ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
FBNC,62.75,-2.88,-2.32,3.6,24.26,1.91,1.68,4.17,14.11,-4.79,-4.0,-0.57,跑輸指數,63.8935,64.2208,-1.79,-2.29,-3.89,225600,229275.0,0.98,正常量能,19.86,跑輸觀望,2026-09-23 00:52:49,SPY
DOX,59.48,-5.84,-2.33,16.36,-24.3,1.91,1.68,4.17,14.11,-7.75,-4.01,12.19,跑輸指數,61.675,58.0602,-3.56,2.45,-6.01,654273,1015149.0,0.64,量價背馳,23.73,跑輸觀望,2026-09-23 00:52:49,SPY
AFYA,13.55,-1.09,-2.38,-4.58,-5.36,1.91,1.68,4.17,14.11,-3.0,-4.06,-8.75,跑輸指數,14.142,14.0336,-4.19,-3.45,-9.12,183859,281813.0,0.65,縮量回踩,23.16,跑輸觀望,2026-09-23 00:52:39,SPY
GBDC,12.55,0.64,-2.48,4.82,0.07,1.91,1.68,4.17,14.11,-1.27,-4.16,0.65,跑輸指數,12.6057,12.6681,-0.44,-0.93,-2.7,1162779,1269259.0,0.92,正常量能,15.64,跑輸觀望,2026-09-23 00:52:49,SPY
ANGO,15.42,-0.58,-2.53,24.46,21.61,1.91,1.68,4.17,14.11,-2.49,-4.21,20.29,跑輸指數,15.5625,15.0842,-0.92,2.23,-4.4,439367,404038.0,1.09,正常量能,17.63,跑輸觀望,2026-09-23 00:52:39,SPY
CTSH,59.38,-7.36,-2.53,42.79,-25.62,1.91,1.68,4.17,14.11,-9.27,-4.21,38.62,跑輸指數,62.0135,56.1525,-4.25,5.75,-8.14,6356563,6351478.0,1.0,正常量能,41.25,跑輸觀望,2026-09-23 00:52:49,SPY
FIZZ,31.39,-1.32,-2.55,2.53,9.69,1.91,1.68,4.17,14.11,-3.23,-4.23,-1.64,跑輸指數,31.924,31.6682,-1.67,-0.88,-5.91,411267,408428.0,1.01,正常量能,26.71,跑輸觀望,2026-09-23 00:52:49,SPY
HTO,62.61,0.37,-2.55,11.2,30.1,1.91,1.68,4.17,14.11,-1.54,-4.23,7.03,跑輸指數,63.4675,63.0789,-1.35,-0.74,-3.39,462574,447254.0,1.03,正常量能,14.58,跑輸觀望,2026-09-23 00:52:58,SPY
KELYA,16.28,0.31,-2.57,48.54,92.32,1.91,1.68,4.17,14.11,-1.6,-4.25,44.37,跑輸指數,16.526,15.8811,-1.49,2.51,-5.79,251343,300182.0,0.84,正常量能,26.38,跑輸觀望,2026-09-23 00:52:58,SPY
CASS,55.09,-1.06,-2.61,12.27,38.46,1.91,1.68,4.17,14.11,-2.97,-4.29,8.1,跑輸指數,55.7312,55.5315,-1.15,-0.8,-3.51,53259,86693.0,0.61,量價背馳,14.29,跑輸觀望,2026-09-23 00:52:39,SPY
CHCO,140.24,-3.31,-2.61,10.43,19.39,1.91,1.68,4.17,14.11,-5.22,-4.29,6.26,跑輸指數,143.862,142.9402,-2.52,-1.89,-3.66,109093,122440.0,0.89,正常量能,11.58,跑輸觀望,2026-09-23 00:52:39,SPY
GHRS,27.93,0.14,-2.62,26.44,110.95,1.91,1.68,4.17,14.11,-1.77,-4.3,22.27,跑輸指數,27.9555,28.3181,-0.09,-1.37,-3.72,101618,176676.0,0.58,縮量回踩,29.98,跑輸觀望,2026-09-23 00:52:58,SPY
GAIN,15.84,-0.56,-2.63,9.53,19.17,1.91,1.68,4.17,14.11,-2.47,-4.31,5.36,跑輸指數,16.1377,16.1953,-1.84,-2.19,-3.86,105758,166178.0,0.64,量價背馳,12.0,跑輸觀望,2026-09-23 00:52:49,SPY
GDYN,7.7,-6.44,-2.65,40.51,-12.8,1.91,1.68,4.17,14.11,-8.35,-4.33,36.34,跑輸指數,7.9275,7.2748,-2.87,5.84,-6.44,896216,987891.0,0.91,正常量能,36.14,跑輸觀望,2026-09-23 00:52:58,SPY
ADP,269.94,-2.42,-2.7,26.59,9.14,1.91,1.68,4.17,14.11,-4.33,-4.38,22.42,跑輸指數,275.8362,267.4969,-2.14,0.91,-5.5,1890042,2191697.0,0.86,正常量能,21.84,跑輸觀望,2026-09-23 00:52:39,SPY
FTDR,79.73,-0.46,-2.7,10.94,39.78,1.91,1.68,4.17,14.11,-2.37,-4.38,6.77,跑輸指數,81.1365,79.5154,-1.73,0.27,-4.72,859303,499790.0,1.72,放量突破,21.76,跑輸觀望,2026-09-23 00:52:49,SPY
BANR,69.72,-3.09,-2.71,7.17,14.25,1.91,1.68,4.17,14.11,-5.0,-4.39,3.0,跑輸指數,70.601,70.7121,-1.25,-1.4,-3.34,216809,289590.0,0.75,正常量能,17.26,跑輸觀望,2026-09-23 00:52:39,SPY
ICLR,169.55,0.37,-2.71,20.48,-10.13,1.91,1.68,4.17,14.11,-1.54,-4.39,16.31,跑輸指數,166.8615,167.3042,1.61,1.34,-2.52,1056002,856855.0,1.23,正常量能,35.87,跑輸觀望,2026-09-23 00:52:58,SPY
INDB,81.2,-2.67,-2.77,0.51,12.76,1.91,1.68,4.17,14.11,-4.58,-4.45,-3.66,跑輸指數,82.464,83.8888,-1.53,-3.21,-3.22,371263,335873.0,1.11,正常量能,16.14,跑輸觀望,2026-09-23 00:52:58,SPY
ATLC,91.03,-3.84,-2.81,-8.53,37.2,1.91,1.68,4.17,14.11,-5.75,-4.49,-12.7,跑輸指數,93.1945,97.7062,-2.32,-6.83,-5.87,107060,122463.0,0.87,正常量能,32.64,跑輸觀望,2026-09-23 00:52:39,SPY
INMD,14.5,-2.62,-2.82,9.77,-2.03,1.91,1.68,4.17,14.11,-4.53,-4.5,5.6,跑輸指數,14.822,15.0514,-2.17,-3.66,-3.97,308677,520629.0,0.59,量價背馳,11.62,跑輸觀望,2026-09-23 00:52:58,SPY
FFBC,31.74,-3.05,-2.9,0.17,29.72,1.91,1.68,4.17,14.11,-4.96,-4.58,-4.0,跑輸指數,32.4437,33.3084,-2.17,-4.71,-3.76,1257326,829791.0,1.52,正常量能,13.83,跑輸觀望,2026-09-23 00:52:49,SPY
JAZZ,241.46,-1.79,-2.91,6.88,39.45,1.91,1.68,4.17,14.11,-3.7,-4.59,2.71,跑輸指數,245.898,248.9444,-1.8,-3.01,-7.21,481985,1101299.0,0.44,量價背馳,29.21,跑輸觀望,2026-09-23 00:52:58,SPY
BWB,20.92,-2.2,-2.92,4.97,19.34,1.91,1.68,4.17,14.11,-4.11,-4.6,0.8,跑輸指數,21.2425,21.3652,-1.52,-2.08,-4.26,100806,104235.0,0.97,正常量能,17.98,跑輸觀望,2026-09-23 00:52:39,SPY
ENSG,174.47,-0.26,-2.99,11.33,0.39,1.91,1.68,4.17,14.11,-2.17,-4.67,7.16,跑輸指數,174.224,175.9108,0.14,-0.82,-3.41,426713,364921.0,1.17,正常量能,20.71,跑輸觀望,2026-09-23 00:52:49,SPY
ANAB,54.92,1.5,-3.12,-8.45,83.27,1.91,1.68,4.17,14.11,-0.41,-4.8,-12.62,跑輸指數,56.02,56.1002,-1.96,-2.1,-6.02,755716,506841.0,1.49,正常量能,23.13,跑輸觀望,2026-09-23 00:52:39,SPY
CTAS,196.88,-1.96,-3.26,16.49,7.3,1.91,1.68,4.17,14.11,-3.87,-4.94,12.32,跑輸指數,201.0225,201.5839,-2.06,-2.33,-5.07,2227624,1866451.0,1.19,正常量能,14.35,跑輸觀望,2026-09-23 00:52:49,SPY
INSM,121.0,-3.43,-3.26,22.71,-31.68,1.91,1.68,4.17,14.11,-5.34,-4.94,18.54,跑輸指數,123.914,118.3926,-2.35,2.2,-6.5,2404577,2064019.0,1.16,正常量能,36.33,跑輸觀望,2026-09-23 00:52:58,SPY
AVO,12.8,-0.08,-3.32,12.38,10.54,1.91,1.68,4.17,14.11,-1.99,-5.0,8.21,跑輸指數,12.8165,12.8876,-0.13,-0.68,-4.62,686563,807188.0,0.85,正常量能,31.1,跑輸觀望,2026-09-23 00:52:39,SPY
CBSH,56.55,-3.58,-3.37,3.15,9.92,1.91,1.68,4.17,14.11,-5.49,-5.05,-1.02,跑輸指數,57.8484,58.4757,-2.24,-3.29,-3.58,1130420,1028651.0,1.1,正常量能,12.49,跑輸觀望,2026-09-23 00:52:39,SPY
ETOR,28.67,-4.15,-3.37,-25.25,-19.65,1.91,1.68,4.17,14.11,-6.06,-5.05,-29.42,跑輸指數,30.3995,32.7959,-5.69,-12.58,-12.46,758243,1022957.0,0.74,正常量能,48.8,跑輸觀望,2026-09-23 00:52:49,SPY
HST,22.31,-0.27,-3.38,-7.82,28.92,1.91,1.68,4.17,14.11,-2.18,-5.06,-11.99,跑輸指數,22.188,23.1948,0.55,-3.81,-3.79,8997050,8217302.0,1.09,正常量能,18.38,跑輸觀望,2026-09-23 00:52:58,SPY
ATAT,33.07,1.88,-3.45,3.96,-15.72,1.91,1.68,4.17,14.11,-0.03,-5.13,-0.21,跑輸指數,33.705,33.741,-1.88,-1.99,-7.24,836271,924274.0,0.9,正常量能,29.03,跑輸觀望,2026-09-23 00:52:39,SPY
FA,20.49,-8.03,-3.49,27.03,43.79,1.91,1.68,4.17,14.11,-9.94,-5.17,22.86,跑輸指數,20.887,21.0712,-1.9,-2.76,-8.03,907611,1340936.0,0.68,縮量回踩,40.2,跑輸觀望,2026-09-23 00:52:49,SPY
ACGL,95.78,-2.22,-3.55,4.06,2.05,1.91,1.68,4.17,14.11,-4.13,-5.23,-0.11,跑輸指數,97.9145,99.317,-2.18,-3.56,-5.3,5598348,3922647.0,1.43,正常量能,18.42,跑輸觀望,2026-09-23 00:52:39,SPY
CACC,564.27,-6.79,-3.69,-2.3,24.31,1.91,1.68,4.17,14.11,-8.7,-5.37,-6.47,跑輸指數,597.239,592.3378,-5.52,-4.74,-7.16,172217,121041.0,1.42,正常量能,20.47,跑輸觀望,2026-09-23 00:52:39,SPY
FFIN,32.74,-1.56,-3.71,-0.4,11.23,1.91,1.68,4.17,14.11,-3.47,-5.39,-4.57,跑輸指數,33.058,34.0245,-0.96,-3.78,-2.95,1158373,724439.0,1.6,正常量能,16.74,跑輸觀望,2026-09-23 00:52:49,SPY
COST,898.48,-2.22,-3.75,-5.41,5.61,1.91,1.68,4.17,14.11,-4.13,-5.43,-9.58,跑輸指數,922.1395,935.9183,-2.57,-4.0,-7.51,1978612,2073771.0,0.95,正常量能,17.76,跑輸觀望,2026-09-23 00:52:49,SPY
FOX,57.9,-5.3,-3.75,29.5,-11.31,1.91,1.68,4.17,14.11,-7.21,-5.43,25.33,跑輸指數,59.5545,56.1882,-2.78,3.05,-7.18,859498,1306395.0,0.66,量價背馳,31.95,跑輸觀望,2026-09-23 00:52:49,SPY
AUPH,16.61,1.22,-3.82,-5.25,8.21,1.91,1.68,4.17,14.11,-0.69,-5.5,-9.42,跑輸指數,16.3888,15.8821,1.35,4.58,-2.06,884907,818345.0,1.08,正常量能,25.05,跑輸觀望,2026-09-23 00:52:39,SPY
DCTH,16.11,-2.01,-3.82,39.97,61.91,1.91,1.68,4.17,14.11,-3.92,-5.5,35.8,跑輸指數,16.3135,15.0492,-1.25,7.05,-4.79,368515,394166.0,0.93,正常量能,22.71,跑輸觀望,2026-09-23 00:52:49,SPY
ACIW,49.59,-5.81,-3.84,15.54,8.58,1.91,1.68,4.17,14.11,-7.72,-5.52,11.37,跑輸指數,52.165,54.1334,-4.94,-8.39,-8.56,779762,791963.0,0.98,正常量能,24.92,跑輸觀望,2026-09-23 00:52:39,SPY
CRTO,16.8,-3.0,-3.92,1.39,-16.17,1.91,1.68,4.17,14.11,-4.91,-5.6,-2.78,跑輸指數,17.3555,19.0021,-3.2,-11.59,-8.2,190848,219942.0,0.87,正常量能,28.35,跑輸觀望,2026-09-23 00:52:49,SPY
DRH,12.27,-0.41,-3.92,0.9,36.85,1.91,1.68,4.17,14.11,-2.32,-5.6,-3.27,跑輸指數,12.326,12.5268,-0.45,-2.05,-4.66,2240377,2835114.0,0.79,正常量能,21.39,跑輸觀望,2026-09-23 00:52:49,SPY
IBCP,35.62,-4.63,-4.07,1.91,13.28,1.91,1.68,4.17,14.11,-6.54,-5.75,-2.26,跑輸指數,36.6795,37.161,-2.89,-4.15,-4.68,155343,169327.0,0.92,正常量能,15.12,跑輸觀望,2026-09-23 00:52:58,SPY
FCBC,47.03,-0.76,-4.1,7.96,50.01,1.91,1.68,4.17,14.11,-2.67,-5.78,3.79,跑輸指數,48.1125,47.6355,-2.25,-1.27,-5.09,72986,103389.0,0.71,正常量能,14.11,跑輸觀望,2026-09-23 00:52:49,SPY
APPF,209.84,-5.42,-4.12,45.34,-8.91,1.91,1.68,4.17,14.11,-7.33,-5.8,41.17,跑輸指數,219.9292,201.2169,-4.59,4.29,-10.51,336285,317429.0,1.06,正常量能,40.67,跑輸觀望,2026-09-23 00:52:39,SPY
FHB,25.5,-1.09,-4.17,-9.17,2.3,1.91,1.68,4.17,14.11,-3.0,-5.85,-13.34,跑輸指數,25.7613,26.9705,-1.01,-5.45,-2.19,2942820,2015556.0,1.46,正常量能,13.73,跑輸觀望,2026-09-23 00:52:49,SPY
EFSC,60.98,-4.41,-4.21,-3.09,14.75,1.91,1.68,4.17,14.11,-6.32,-5.89,-7.26,跑輸指數,63.0217,64.6288,-3.24,-5.65,-5.17,439103,297060.0,1.48,正常量能,12.57,跑輸觀望,2026-09-23 00:52:49,SPY
FOXA,64.79,-5.46,-4.24,31.76,-11.34,1.91,1.68,4.17,14.11,-7.37,-5.92,27.59,跑輸指數,66.6649,62.9359,-2.81,2.95,-7.47,4986205,5213485.0,0.96,正常量能,32.78,跑輸觀望,2026-09-23 00:52:49,SPY
FRSH,12.45,-1.5,-4.3,39.42,7.33,1.91,1.68,4.17,14.11,-3.41,-5.98,35.25,跑輸指數,12.8205,12.0408,-2.89,3.4,-10.56,6760166,4082773.0,1.66,放量突破,47.31,跑輸觀望,2026-09-23 00:52:49,SPY
EOLS,7.99,0.76,-4.31,21.24,18.9,1.91,1.68,4.17,14.11,-1.15,-5.99,17.07,跑輸指數,8.5383,7.5042,-6.42,6.47,-14.09,500667,953693.0,0.52,量價背馳,44.06,跑輸觀望,2026-09-23 00:52:49,SPY
CCSI,35.58,-3.63,-4.33,7.27,63.81,1.91,1.68,4.17,14.11,-5.54,-6.01,3.1,跑輸指數,36.804,37.0184,-3.33,-3.89,-10.72,103225,175641.0,0.59,量價背馳,49.52,跑輸觀望,2026-09-23 00:52:39,SPY
HPK,7.95,-5.13,-4.33,5.86,77.85,1.91,1.68,4.17,14.11,-7.04,-6.01,1.69,跑輸指數,8.178,7.7227,-2.79,2.94,-7.99,288816,463656.0,0.62,縮量回踩,53.12,跑輸觀望,2026-09-23 00:52:58,SPY
IDCC,326.7,-4.02,-4.45,9.97,0.84,1.91,1.68,4.17,14.11,-5.93,-6.13,5.8,跑輸指數,335.152,315.716,-2.52,3.48,-6.69,269442,223087.0,1.21,正常量能,32.77,跑輸觀望,2026-09-23 00:52:58,SPY
AEP,120.03,-1.8,-4.51,-7.18,6.02,1.91,1.68,4.17,14.11,-3.71,-6.19,-11.35,跑輸指數,122.6685,126.0118,-2.15,-4.75,-4.3,4992767,3807748.0,1.31,正常量能,11.42,跑輸觀望,2026-09-23 00:52:39,SPY
COLM,56.73,-1.63,-4.56,-11.99,2.79,1.91,1.68,4.17,14.11,-3.54,-6.24,-16.16,跑輸指數,57.3795,59.0095,-1.13,-3.86,-5.58,539745,669677.0,0.81,正常量能,21.42,跑輸觀望,2026-09-23 00:52:49,SPY
KELYB,22.38,-1.93,-4.64,24.76,160.23,1.91,1.68,4.17,14.11,-3.84,-6.32,20.59,跑輸指數,23.089,23.0926,-3.07,-3.09,-7.48,3470,11598.0,0.3,量價背馳,29.9,跑輸觀望,2026-09-23 00:52:58,SPY
EVRG,79.26,-1.98,-4.69,-4.0,11.21,1.91,1.68,4.17,14.11,-3.89,-6.37,-8.17,跑輸指數,81.0825,82.653,-2.25,-4.11,-3.62,1804291,2182645.0,0.83,正常量能,13.23,跑輸觀望,2026-09-23 00:52:49,SPY
EEFT,66.1,-7.24,-4.73,3.72,-10.8,1.91,1.68,4.17,14.11,-9.15,-6.41,-0.45,跑輸指數,70.193,73.327,-5.83,-9.86,-10.45,574934,592022.0,0.97,正常量能,36.52,跑輸觀望,2026-09-23 00:52:49,SPY
BVC,12.78,-15.36,-4.77,12.5,812.86,1.91,1.68,4.17,14.11,-17.27,-6.45,8.33,跑輸指數,14.4195,13.0118,-11.37,-1.78,-23.88,72923,40266.0,1.81,正常量能,102.02,跑輸觀望,2026-09-23 00:52:39,SPY
HBAN,16.04,-3.41,-4.77,-4.99,-5.54,1.91,1.68,4.17,14.11,-5.32,-6.45,-9.16,跑輸指數,16.5108,17.0717,-2.85,-6.04,-5.05,28318412,26997706.0,1.05,正常量能,26.33,跑輸觀望,2026-09-23 00:52:58,SPY
ARGX,988.2,-0.24,-4.81,9.34,17.64,1.91,1.68,4.17,14.11,-2.15,-6.49,5.17,跑輸指數,1013.4525,941.238,-2.49,4.99,-6.68,304382,228404.0,1.33,正常量能,26.21,跑輸觀望,2026-09-23 00:52:39,SPY
IRMD,82.46,-0.08,-4.87,-9.86,-13.09,1.91,1.68,4.17,14.11,-1.99,-6.55,-14.03,跑輸指數,84.6225,88.9649,-2.56,-7.31,-6.16,176506,118630.0,1.49,正常量能,16.84,跑輸觀望,2026-09-23 00:52:58,SPY
EBC,21.48,-1.65,-4.9,4.27,18.31,1.91,1.68,4.17,14.11,-3.56,-6.58,0.1,跑輸指數,21.8512,22.4704,-1.7,-4.41,-4.48,2842114,2358731.0,1.2,正常量能,16.07,跑輸觀望,2026-09-23 00:52:49,SPY
GLIBK,24.26,-6.11,-4.9,20.46,-32.83,1.91,1.68,4.17,14.11,-8.02,-6.58,16.29,跑輸指數,25.625,24.5077,-5.33,-1.01,-8.0,268843,310922.0,0.86,正常量能,22.25,跑輸觀望,2026-09-23 00:52:58,SPY
IGIC,25.0,-2.87,-4.98,-0.31,5.64,1.91,1.68,4.17,14.11,-4.78,-6.66,-4.48,跑輸指數,26.1393,26.8997,-4.36,-7.06,-7.82,79627,70336.0,1.13,正常量能,20.33,跑輸觀望,2026-09-23 00:52:58,SPY
CLDX,37.89,-3.29,-5.13,13.41,40.28,1.91,1.68,4.17,14.11,-5.2,-6.81,9.24,跑輸指數,39.1875,39.0976,-3.31,-3.09,-8.08,12871161,1369473.0,9.4,正常量能,32.64,跑輸觀望,2026-09-23 00:52:49,SPY
IMMX,12.47,2.13,-5.24,32.66,129.65,1.91,1.68,4.17,14.11,0.22,-6.92,28.49,跑輸指數,13.225,11.3784,-5.71,9.59,-13.82,947706,1533290.0,0.62,縮量回踩,52.8,跑輸觀望,2026-09-23 00:52:58,SPY
ESTA,67.74,-5.81,-5.29,-21.29,-1.6,1.91,1.68,4.17,14.11,-7.72,-6.97,-25.46,跑輸指數,71.639,79.9516,-5.44,-15.27,-10.03,281109,324775.0,0.87,正常量能,39.69,跑輸觀望,2026-09-23 00:52:49,SPY
AFRM,71.05,-3.18,-5.33,-1.59,-4.03,1.91,1.68,4.17,14.11,-5.09,-7.01,-5.76,跑輸指數,73.0457,74.6897,-2.73,-4.87,-8.85,4993634,6096262.0,0.82,正常量能,47.99,跑輸觀望,2026-09-23 00:52:39,SPY
AAON,76.4,1.14,-5.37,-43.82,-3.21,1.91,1.68,4.17,14.11,-0.77,-7.05,-47.99,跑輸指數,76.8138,87.8452,-0.54,-13.03,-4.26,1010598,1073445.0,0.94,正常量能,43.28,跑輸觀望,2026-09-23 00:52:39,SPY
ICFI,84.1,-4.75,-5.43,30.51,-0.85,1.91,1.68,4.17,14.11,-6.66,-7.11,26.34,跑輸指數,87.7626,85.3138,-4.17,-1.42,-6.64,263629,177391.0,1.49,正常量能,19.39,跑輸觀望,2026-09-23 00:52:58,SPY
CRMD,7.77,-1.52,-5.59,-11.9,-36.1,1.91,1.68,4.17,14.11,-3.43,-7.27,-16.07,跑輸指數,8.142,7.9476,-4.57,-2.23,-9.76,788866,891893.0,0.88,正常量能,25.79,跑輸觀望,2026-09-23 00:52:49,SPY
IDXX,515.3,1.13,-5.6,-5.58,-23.09,1.91,1.68,4.17,14.11,-0.78,-7.28,-9.75,跑輸指數,529.1235,549.9776,-2.61,-6.31,-7.9,476528,511371.0,0.93,正常量能,20.96,跑輸觀望,2026-09-23 00:52:58,SPY
HTLD,11.64,-6.51,-5.83,-20.65,27.64,1.91,1.68,4.17,14.11,-8.42,-7.51,-24.82,跑輸指數,12.217,12.923,-4.72,-9.93,-7.03,903288,730514.0,1.24,正常量能,29.96,跑輸觀望,2026-09-23 00:52:58,SPY
EXC,41.98,-1.73,-5.95,-7.75,-1.77,1.91,1.68,4.17,14.11,-3.64,-7.63,-11.92,跑輸指數,43.2588,44.6091,-2.96,-5.89,-4.83,4504883,7438854.0,0.61,縮量回踩,12.64,跑輸觀望,2026-09-23 00:52:49,SPY
CORT,113.76,1.75,-6.02,42.72,197.8,1.91,1.68,4.17,14.11,-0.16,-7.7,38.55,跑輸指數,114.4865,108.599,-0.63,4.75,-7.94,746602,1729880.0,0.43,量價背馳,32.39,跑輸觀望,2026-09-23 00:52:49,SPY
IART,15.59,-0.76,-6.03,-11.42,29.81,1.91,1.68,4.17,14.11,-2.67,-7.71,-15.59,跑輸指數,16.2265,17.32,-3.92,-9.99,-7.86,770452,883708.0,0.87,正常量能,34.02,跑輸觀望,2026-09-23 00:52:58,SPY
ITRI,92.43,0.59,-6.1,13.05,-2.16,1.91,1.68,4.17,14.11,-1.32,-7.78,8.88,跑輸指數,95.1385,95.287,-2.85,-3.0,-6.89,594207,538150.0,1.1,正常量能,18.4,跑輸觀望,2026-09-23 00:52:58,SPY
BTSG,55.86,-7.36,-6.16,-16.87,45.47,1.91,1.68,4.17,14.11,-9.27,-7.84,-21.04,跑輸指數,59.3285,62.8559,-5.85,-11.13,-10.71,2074384,2614269.0,0.79,正常量能,48.17,跑輸觀望,2026-09-23 00:52:39,SPY
GNTX,22.13,-1.99,-6.19,-13.46,-5.12,1.91,1.68,4.17,14.11,-3.9,-7.87,-17.63,跑輸指數,22.762,23.3856,-2.78,-5.37,-7.29,1867129,2373836.0,0.79,正常量能,21.5,跑輸觀望,2026-09-23 00:52:58,SPY
HAS,87.72,-3.35,-6.24,4.73,8.13,1.91,1.68,4.17,14.11,-5.26,-7.92,0.56,跑輸指數,91.924,90.7443,-4.57,-3.33,-9.32,2639154,1499653.0,1.76,放量突破,18.91,跑輸觀望,2026-09-23 00:52:58,SPY
CHRD,139.43,-7.8,-6.3,13.03,51.45,1.91,1.68,4.17,14.11,-9.71,-7.98,8.86,跑輸指數,147.271,139.4812,-5.32,-0.04,-11.19,766605,715785.0,1.07,正常量能,38.26,跑輸觀望,2026-09-23 00:52:49,SPY
BHF,49.84,-0.32,-6.35,-20.95,-22.81,1.91,1.68,4.17,14.11,-2.23,-8.03,-25.12,跑輸指數,51.585,57.3512,-3.38,-13.1,-7.98,2405596,1023625.0,2.35,正常量能,22.13,跑輸觀望,2026-09-23 00:52:39,SPY
CHYM,29.92,-11.92,-6.35,76.83,13.33,1.91,1.68,4.17,14.11,-13.83,-8.03,72.66,跑輸指數,32.6715,28.7396,-8.42,4.11,-13.4,7879527,7853701.0,1.0,正常量能,53.02,跑輸觀望,2026-09-23 00:52:49,SPY
ILPT,7.81,1.03,-6.35,-5.63,45.28,1.91,1.68,4.17,14.11,-0.88,-8.03,-9.8,跑輸指數,8.0425,8.4859,-2.89,-7.96,-7.35,442899,301365.0,1.47,正常量能,19.64,跑輸觀望,2026-09-23 00:52:58,SPY
CWST,87.05,-4.29,-6.45,2.92,-11.76,1.91,1.68,4.17,14.11,-6.2,-8.13,-1.25,跑輸指數,91.784,91.831,-5.16,-5.21,-9.29,701278,482674.0,1.45,正常量能,23.79,跑輸觀望,2026-09-23 00:52:49,SPY
CAKE,99.47,-5.42,-6.63,29.68,90.7,1.91,1.68,4.17,14.11,-7.33,-8.31,25.51,跑輸指數,105.612,101.2988,-5.82,-1.81,-13.77,1899932,1441872.0,1.32,正常量能,41.58,跑輸觀望,2026-09-23 00:52:39,SPY
FSLR,199.84,-3.48,-6.64,-24.05,-27.16,1.91,1.68,4.17,14.11,-5.39,-8.32,-28.22,跑輸指數,204.08,213.5364,-2.08,-6.41,-6.29,2042475,2065109.0,0.99,正常量能,44.92,跑輸觀望,2026-09-23 00:52:49,SPY
HSAI,17.37,1.82,-6.71,6.3,-27.87,1.91,1.68,4.17,14.11,-0.09,-8.39,2.13,跑輸指數,17.3952,17.1427,-0.15,1.33,-8.05,1309410,1425296.0,0.92,正常量能,68.81,跑輸觀望,2026-09-23 00:52:58,SPY
ASND,237.59,-10.32,-6.76,4.21,11.39,1.91,1.68,4.17,14.11,-12.23,-8.44,0.04,跑輸指數,255.3058,254.1685,-6.94,-6.52,-12.37,548295,781915.0,0.7,正常量能,48.26,跑輸觀望,2026-09-23 00:52:39,SPY
BULL,8.25,-8.74,-6.78,20.26,0.73,1.91,1.68,4.17,14.11,-10.65,-8.46,16.09,跑輸指數,8.9825,8.1962,-8.15,0.66,-17.5,11226502,16239795.0,0.69,縮量回踩,78.97,跑輸觀望,2026-09-23 00:52:39,SPY
CRAI,161.97,-2.42,-6.81,15.84,-18.38,1.91,1.68,4.17,14.11,-4.33,-8.49,11.67,跑輸指數,168.726,170.8825,-4.0,-5.22,-7.45,113407,121910.0,0.93,正常量能,19.46,跑輸觀望,2026-09-23 00:52:49,SPY
BCPC,167.34,0.31,-6.84,1.07,8.65,1.91,1.68,4.17,14.11,-1.6,-8.52,-3.1,跑輸指數,171.546,171.1032,-2.45,-2.2,-6.92,216981,211149.0,1.03,正常量能,18.54,跑輸觀望,2026-09-23 00:52:39,SPY
BVS,13.31,1.14,-7.12,51.42,84.6,1.91,1.68,4.17,14.11,-0.77,-8.8,47.25,跑輸指數,13.5765,13.3364,-1.96,-0.2,-7.38,429408,515230.0,0.83,正常量能,36.46,跑輸觀望,2026-09-23 00:52:39,SPY
GLIBA,24.26,-6.98,-7.12,16.8,-32.35,1.91,1.68,4.17,14.11,-8.89,-8.8,12.63,跑輸指數,26.013,24.8746,-6.74,-2.47,-9.65,30697,36500.0,0.84,正常量能,19.5,跑輸觀望,2026-09-23 00:52:58,SPY
KRNT,15.27,-2.24,-7.12,-9.7,6.49,1.91,1.68,4.17,14.11,-4.15,-8.8,-13.87,跑輸指數,16.0747,16.1254,-5.01,-5.3,-9.81,302997,246505.0,1.23,正常量能,30.87,跑輸觀望,2026-09-23 00:52:58,SPY
DRVN,12.11,-2.89,-7.13,-1.3,-16.48,1.91,1.68,4.17,14.11,-4.8,-8.81,-5.47,跑輸指數,12.673,13.442,-4.44,-9.91,-10.82,796226,1222326.0,0.65,縮量回踩,38.56,跑輸觀望,2026-09-23 00:52:49,SPY
JD,27.28,0.07,-7.24,0.96,-4.33,1.91,1.68,4.17,14.11,-1.84,-8.92,-3.21,跑輸指數,27.769,29.5704,-1.76,-7.75,-7.08,5076892,5859885.0,0.87,正常量能,19.09,跑輸觀望,2026-09-23 00:52:58,SPY
GPRE,14.85,1.64,-7.3,-1.39,44.46,1.91,1.68,4.17,14.11,-0.27,-8.98,-5.56,跑輸指數,14.966,15.886,-0.78,-6.52,-5.89,937271,1830004.0,0.51,縮量回踩,48.49,跑輸觀望,2026-09-23 00:52:58,SPY
