ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
AXGN,48.22,5.45,18.83,14.65,55.55,2.03,2.39,5.07,13.75,3.42,16.44,9.58,跑贏指數,41.929,42.5804,15.0,13.24,0.0,978183,1142959.0,0.86,正常量能,42.35,過度延伸,2026-08-10 23:08:36,SPY
DXPE,192.65,18.09,18.48,23.35,78.84,2.03,2.39,5.07,13.75,16.06,16.09,18.28,跑贏指數,169.702,165.115,13.52,16.68,-2.81,195188,137599.0,1.42,正常量能,78.97,過度延伸,2026-08-10 23:08:47,SPY
LIF,64.61,14.74,18.4,46.67,0.39,2.03,2.39,5.07,13.75,12.71,16.01,41.6,跑贏指數,56.0773,52.4347,15.22,23.22,0.0,1165408,599990.0,1.94,放量突破,79.11,過度延伸,2026-08-10 23:08:58,SPY
CCC,6.97,10.63,17.74,35.87,-11.44,2.03,2.39,5.07,13.75,8.6,15.35,30.8,跑贏指數,6.1855,5.4532,12.68,27.81,0.0,8462175,10146209.0,0.83,正常量能,43.62,過度延伸,2026-08-10 23:08:36,SPY
JJSF,89.99,13.88,17.65,19.37,1.43,2.03,2.39,5.07,13.75,11.85,15.26,14.3,跑贏指數,79.8235,77.1737,12.74,16.61,-2.09,361344,253087.0,1.43,正常量能,48.19,過度延伸,2026-08-10 23:08:58,SPY
KALU,187.1,14.17,17.52,4.2,57.85,2.03,2.39,5.07,13.75,12.14,15.13,-0.87,跑贏指數,166.0091,173.8826,12.7,7.6,0.0,217731,276052.0,0.79,正常量能,73.5,過度延伸,2026-08-10 23:08:58,SPY
DXCM,87.65,0.39,16.93,44.61,31.73,2.03,2.39,5.07,13.75,-1.64,14.54,39.54,接近突破,77.9525,74.7784,12.44,17.21,0.0,7033161,5344038.0,1.32,正常量能,62.93,過度延伸,2026-08-10 23:08:47,SPY
INSM,134.75,36.87,16.56,32.96,-23.92,2.03,2.39,5.07,13.75,34.84,14.17,27.89,跑贏指數,108.95,105.8302,23.68,27.33,0.0,3628917,3211511.0,1.13,正常量能,123.6,過度延伸,2026-08-10 23:08:58,SPY
ABTC,7.07,20.85,15.33,-60.39,-73.52,2.03,2.39,5.07,13.75,18.82,12.94,-65.46,跑贏指數,5.9165,9.1007,19.5,-22.31,0.0,1745406,1404940.0,1.24,正常量能,101.95,過度延伸,2026-08-10 23:08:36,SPY
EOLS,7.57,25.12,14.52,19.03,12.65,2.03,2.39,5.07,13.75,23.09,12.13,13.96,跑贏指數,6.2,6.5126,22.1,16.24,-0.26,1395569,888693.0,1.57,正常量能,84.75,過度延伸,2026-08-10 23:08:47,SPY
KIDS,23.28,11.55,14.51,30.71,32.57,2.03,2.39,5.07,13.75,9.52,12.12,25.64,跑贏指數,20.3658,19.424,14.31,19.85,0.0,247456,211963.0,1.17,正常量能,51.47,過度延伸,2026-08-10 23:08:58,SPY
BRZE,28.75,11.91,14.41,32.37,-11.67,2.03,2.39,5.07,13.75,9.88,12.02,27.3,跑贏指數,25.2905,23.705,13.68,21.28,0.0,2337066,2169123.0,1.08,正常量能,77.16,過度延伸,2026-08-10 23:08:36,SPY
AEVA,23.69,28.68,12.86,74.58,85.8,2.03,2.39,5.07,13.75,26.65,10.47,69.51,跑贏指數,18.2755,21.6434,29.63,9.46,-11.01,2230279,1862669.0,1.2,正常量能,160.27,過度延伸,2026-08-10 23:08:36,SPY
AAOI,132.81,20.51,10.75,-10.83,235.38,2.03,2.39,5.07,13.75,18.48,8.36,-15.9,跑贏指數,109.6065,137.4974,21.17,-3.41,-2.08,18059261,11513008.0,1.57,正常量能,168.77,過度延伸,2026-08-10 23:08:36,SPY
CLDX,42.97,14.01,9.87,26.49,59.09,2.03,2.39,5.07,13.75,11.98,7.48,21.42,跑贏指數,37.6555,35.2644,14.11,21.85,0.0,697907,961985.0,0.73,正常量能,44.91,過度延伸,2026-08-10 23:08:47,SPY
HTFL,29.35,9.68,9.84,-0.54,1.31,2.03,2.39,5.07,13.75,7.65,7.45,-5.61,跑贏指數,26.009,28.7431,12.85,2.11,0.0,821568,1010363.0,0.81,正常量能,58.37,過度延伸,2026-08-10 23:08:58,SPY
KC,11.96,0.5,9.62,-24.69,9.42,2.03,2.39,5.07,13.75,-1.53,7.23,-29.76,接近突破,10.6765,10.6176,12.02,12.64,-8.56,2118786,1593134.0,1.33,正常量能,74.93,過度延伸,2026-08-10 23:08:58,SPY
KMTS,28.35,18.17,9.08,34.68,16.24,2.03,2.39,5.07,13.75,16.14,6.69,29.61,跑贏指數,23.8302,23.0162,18.97,23.17,0.0,348662,375298.0,0.93,正常量能,72.52,過度延伸,2026-08-10 23:08:58,SPY
FLY,25.76,17.68,6.93,-35.08,8.42,2.03,2.39,5.07,13.75,15.65,4.54,-40.15,跑贏指數,21.2225,27.4931,21.38,-6.3,-3.56,2801366,3412998.0,0.82,正常量能,97.45,過度延伸,2026-08-10 23:08:47,SPY
DSP,14.09,15.02,6.9,17.03,21.47,2.03,2.39,5.07,13.75,12.99,4.51,11.96,跑贏指數,11.9847,12.0953,17.57,16.49,0.0,837210,269840.0,3.1,放量突破,68.38,過度延伸,2026-08-10 23:08:47,SPY
ALOY,12.985,31.43,5.74,31.29,34.35,2.03,2.39,5.07,13.75,29.4,3.35,26.22,跑贏指數,9.3485,12.1724,38.9,6.68,0.0,4587943,3152152.0,1.46,正常量能,147.12,過度延伸,2026-08-10 23:08:36,SPY
ALLO,2.1,14.13,5.0,-7.89,55.56,2.03,2.39,5.07,13.75,12.1,2.61,-12.96,跑贏指數,1.8605,1.9564,12.87,7.34,0.0,5357292,6001380.0,0.89,正常量能,68.47,過度延伸,2026-08-10 23:08:36,SPY
DIOD,100.94,22.96,4.73,-9.4,96.27,2.03,2.39,5.07,13.75,20.93,2.34,-14.47,跑贏指數,89.5815,99.308,12.68,1.64,-4.02,421352,500638.0,0.84,正常量能,94.04,過度延伸,2026-08-10 23:08:47,SPY
ACDC,5.1,24.09,3.66,-23.42,26.24,2.03,2.39,5.07,13.75,22.06,1.27,-28.49,接近突破,4.463,5.4926,14.27,-7.15,-4.49,3952826,1866681.0,2.12,放量突破,103.1,過度延伸,2026-08-10 23:08:36,SPY
HTZ,2.12,38.56,3.41,-64.96,-59.39,2.03,2.39,5.07,13.75,36.53,1.02,-70.03,接近突破,1.8175,3.0515,16.64,-30.53,-6.61,69992472,38902099.0,1.8,正常量能,139.52,過度延伸,2026-08-10 23:08:58,SPY
CRWV,88.19,2.83,-0.78,-22.74,11.18,2.03,2.39,5.07,13.75,0.8,-3.17,-27.81,剛轉強,78.388,91.7588,12.5,-3.89,-4.04,20187774,26787539.0,0.75,正常量能,135.15,過度延伸,2026-08-10 23:08:47,SPY
DSGN,14.33,12.3,-5.66,0.77,57.47,2.03,2.39,5.07,13.75,10.27,-8.05,-4.3,接近突破,12.684,12.6469,12.98,13.31,0.0,490542,475332.0,1.03,正常量能,49.15,過度延伸,2026-08-10 23:08:47,SPY
ATAI,7.25,0.97,40.23,79.9,87.34,2.03,2.39,5.07,13.75,-1.06,37.84,74.83,接近突破,7.0202,5.5307,3.27,31.09,0.0,3406224,20397896.0,0.17,縮量回踩,128.91,跑輸觀望,2026-08-10 23:08:36,SPY
DSGR,34.87,0.81,27.26,27.26,24.36,2.03,2.39,5.07,13.75,-1.22,24.87,22.19,接近突破,33.904,30.0286,2.85,16.12,-0.03,282100,354640.0,0.8,正常量能,89.77,跑輸觀望,2026-08-10 23:08:47,SPY
LIND,33.04,-0.24,24.59,56.59,128.81,2.03,2.39,5.07,13.75,-2.27,22.2,51.52,接近突破,29.7315,26.8096,11.13,23.24,-3.14,532705,861170.0,0.62,縮量回踩,56.14,跑輸觀望,2026-08-10 23:08:58,SPY
GSHD,64.55,-1.68,20.56,57.98,-8.0,2.03,2.39,5.07,13.75,-3.71,18.17,52.91,接近突破,60.5702,49.9465,6.57,29.24,-8.72,329342,598607.0,0.55,縮量回踩,91.02,跑輸觀望,2026-08-10 23:08:58,SPY
CHRD,138.52,-0.58,18.0,2.41,49.14,2.03,2.39,5.07,13.75,-2.61,15.61,-2.66,接近突破,132.9745,128.716,4.17,7.62,-1.32,997995,802055.0,1.24,正常量能,45.96,跑輸觀望,2026-08-10 23:08:47,SPY
BWFG,66.83,-1.02,15.22,27.64,49.48,2.03,2.39,5.07,13.75,-3.05,12.83,22.57,接近突破,63.934,59.287,4.53,12.72,-1.94,42642,77207.0,0.55,縮量回踩,26.54,跑輸觀望,2026-08-10 23:08:36,SPY
ALVO,3.77,-0.53,14.94,15.64,-24.6,2.03,2.39,5.07,13.75,-2.56,12.55,10.57,接近突破,3.502,3.6011,7.65,4.69,-8.5,933745,821457.0,1.14,正常量能,91.27,跑輸觀望,2026-08-10 23:08:36,SPY
CHEF,108.83,-2.22,13.61,33.19,74.44,2.03,2.39,5.07,13.75,-4.25,11.22,28.12,接近突破,102.8525,95.2912,5.81,14.21,-5.65,252084,693534.0,0.36,縮量回踩,47.12,跑輸觀望,2026-08-10 23:08:47,SPY
AMZN,278.09,-2.09,13.35,1.98,22.78,2.03,2.39,5.07,13.75,-4.12,10.96,-3.09,接近突破,253.1315,247.5888,9.86,12.32,-2.09,34530747,50055352.0,0.69,量價背馳,64.67,跑輸觀望,2026-08-10 23:08:36,SPY
HBT,35.94,0.42,12.1,27.61,42.07,2.03,2.39,5.07,13.75,-1.61,9.71,22.54,接近突破,34.481,32.1694,4.23,11.72,-1.56,244935,141397.0,1.73,正常量能,28.92,跑輸觀望,2026-08-10 23:08:58,SPY
BSY,35.31,-1.62,11.49,8.0,-7.1,2.03,2.39,5.07,13.75,-3.65,9.1,2.93,接近突破,33.703,32.2637,4.77,9.44,-4.46,1987893,2845260.0,0.7,量價背馳,53.47,跑輸觀望,2026-08-10 23:08:36,SPY
HELE,29.21,0.62,10.9,18.21,41.73,2.03,2.39,5.07,13.75,-1.41,8.51,13.14,接近突破,28.311,27.6856,3.18,5.51,-1.88,426218,415916.0,1.02,正常量能,49.57,跑輸觀望,2026-08-10 23:08:58,SPY
FBIZ,70.43,-2.45,10.57,24.46,33.01,2.03,2.39,5.07,13.75,-4.48,8.18,19.39,接近突破,68.078,63.7846,3.45,10.42,-2.45,41701,74790.0,0.56,縮量回踩,26.39,跑輸觀望,2026-08-10 23:08:47,SPY
ESQ,129.03,-0.02,10.14,21.01,27.84,2.03,2.39,5.07,13.75,-2.05,7.75,15.94,接近突破,125.657,119.0402,2.68,8.39,-2.4,132040,148627.0,0.89,正常量能,38.94,跑輸觀望,2026-08-10 23:08:47,SPY
DUOL,137.19,1.02,9.96,27.04,-22.26,2.03,2.39,5.07,13.75,-1.01,7.57,21.97,接近突破,131.2525,125.7106,4.52,9.13,-2.52,1417405,1273370.0,1.11,正常量能,72.28,跑輸觀望,2026-08-10 23:08:47,SPY
CHCO,145.0,-0.34,9.93,18.65,23.44,2.03,2.39,5.07,13.75,-2.37,7.54,13.58,接近突破,141.213,133.7819,2.68,8.39,-0.56,80438,137807.0,0.58,量價背馳,19.71,跑輸觀望,2026-08-10 23:08:47,SPY
FMNB,15.72,-1.63,9.85,12.25,21.39,2.03,2.39,5.07,13.75,-3.66,7.46,7.18,接近突破,15.329,14.7116,2.55,6.85,-1.75,368112,430701.0,0.85,正常量能,24.9,跑輸觀望,2026-08-10 23:08:47,SPY
CME,263.65,-0.95,9.73,-5.77,0.62,2.03,2.39,5.07,13.75,-2.98,7.34,-10.84,接近突破,256.1245,250.1405,2.94,5.4,-1.55,1578306,2414965.0,0.65,縮量回踩,25.41,跑輸觀望,2026-08-10 23:08:47,SPY
FCBC,47.74,0.35,9.24,11.27,52.27,2.03,2.39,5.07,13.75,-1.68,6.85,6.2,接近突破,46.7156,44.7929,2.19,6.58,-1.82,67866,93353.0,0.73,正常量能,26.78,跑輸觀望,2026-08-10 23:08:47,SPY
BWIN,28.85,-2.14,8.87,42.96,21.32,2.03,2.39,5.07,13.75,-4.17,6.48,37.89,接近突破,27.516,24.5796,4.85,17.37,-2.34,714556,1244988.0,0.57,縮量回踩,57.37,跑輸觀望,2026-08-10 23:08:36,SPY
JOUT,47.795,-0.24,8.79,-6.36,12.75,2.03,2.39,5.07,13.75,-2.27,6.4,-11.43,接近突破,46.9217,45.7219,1.86,4.53,-1.58,42062,45883.0,0.92,正常量能,23.61,跑輸觀望,2026-08-10 23:08:58,SPY
AMPH,20.31,0.45,8.49,6.89,-23.24,2.03,2.39,5.07,13.75,-1.58,6.1,1.82,接近突破,19.771,19.6796,2.73,3.2,-2.26,635157,472023.0,1.35,正常量能,38.42,跑輸觀望,2026-08-10 23:08:36,SPY
CTBI,77.47,-1.85,7.54,17.69,39.59,2.03,2.39,5.07,13.75,-3.88,5.15,12.62,接近突破,76.734,72.5992,0.96,6.71,-2.5,86162,125248.0,0.69,縮量回踩,22.85,跑輸觀望,2026-08-10 23:08:47,SPY
IRTC,124.78,0.1,7.45,3.41,-28.79,2.03,2.39,5.07,13.75,-1.93,5.06,-1.66,接近突破,117.0295,115.1852,6.62,8.33,-2.61,1063905,639590.0,1.66,正常量能,49.0,跑輸觀望,2026-08-10 23:08:58,SPY
BILI,18.99,-1.3,7.29,-13.92,-27.99,2.03,2.39,5.07,13.75,-3.33,4.9,-18.99,接近突破,18.3615,17.8248,3.42,6.54,-1.3,1945062,2132873.0,0.91,正常量能,39.39,跑輸觀望,2026-08-10 23:08:36,SPY
HON,242.93,-1.56,7.29,9.28,19.49,2.03,2.39,5.07,13.75,-3.59,4.9,4.21,接近突破,238.388,234.641,1.91,3.53,-2.36,2051382,3333264.0,0.62,縮量回踩,29.09,跑輸觀望,2026-08-10 23:08:58,SPY
ACNB,63.49,-1.6,7.03,20.63,37.7,2.03,2.39,5.07,13.75,-3.63,4.64,15.56,接近突破,62.9105,59.5838,0.92,6.56,-2.96,62775,74569.0,0.84,正常量能,25.86,跑輸觀望,2026-08-10 23:08:36,SPY
GCBC,34.31,0.32,6.98,44.38,58.98,2.03,2.39,5.07,13.75,-1.71,4.59,39.31,接近突破,33.526,31.4864,2.34,8.97,-1.69,40993,35540.0,1.15,正常量能,21.45,跑輸觀望,2026-08-10 23:08:58,SPY
FCNCA,2233.3501,0.67,6.73,14.54,3.68,2.03,2.39,5.07,13.75,-1.36,4.34,9.47,接近突破,2162.33,2109.438,3.28,5.87,-0.82,39088,76214.0,0.51,量價背馳,35.5,跑輸觀望,2026-08-10 23:08:47,SPY
FMBH,51.13,-2.61,6.68,17.05,33.92,2.03,2.39,5.07,13.75,-4.64,4.29,11.98,接近突破,50.822,48.2416,0.61,5.99,-2.76,91187,144819.0,0.63,縮量回踩,25.42,跑輸觀望,2026-08-10 23:08:47,SPY
BUSE,30.82,-1.44,6.48,16.85,32.73,2.03,2.39,5.07,13.75,-3.47,4.09,11.78,接近突破,30.2764,29.1125,1.8,5.87,-2.41,696600,875805.0,0.8,正常量能,21.03,跑輸觀望,2026-08-10 23:08:36,SPY
IBCP,37.9,-0.79,6.4,10.56,20.53,2.03,2.39,5.07,13.75,-2.82,4.01,5.49,接近突破,37.3315,35.8656,1.52,5.67,-1.56,162168,229008.0,0.71,正常量能,26.88,跑輸觀望,2026-08-10 23:08:58,SPY
CBNK,37.31,-0.82,6.39,18.71,34.06,2.03,2.39,5.07,13.75,-2.85,4.0,13.64,接近突破,36.698,35.0178,1.67,6.55,-1.66,39600,58215.0,0.68,縮量回踩,23.62,跑輸觀望,2026-08-10 23:08:36,SPY
AMAL,49.39,-0.14,6.21,17.8,56.48,2.03,2.39,5.07,13.75,-2.17,3.82,12.73,接近突破,48.6302,46.0375,1.56,7.28,-1.83,96290,161730.0,0.6,縮量回踩,22.21,跑輸觀望,2026-08-10 23:08:36,SPY
CBC,33.04,-0.33,6.2,21.67,39.79,2.03,2.39,5.07,13.75,-2.36,3.81,16.6,接近突破,32.348,30.537,2.14,8.2,-1.4,920184,626504.0,1.47,正常量能,15.07,跑輸觀望,2026-08-10 23:08:36,SPY
AMBA,82.04,-0.77,6.13,7.52,9.15,2.03,2.39,5.07,13.75,-2.8,3.74,2.45,接近突破,73.867,72.3132,11.06,13.45,-5.46,895371,2067249.0,0.43,縮量回踩,89.39,跑輸觀望,2026-08-10 23:08:36,SPY
ALRS,33.21,-2.67,6.03,24.54,50.31,2.03,2.39,5.07,13.75,-4.7,3.64,19.47,接近突破,32.8435,31.1007,1.12,6.78,-2.67,116910,229520.0,0.51,縮量回踩,19.72,跑輸觀望,2026-08-10 23:08:36,SPY
HOPE,14.0,-0.36,5.2,13.93,31.69,2.03,2.39,5.07,13.75,-2.39,2.81,8.86,接近突破,13.7496,13.2758,1.82,5.46,-1.54,888412,1084576.0,0.82,正常量能,21.24,跑輸觀望,2026-08-10 23:08:58,SPY
GSAT,83.815,-0.43,4.65,2.1,30.98,2.03,2.39,5.07,13.75,-2.46,2.26,-2.97,接近突破,80.9268,80.8853,3.57,3.62,-0.43,610910,1106060.0,0.55,量價背馳,18.22,跑輸觀望,2026-08-10 23:08:58,SPY
HTHT,43.01,0.89,4.62,-8.64,-8.03,2.03,2.39,5.07,13.75,-1.14,2.23,-13.71,接近突破,41.9875,42.669,2.44,0.8,-0.55,1530185,1494109.0,1.02,正常量能,28.71,跑輸觀望,2026-08-10 23:08:58,SPY
BFST,31.54,-1.19,4.54,14.58,23.18,2.03,2.39,5.07,13.75,-3.22,2.15,9.51,接近突破,31.338,30.1934,0.64,4.46,-1.68,273823,247176.0,1.11,正常量能,18.32,跑輸觀望,2026-08-10 23:08:36,SPY
HBCP,70.63,-2.05,4.52,10.12,24.74,2.03,2.39,5.07,13.75,-4.08,2.13,5.05,接近突破,70.3039,68.2018,0.46,3.56,-2.59,91510,117600.0,0.78,正常量能,21.72,跑輸觀望,2026-08-10 23:08:58,SPY
CASY,854.46,-0.69,4.3,-0.51,53.97,2.03,2.39,5.07,13.75,-2.72,1.91,-5.58,接近突破,852.624,828.1519,0.22,3.18,-2.3,381324,304016.0,1.25,正常量能,30.31,跑輸觀望,2026-08-10 23:08:36,SPY
FTNT,164.21,0.61,4.25,43.96,110.85,2.03,2.39,5.07,13.75,-1.42,1.86,38.89,接近突破,159.126,153.5636,3.19,6.93,-2.42,4174307,5605005.0,0.74,正常量能,35.84,跑輸觀望,2026-08-10 23:08:47,SPY
COST,952.75,-0.14,4.15,-5.41,11.99,2.03,2.39,5.07,13.75,-2.17,1.76,-10.48,接近突破,942.9112,949.4664,1.04,0.35,-2.18,1353351,2027458.0,0.67,量價背馳,18.08,跑輸觀望,2026-08-10 23:08:47,SPY
FELE,107.43,0.7,3.93,8.42,11.64,2.03,2.39,5.07,13.75,-1.33,1.54,3.35,接近突破,106.1788,104.002,1.18,3.3,-2.13,174795,317960.0,0.55,縮量回踩,30.51,跑輸觀望,2026-08-10 23:08:47,SPY
BFC,152.92,-1.53,3.78,4.69,27.73,2.03,2.39,5.07,13.75,-3.56,1.39,-0.38,接近突破,150.717,146.8639,1.46,4.12,-2.17,45388,96944.0,0.47,縮量回踩,25.95,跑輸觀望,2026-08-10 23:08:36,SPY
DLTR,129.37,0.02,3.57,37.28,1.31,2.03,2.39,5.07,13.75,-2.01,1.18,32.21,接近突破,126.7075,120.402,2.1,7.45,-1.17,2200773,2390584.0,0.92,正常量能,30.56,跑輸觀望,2026-08-10 23:08:47,SPY
BHRB,72.73,-1.25,3.46,14.98,19.75,2.03,2.39,5.07,13.75,-3.28,1.07,9.91,接近突破,72.438,69.4012,0.4,4.8,-2.56,102949,130547.0,0.79,正常量能,20.33,跑輸觀望,2026-08-10 23:08:36,SPY
GSBC,80.23,-1.39,3.34,15.67,32.49,2.03,2.39,5.07,13.75,-3.42,0.95,10.6,接近突破,79.6805,77.0864,0.69,4.08,-2.18,132917,120586.0,1.1,正常量能,19.51,跑輸觀望,2026-08-10 23:08:58,SPY
HBNC,20.22,-2.65,3.27,10.22,24.4,2.03,2.39,5.07,13.75,-4.68,0.88,5.15,接近突破,20.3695,19.7201,-0.73,2.53,-2.79,549799,673590.0,0.82,正常量能,19.59,跑輸觀望,2026-08-10 23:08:58,SPY
CATY,63.37,-0.83,2.99,11.04,32.02,2.03,2.39,5.07,13.75,-2.86,0.6,5.97,接近突破,62.965,61.3062,0.64,3.37,-1.52,352442,513632.0,0.69,縮量回踩,17.27,跑輸觀望,2026-08-10 23:08:36,SPY
EGBN,27.64,-0.75,2.9,4.81,32.71,2.03,2.39,5.07,13.75,-2.78,0.51,-0.26,接近突破,27.6787,27.6078,-0.14,0.12,-2.78,225354,294438.0,0.77,正常量能,23.71,跑輸觀望,2026-08-10 23:08:47,SPY
EBC,22.94,-0.65,2.82,15.22,25.5,2.03,2.39,5.07,13.75,-2.68,0.43,10.15,接近突破,22.9758,21.8346,-0.16,5.06,-2.59,1914257,2866933.0,0.67,量價背馳,22.71,跑輸觀望,2026-08-10 23:08:47,SPY
HWC,77.43,-0.42,2.68,13.43,21.92,2.03,2.39,5.07,13.75,-2.45,0.29,8.36,接近突破,77.1275,74.0128,0.39,4.62,-2.19,574846,923807.0,0.62,縮量回踩,18.01,跑輸觀望,2026-08-10 23:08:58,SPY
FER,65.43,-0.98,1.79,-6.18,2.36,2.03,2.39,5.07,13.75,-3.01,-0.6,-11.25,接近突破,64.333,66.13,1.71,-1.06,-1.68,1026233,1591997.0,0.64,縮量回踩,21.99,跑輸觀望,2026-08-10 23:08:47,SPY
GBDC,13.13,-0.45,1.63,2.31,2.0,2.03,2.39,5.07,13.75,-2.48,-0.76,-2.76,接近突破,12.9885,12.8324,1.09,2.32,-1.5,1186496,1068525.0,1.11,正常量能,20.17,跑輸觀望,2026-08-10 23:08:58,SPY
CPB,22.42,0.22,1.59,9.4,-15.0,2.03,2.39,5.07,13.75,-1.81,-0.8,4.33,接近突破,22.3345,21.9669,0.38,2.06,-2.73,5560224,5491326.0,1.01,正常量能,33.18,跑輸觀望,2026-08-10 23:08:47,SPY
BNTX,92.8,0.6,1.43,-1.41,-4.02,2.03,2.39,5.07,13.75,-1.43,-0.96,-6.48,接近突破,91.825,91.3671,1.06,1.57,-0.93,731123,966611.0,0.76,正常量能,22.94,跑輸觀望,2026-08-10 23:08:36,SPY
KRNY,9.46,-2.47,1.39,15.93,32.24,2.03,2.39,5.07,13.75,-4.5,-1.0,10.86,接近突破,9.5335,9.1,-0.77,3.96,-2.87,372761,504758.0,0.74,正常量能,24.22,跑輸觀望,2026-08-10 23:08:58,SPY
BRAI,5.59,-1.41,1.27,-23.32,-62.34,2.03,2.39,5.07,13.75,-3.44,-1.12,-28.39,跑輸指數,5.6735,6.6604,-1.47,-16.07,-12.66,52537,153567.0,0.34,縮量回踩,74.89,跑輸觀望,2026-08-10 23:08:36,SPY
GIII,35.14,-3.46,1.12,10.93,19.87,2.03,2.39,5.07,13.75,-5.49,-1.27,5.86,跑輸指數,35.76,34.584,-1.73,1.61,-4.54,350134,412957.0,0.85,正常量能,26.02,跑輸觀望,2026-08-10 23:08:58,SPY
EWBC,131.85,-0.23,0.85,7.86,16.85,2.03,2.39,5.07,13.75,-2.26,-1.54,2.79,跑輸指數,131.5582,129.1838,0.22,2.06,-2.56,570906,727425.0,0.78,正常量能,16.27,跑輸觀望,2026-08-10 23:08:47,SPY
ILMN,191.79,-3.21,0.84,35.18,42.75,2.03,2.39,5.07,13.75,-5.24,-1.55,30.11,跑輸指數,193.8125,181.2078,-1.04,5.84,-6.49,1675518,2063586.0,0.81,正常量能,40.37,跑輸觀望,2026-08-10 23:08:58,SPY
CCD,25.93,2.13,0.8,6.3,29.08,2.03,2.39,5.07,13.75,0.1,-1.59,1.23,跑輸指數,25.221,25.1417,2.81,3.14,-0.15,82888,65224.0,1.27,正常量能,25.05,跑輸觀望,2026-08-10 23:08:36,SPY
CZR,30.07,1.14,0.77,7.24,27.63,2.03,2.39,5.07,13.75,-0.89,-1.62,2.17,跑輸指數,29.9315,29.7494,0.46,1.08,-0.27,2115854,3381008.0,0.63,縮量回踩,8.42,跑輸觀望,2026-08-10 23:08:47,SPY
APGE,134.65,0.4,0.75,62.17,77.69,2.03,2.39,5.07,13.75,-1.63,-1.64,57.1,跑輸指數,134.2425,119.2302,0.3,12.93,-0.14,744113,1181066.0,0.63,縮量回踩,1.95,跑輸觀望,2026-08-10 23:08:36,SPY
HBNB,5.36,-2.37,0.75,-9.0,-26.58,2.03,2.39,5.07,13.75,-4.4,-1.64,-14.07,跑輸指數,5.5852,5.4714,-4.03,-2.04,-10.22,337,5067.0,0.07,縮量回踩,34.91,跑輸觀望,2026-08-10 23:08:58,SPY
CRNX,84.15,0.47,0.68,124.52,80.08,2.03,2.39,5.07,13.75,-1.56,-1.71,119.45,跑輸指數,83.838,59.7388,0.37,40.86,0.0,2033365,3101508.0,0.66,量價背馳,2.33,跑輸觀望,2026-08-10 23:08:47,SPY
CNOB,32.58,-2.66,0.62,9.14,26.39,2.03,2.39,5.07,13.75,-4.69,-1.77,4.07,跑輸指數,33.0115,32.4334,-1.31,0.45,-4.49,317360,467993.0,0.68,縮量回踩,28.74,跑輸觀望,2026-08-10 23:08:47,SPY
BL,29.29,-10.65,0.55,-4.37,-45.54,2.03,2.39,5.07,13.75,-12.68,-1.84,-9.44,跑輸指數,30.2525,29.1604,-3.18,0.44,-11.56,1152130,1053996.0,1.09,正常量能,59.65,跑輸觀望,2026-08-10 23:08:36,SPY
EVCM,10.225,-14.65,0.54,-14.58,-11.47,2.03,2.39,5.07,13.75,-16.68,-1.85,-19.65,跑輸指數,11.5813,10.4047,-11.71,-1.73,-17.14,274016,178726.0,1.53,正常量能,60.42,跑輸觀望,2026-08-10 23:08:47,SPY
EFSC,65.68,-1.68,0.52,10.36,22.92,2.03,2.39,5.07,13.75,-3.71,-1.87,5.29,跑輸指數,66.3815,64.6527,-1.06,1.59,-4.14,223265,245338.0,0.91,正常量能,19.95,跑輸觀望,2026-08-10 23:08:47,SPY
CBSH,58.65,-1.71,0.48,13.62,13.47,2.03,2.39,5.07,13.75,-3.74,-1.91,8.55,跑輸指數,59.1185,57.0306,-0.79,2.84,-2.78,994540,1166057.0,0.85,正常量能,14.25,跑輸觀望,2026-08-10 23:08:36,SPY
GOOG,355.84,-4.46,0.23,-10.33,13.0,2.03,2.39,5.07,13.75,-6.49,-2.16,-15.4,跑輸指數,348.1755,354.084,2.2,0.5,-5.2,12243315,21485661.0,0.57,量價背馳,50.29,跑輸觀望,2026-08-10 23:08:58,SPY
DMII,10.1201,0.1,0.2,1.1,2.22,2.03,2.39,5.07,13.75,-1.93,-2.19,-3.97,跑輸指數,10.1015,10.0895,0.18,0.3,0.0,1907,58475.0,0.03,量價背馳,1.23,跑輸觀望,2026-08-10 23:08:47,SPY
INDB,83.82,-1.39,0.13,8.0,16.4,2.03,2.39,5.07,13.75,-3.42,-2.26,2.93,跑輸指數,84.9095,82.9278,-1.28,1.08,-3.84,267136,404827.0,0.66,量價背馳,20.12,跑輸觀望,2026-08-10 23:08:58,SPY
FITB,57.13,0.4,0.11,16.63,21.68,2.03,2.39,5.07,13.75,-1.63,-2.28,11.56,跑輸指數,57.3785,55.3037,-0.43,3.3,-3.77,2157546,5863427.0,0.37,量價背馳,19.07,跑輸觀望,2026-08-10 23:08:47,SPY
CRESY,10.81,-3.74,0.0,-3.05,-12.75,2.03,2.39,5.07,13.75,-5.77,-2.39,-8.12,跑輸指數,11.134,11.2792,-2.91,-4.16,-7.92,217509,245505.0,0.89,正常量能,39.05,跑輸觀望,2026-08-10 23:08:47,SPY
