ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
EWBC,126.92,-1.74,-2.67,0.7,12.48,-0.09,-0.71,2.26,12.36,-1.65,-1.96,-1.56,跑輸指數,128.765,130.7867,-1.43,-2.96,-2.94,620811,844296.0,0.74,正常量能,15.72,跑輸觀望,2026-09-22 01:04:26,SPY
CTAS,197.64,-1.92,-2.68,15.98,7.72,-0.09,-0.71,2.26,12.36,-1.83,-1.97,13.72,跑輸指數,201.368,201.2298,-1.85,-1.78,-4.71,1543547,1841927.0,0.84,正常量能,14.36,跑輸觀望,2026-09-22 01:04:26,SPY
IMKTA,82.74,-0.46,-2.72,-5.19,19.47,-0.09,-0.71,2.26,12.36,-0.37,-2.01,-7.45,跑輸指數,82.741,86.247,-0.0,-4.07,-3.17,102320,112846.0,0.91,正常量能,15.58,跑輸觀望,2026-09-22 01:04:38,SPY
BIIB,215.5,-0.76,-2.74,9.62,21.19,-0.09,-0.71,2.26,12.36,-0.67,-2.03,7.36,跑輸指數,217.867,210.5648,-1.09,2.34,-4.01,928545,821217.0,1.13,正常量能,24.17,跑輸觀望,2026-09-22 01:04:08,SPY
DUOL,141.9,-1.24,-2.83,13.01,-19.59,-0.09,-0.71,2.26,12.36,-1.15,-2.12,10.75,跑輸指數,148.2345,139.134,-4.27,1.99,-10.65,1244481,1155094.0,1.08,正常量能,52.69,跑輸觀望,2026-09-22 01:04:26,SPY
CASS,54.74,-0.8,-2.9,11.18,37.58,-0.09,-0.71,2.26,12.36,-0.71,-2.19,8.92,跑輸指數,55.7806,55.4648,-1.87,-1.31,-4.12,84049,89107.0,0.94,正常量能,14.28,跑輸觀望,2026-09-22 01:04:08,SPY
GTX,26.27,-4.89,-2.95,-23.23,52.57,-0.09,-0.71,2.26,12.36,-4.8,-2.24,-25.49,跑輸指數,26.7985,28.8628,-1.97,-8.98,-6.15,2005786,3051599.0,0.66,量價背馳,33.44,跑輸觀望,2026-09-22 01:04:38,SPY
BIDU,89.93,-1.61,-3.17,-19.53,-40.17,-0.09,-0.71,2.26,12.36,-1.52,-2.46,-21.79,跑輸指數,93.152,101.4366,-3.46,-11.34,-9.59,2330731,2504407.0,0.93,正常量能,37.26,跑輸觀望,2026-09-22 01:04:08,SPY
FFIN,32.81,-0.39,-3.2,0.76,11.47,-0.09,-0.71,2.26,12.36,-0.3,-2.49,-1.5,跑輸指數,33.1162,34.0563,-0.92,-3.66,-3.23,508533,692612.0,0.73,正常量能,16.74,跑輸觀望,2026-09-22 01:04:26,SPY
DXPE,185.26,-0.98,-3.25,6.66,71.98,-0.09,-0.71,2.26,12.36,-0.89,-2.54,4.4,跑輸指數,185.4985,179.7622,-0.13,3.06,-3.92,104871,103674.0,1.01,正常量能,30.55,跑輸觀望,2026-09-22 01:04:26,SPY
ACIW,50.27,-3.49,-3.27,14.02,10.07,-0.09,-0.71,2.26,12.36,-3.4,-2.56,11.76,跑輸指數,52.2785,54.27,-3.84,-7.37,-7.3,615454,778863.0,0.79,正常量能,24.68,跑輸觀望,2026-09-22 01:04:08,SPY
AEBI,11.99,-0.58,-3.27,-2.56,-4.22,-0.09,-0.71,2.26,12.36,-0.49,-2.56,-4.82,跑輸指數,12.289,12.607,-2.43,-4.89,-7.41,139722,357296.0,0.39,量價背馳,39.66,跑輸觀望,2026-09-22 01:04:08,SPY
FIVE,234.14,-4.28,-3.28,20.65,21.03,-0.09,-0.71,2.26,12.36,-4.19,-2.57,18.39,跑輸指數,246.355,229.215,-4.96,2.15,-10.88,1053017,1346346.0,0.78,正常量能,46.95,跑輸觀望,2026-09-22 01:04:26,SPY
AMAL,47.4,-0.98,-3.36,8.2,50.18,-0.09,-0.71,2.26,12.36,-0.89,-2.65,5.94,跑輸指數,48.102,48.5849,-1.46,-2.44,-3.6,255841,240682.0,1.06,正常量能,17.84,跑輸觀望,2026-09-22 01:04:08,SPY
FCBC,46.91,-0.78,-3.4,8.78,49.63,-0.09,-0.71,2.26,12.36,-0.69,-2.69,6.52,跑輸指數,48.2205,47.5689,-2.72,-1.39,-5.33,77847,103852.0,0.75,正常量能,14.14,跑輸觀望,2026-09-22 01:04:26,SPY
IRDM,46.77,-0.8,-3.67,5.28,166.65,-0.09,-0.71,2.26,12.36,-0.71,-2.96,3.02,跑輸指數,47.0594,47.595,-0.61,-1.73,-4.2,1422638,1046347.0,1.36,正常量能,22.36,跑輸觀望,2026-09-22 01:04:38,SPY
IBCP,35.89,-3.5,-3.68,5.74,14.13,-0.09,-0.71,2.26,12.36,-3.41,-2.97,3.48,跑輸指數,36.7465,37.1677,-2.33,-3.44,-3.96,151535,169277.0,0.9,正常量能,15.01,跑輸觀望,2026-09-22 01:04:38,SPY
AVBP,28.9,-0.34,-3.73,-8.95,38.94,-0.09,-0.71,2.26,12.36,-0.25,-3.02,-11.21,跑輸指數,29.6475,30.3544,-2.52,-4.79,-7.81,936994,532860.0,1.76,放量突破,48.96,跑輸觀望,2026-09-22 01:04:08,SPY
FITB,52.91,-3.31,-3.73,1.03,12.69,-0.09,-0.71,2.26,12.36,-3.22,-3.02,-1.23,跑輸指數,54.2805,56.0678,-2.52,-5.63,-3.97,5170572,5036219.0,1.03,正常量能,21.49,跑輸觀望,2026-09-22 01:04:26,SPY
DRH,12.24,0.33,-3.77,0.17,36.51,-0.09,-0.71,2.26,12.36,0.42,-3.06,-2.09,跑輸指數,12.3535,12.519,-0.92,-2.23,-4.9,2818630,2934986.0,0.96,正常量能,21.43,跑輸觀望,2026-09-22 01:04:26,SPY
EEFT,66.03,-8.52,-3.77,0.29,-10.89,-0.09,-0.71,2.26,12.36,-8.43,-3.06,-1.97,跑輸指數,70.3915,73.5508,-6.2,-10.23,-10.54,567801,593535.0,0.96,正常量能,36.77,跑輸觀望,2026-09-22 01:04:26,SPY
FHB,25.76,0.02,-3.77,-6.89,3.34,-0.09,-0.71,2.26,12.36,0.11,-3.06,-9.15,跑輸指數,25.8023,27.0574,-0.16,-4.8,-2.13,2362227,1975396.0,1.2,正常量能,13.8,跑輸觀望,2026-09-22 01:04:26,SPY
BWB,20.79,-2.81,-3.79,5.32,18.6,-0.09,-0.71,2.26,12.36,-2.72,-3.08,3.06,跑輸指數,21.278,21.376,-2.29,-2.74,-4.85,142266,106803.0,1.33,正常量能,17.86,跑輸觀望,2026-09-22 01:04:08,SPY
CORZ,17.99,0.28,-3.9,-38.31,12.51,-0.09,-0.71,2.26,12.36,0.37,-3.19,-40.57,跑輸指數,17.3385,19.6841,3.76,-8.61,-3.95,11361341,11373777.0,1.0,正常量能,66.34,跑輸觀望,2026-09-22 01:04:26,SPY
FOX,57.74,-1.21,-3.92,23.59,-11.56,-0.09,-0.71,2.26,12.36,-1.12,-3.21,21.33,跑輸指數,59.697,56.0004,-3.28,3.11,-7.44,889895,1302995.0,0.68,縮量回踩,32.2,跑輸觀望,2026-09-22 01:04:26,SPY
FLEX,108.51,-6.28,-4.0,-26.49,70.4,-0.09,-0.71,2.26,12.36,-6.19,-3.29,-28.75,跑輸指數,109.798,116.842,-1.17,-7.13,-6.28,2883415,3234931.0,0.89,正常量能,50.96,跑輸觀望,2026-09-22 01:04:26,SPY
CWST,89.07,-0.93,-4.07,2.4,-9.71,-0.09,-0.71,2.26,12.36,-0.84,-3.36,0.14,跑輸指數,92.032,92.0264,-3.22,-3.21,-7.18,509335,484902.0,1.05,正常量能,22.84,跑輸觀望,2026-09-22 01:04:26,SPY
ASML,1679.92,-1.08,-4.1,-12.83,45.04,-0.09,-0.71,2.26,12.36,-0.99,-3.39,-15.09,跑輸指數,1689.396,1721.6022,-0.56,-2.42,-4.81,1309040,1273332.0,1.03,正常量能,39.73,跑輸觀望,2026-09-22 01:04:08,SPY
ELE,21.3,-0.61,-4.1,34.38,35.39,-0.09,-0.71,2.26,12.36,-0.52,-3.39,32.12,跑輸指數,21.4485,19.0224,-0.69,11.97,-6.54,288313,411836.0,0.7,正常量能,47.21,跑輸觀望,2026-09-22 01:04:26,SPY
BTSG,56.78,-3.32,-4.3,-14.29,47.86,-0.09,-0.71,2.26,12.36,-3.23,-3.59,-16.55,跑輸指數,59.479,63.1673,-4.54,-10.11,-9.24,2635153,2618953.0,1.01,正常量能,48.01,跑輸觀望,2026-09-22 01:04:08,SPY
KALU,150.13,-4.5,-4.35,-17.5,26.66,-0.09,-0.71,2.26,12.36,-4.41,-3.64,-19.76,跑輸指數,157.309,163.7075,-4.56,-8.29,-10.53,144030,217212.0,0.66,縮量回踩,36.72,跑輸觀望,2026-09-22 01:04:38,SPY
BULL,8.25,-10.52,-4.51,16.53,0.73,-0.09,-0.71,2.26,12.36,-10.43,-3.8,14.27,跑輸指數,9.009,8.1788,-8.42,0.87,-17.5,14725901,16704245.0,0.88,正常量能,78.99,跑輸觀望,2026-09-22 01:04:08,SPY
JAZZ,240.74,-2.06,-4.53,7.16,39.04,-0.09,-0.71,2.26,12.36,-1.97,-3.82,4.9,跑輸指數,246.539,248.9916,-2.35,-3.31,-7.49,499161,1098193.0,0.45,縮量回踩,30.48,跑輸觀望,2026-09-22 01:04:38,SPY
EVRG,79.78,-2.25,-4.55,-2.49,11.94,-0.09,-0.71,2.26,12.36,-2.16,-3.84,-4.75,跑輸指數,81.1655,82.7678,-1.71,-3.61,-2.99,1848278,2213984.0,0.83,正常量能,16.04,跑輸觀望,2026-09-22 01:04:26,SPY
AMZN,253.71,-1.2,-4.56,3.81,12.01,-0.09,-0.71,2.26,12.36,-1.11,-3.85,1.55,跑輸指數,256.1335,255.8398,-0.95,-0.83,-4.77,40769944,33110262.0,1.23,正常量能,26.22,跑輸觀望,2026-09-22 01:04:08,SPY
INMD,14.35,-3.69,-4.59,7.09,-3.04,-0.09,-0.71,2.26,12.36,-3.6,-3.88,4.83,跑輸指數,14.85,15.067,-3.37,-4.76,-4.97,336459,526443.0,0.64,縮量回踩,11.47,跑輸觀望,2026-09-22 01:04:38,SPY
JKHY,154.85,-3.89,-4.69,23.12,-12.15,-0.09,-0.71,2.26,12.36,-3.8,-3.98,20.86,跑輸指數,164.1257,157.4961,-5.65,-1.68,-10.49,1026142,1055707.0,0.97,正常量能,34.81,跑輸觀望,2026-09-22 01:04:38,SPY
ENSG,173.91,-0.04,-4.7,13.23,0.07,-0.09,-0.71,2.26,12.36,0.05,-3.99,10.97,跑輸指數,174.4745,175.7932,-0.32,-1.07,-3.72,328758,356278.0,0.92,正常量能,20.64,跑輸觀望,2026-09-22 01:04:26,SPY
FAST,49.01,-0.63,-4.72,7.38,23.18,-0.09,-0.71,2.26,12.36,-0.54,-4.01,5.12,跑輸指數,49.6155,48.9283,-1.22,0.17,-4.43,4334312,6124236.0,0.71,正常量能,20.07,跑輸觀望,2026-09-22 01:04:26,SPY
FOXA,64.45,-2.26,-4.75,23.94,-11.81,-0.09,-0.71,2.26,12.36,-2.17,-4.04,21.68,跑輸指數,66.8373,62.7177,-3.57,2.76,-7.96,6018499,5195310.0,1.16,正常量能,32.9,跑輸觀望,2026-09-22 01:04:26,SPY
AXSM,207.78,-5.88,-4.78,-17.05,16.28,-0.09,-0.71,2.26,12.36,-5.79,-4.07,-19.31,跑輸指數,208.1193,217.8689,-0.16,-4.63,-5.88,543358,590693.0,0.92,正常量能,39.56,跑輸觀望,2026-09-22 01:04:08,SPY
FTDR,78.29,-3.36,-4.85,9.4,37.25,-0.09,-0.71,2.26,12.36,-3.27,-4.14,7.14,跑輸指數,81.2795,79.427,-3.68,-1.43,-6.44,360423,478471.0,0.75,正常量能,20.78,跑輸觀望,2026-09-22 01:04:26,SPY
ICLR,164.11,-3.07,-4.86,12.4,-13.02,-0.09,-0.71,2.26,12.36,-2.98,-4.15,10.14,跑輸指數,166.9955,167.2676,-1.73,-1.89,-5.65,1031662,825088.0,1.25,正常量能,33.75,跑輸觀望,2026-09-22 01:04:38,SPY
GDYN,7.59,-4.89,-4.89,34.1,-14.04,-0.09,-0.71,2.26,12.36,-4.8,-4.18,31.84,跑輸指數,7.9425,7.2382,-4.44,4.86,-7.78,876497,994255.0,0.88,正常量能,35.98,跑輸觀望,2026-09-22 01:04:38,SPY
AEP,120.0,-2.7,-4.97,-5.31,6.0,-0.09,-0.71,2.26,12.36,-2.61,-4.26,-7.57,跑輸指數,122.714,126.2993,-2.21,-4.99,-4.32,6496948,3728177.0,1.74,正常量能,17.54,跑輸觀望,2026-09-22 01:04:08,SPY
APPS,10.66,-9.74,-5.08,23.81,123.01,-0.09,-0.71,2.26,12.36,-9.65,-4.37,21.55,跑輸指數,10.974,10.6382,-2.86,0.2,-9.74,3471005,2671535.0,1.3,正常量能,68.82,跑輸觀望,2026-09-22 01:04:08,SPY
AAON,76.76,-3.81,-5.1,-43.78,-2.75,-0.09,-0.71,2.26,12.36,-3.72,-4.39,-46.04,跑輸指數,76.9607,88.5974,-0.26,-13.36,-3.81,857948,1112472.0,0.77,正常量能,43.63,跑輸觀望,2026-09-22 01:04:08,SPY
ICFI,85.21,-0.86,-5.16,28.32,0.46,-0.09,-0.71,2.26,12.36,-0.77,-4.45,26.06,跑輸指數,88.0011,85.166,-3.17,0.05,-5.41,162748,171707.0,0.95,正常量能,19.0,跑輸觀望,2026-09-22 01:04:38,SPY
EQIX,1021.34,-1.58,-5.18,-6.04,35.7,-0.09,-0.71,2.26,12.36,-1.49,-4.47,-8.3,跑輸指數,1038.99,1041.0557,-1.7,-1.89,-5.4,511507,527275.0,0.97,正常量能,24.49,跑輸觀望,2026-09-22 01:04:26,SPY
COLM,56.84,-0.14,-5.3,-14.05,2.99,-0.09,-0.71,2.26,12.36,-0.05,-4.59,-16.31,跑輸指數,57.5595,59.1281,-1.25,-3.87,-5.78,748133,680667.0,1.1,正常量能,22.35,跑輸觀望,2026-09-22 01:04:26,SPY
JANX,16.59,-2.98,-5.31,16.67,21.54,-0.09,-0.71,2.26,12.36,-2.89,-4.6,14.41,跑輸指數,18.2408,16.9099,-9.05,-1.89,-18.03,701839,1013987.0,0.69,縮量回踩,57.19,跑輸觀望,2026-09-22 01:04:38,SPY
KELYB,22.19,-1.33,-5.45,23.7,158.02,-0.09,-0.71,2.26,12.36,-1.24,-4.74,21.44,跑輸指數,23.1295,23.1224,-4.06,-4.03,-8.27,7963,11418.0,0.7,縮量回踩,29.86,跑輸觀望,2026-09-22 01:04:38,SPY
EBC,21.6,0.0,-5.49,5.57,18.97,-0.09,-0.71,2.26,12.36,0.09,-4.78,3.31,跑輸指數,21.9065,22.484,-1.4,-3.93,-4.37,2385194,2299005.0,1.04,正常量能,16.05,跑輸觀望,2026-09-22 01:04:26,SPY
KLAC,176.99,-2.02,-5.49,-31.73,39.39,-0.09,-0.71,2.26,12.36,-1.93,-4.78,-33.99,跑輸指數,177.4665,192.625,-0.27,-8.12,-6.34,9415618,9552161.0,0.99,正常量能,48.35,跑輸觀望,2026-09-22 01:04:38,SPY
HELE,26.84,0.11,-5.53,1.4,30.23,-0.09,-0.71,2.26,12.36,0.2,-4.82,-0.86,跑輸指數,28.0885,28.2856,-4.44,-5.11,-10.83,442516,390771.0,1.13,正常量能,42.07,跑輸觀望,2026-09-22 01:04:38,SPY
DSP,11.88,-5.56,-5.64,5.69,2.41,-0.09,-0.71,2.26,12.36,-5.47,-4.93,3.43,跑輸指數,12.624,12.4073,-5.89,-4.25,-13.03,689345,445812.0,1.55,放量突破,103.75,跑輸觀望,2026-09-22 01:04:26,SPY
HST,21.84,-1.8,-5.66,-9.33,26.21,-0.09,-0.71,2.26,12.36,-1.71,-4.95,-11.59,跑輸指數,22.233,23.2122,-1.77,-5.91,-5.9,7500627,8150111.0,0.92,正常量能,16.43,跑輸觀望,2026-09-22 01:04:38,SPY
IGIC,25.06,-3.58,-5.68,1.38,5.89,-0.09,-0.71,2.26,12.36,-3.49,-4.97,-0.88,跑輸指數,26.2208,26.9618,-4.43,-7.05,-7.6,90132,72532.0,1.24,正常量能,21.04,跑輸觀望,2026-09-22 01:04:38,SPY
AGIO,33.07,-1.58,-5.84,-3.19,21.67,-0.09,-0.71,2.26,12.36,-1.49,-5.13,-5.45,跑輸指數,33.5275,34.5736,-1.36,-4.35,-4.5,820644,859107.0,0.96,正常量能,30.5,跑輸觀望,2026-09-22 01:04:08,SPY
GNTX,22.24,-2.41,-5.92,-13.87,-4.65,-0.09,-0.71,2.26,12.36,-2.32,-5.21,-16.13,跑輸指數,22.8375,23.427,-2.62,-5.07,-6.83,2061349,2414062.0,0.85,正常量能,21.57,跑輸觀望,2026-09-22 01:04:38,SPY
IRMD,82.12,-0.12,-6.04,-10.73,-13.45,-0.09,-0.71,2.26,12.36,-0.03,-5.33,-12.99,跑輸指數,84.892,89.2552,-3.27,-7.99,-6.54,93814,112616.0,0.83,正常量能,17.68,跑輸觀望,2026-09-22 01:04:38,SPY
ATLC,93.02,-1.52,-6.15,-7.09,40.2,-0.09,-0.71,2.26,12.36,-1.43,-5.44,-9.35,跑輸指數,93.4475,97.8708,-0.46,-4.96,-3.82,96595,123095.0,0.78,正常量能,33.32,跑輸觀望,2026-09-22 01:04:08,SPY
HAS,87.57,-4.34,-6.17,4.12,7.95,-0.09,-0.71,2.26,12.36,-4.25,-5.46,1.86,跑輸指數,92.215,90.5573,-5.04,-3.3,-9.48,1402610,1451800.0,0.97,正常量能,18.86,跑輸觀望,2026-09-22 01:04:38,SPY
BHF,49.95,-0.32,-6.25,-21.03,-22.64,-0.09,-0.71,2.26,12.36,-0.23,-5.54,-23.29,跑輸指數,51.7065,57.6744,-3.4,-13.39,-7.77,587935,953482.0,0.62,量價背馳,22.81,跑輸觀望,2026-09-22 01:04:08,SPY
EXC,42.07,-2.53,-6.25,-7.29,-1.55,-0.09,-0.71,2.26,12.36,-2.44,-5.54,-9.55,跑輸指數,43.3281,44.6967,-2.9,-5.88,-4.62,6340792,7455285.0,0.85,正常量能,15.83,跑輸觀望,2026-09-22 01:04:26,SPY
HTLD,11.87,-3.81,-6.31,-17.69,30.17,-0.09,-0.71,2.26,12.36,-3.72,-5.6,-19.95,跑輸指數,12.277,12.9862,-3.32,-8.6,-7.55,759128,714341.0,1.06,正常量能,33.14,跑輸觀望,2026-09-22 01:04:38,SPY
IDCC,323.05,-7.73,-6.32,9.4,-0.29,-0.09,-0.71,2.26,12.36,-7.64,-5.61,7.14,跑輸指數,335.938,314.4796,-3.84,2.73,-7.73,272651,218438.0,1.25,正常量能,32.42,跑輸觀望,2026-09-22 01:04:38,SPY
HCSG,21.47,-2.32,-6.37,-6.41,23.75,-0.09,-0.71,2.26,12.36,-2.23,-5.66,-8.67,跑輸指數,22.117,22.6634,-2.93,-5.27,-6.41,736081,601234.0,1.22,正常量能,14.18,跑輸觀望,2026-09-22 01:04:38,SPY
AOSL,25.4,-1.47,-6.41,-47.13,22.94,-0.09,-0.71,2.26,12.36,-1.38,-5.7,-49.39,跑輸指數,25.2215,29.4386,0.71,-13.72,-4.58,472514,603496.0,0.78,正常量能,46.98,跑輸觀望,2026-09-22 01:04:08,SPY
CRTO,16.7,-4.24,-6.44,-4.24,-16.67,-0.09,-0.71,2.26,12.36,-4.15,-5.73,-6.5,跑輸指數,17.3875,19.1237,-3.95,-12.67,-8.74,139948,226412.0,0.62,縮量回踩,28.2,跑輸觀望,2026-09-22 01:04:26,SPY
COST,895.31,-1.05,-6.45,-5.75,5.24,-0.09,-0.71,2.26,12.36,-0.96,-5.74,-8.01,跑輸指數,924.6025,936.2446,-3.17,-4.37,-7.83,2102916,2082216.0,1.01,正常量能,18.75,跑輸觀望,2026-09-22 01:04:26,SPY
AAL,12.96,-0.38,-6.49,-18.95,-16.28,-0.09,-0.71,2.26,12.36,-0.29,-5.78,-21.21,跑輸指數,13.2185,14.4146,-1.96,-10.09,-7.1,76782145,69034602.0,1.11,正常量能,25.28,跑輸觀望,2026-09-22 01:04:08,SPY
HBAN,15.88,-4.88,-6.6,-4.88,-6.48,-0.09,-0.71,2.26,12.36,-4.79,-5.89,-7.14,跑輸指數,16.5519,17.1048,-4.06,-7.16,-6.0,23485489,26574984.0,0.88,正常量能,25.96,跑輸觀望,2026-09-22 01:04:38,SPY
IMTX,8.62,-1.93,-6.81,-11.86,-17.51,-0.09,-0.71,2.26,12.36,-1.84,-6.1,-14.12,跑輸指數,9.0985,9.2135,-5.26,-6.44,-9.83,305296,619520.0,0.49,縮量回踩,39.8,跑輸觀望,2026-09-22 01:04:38,SPY
HSAI,16.52,-4.56,-7.03,-2.19,-31.4,-0.09,-0.71,2.26,12.36,-4.47,-6.32,-4.45,跑輸指數,17.4817,17.1185,-5.5,-3.5,-13.51,1307095,1424615.0,0.92,正常量能,66.64,跑輸觀望,2026-09-22 01:04:38,SPY
BLKB,42.85,-5.78,-7.17,58.47,-28.01,-0.09,-0.71,2.26,12.36,-5.69,-6.46,56.21,跑輸指數,46.3475,42.0994,-7.55,1.78,-11.87,401932,420792.0,0.96,正常量能,31.54,跑輸觀望,2026-09-22 01:04:08,SPY
CORT,110.29,-2.22,-7.33,38.02,188.72,-0.09,-0.71,2.26,12.36,-2.13,-6.62,35.76,跑輸指數,114.911,108.1614,-4.02,1.97,-10.75,1245364,1738103.0,0.72,正常量能,30.14,跑輸觀望,2026-09-22 01:04:26,SPY
AKAM,104.52,-2.13,-7.37,-16.32,22.82,-0.09,-0.71,2.26,12.36,-2.04,-6.66,-18.58,跑輸指數,106.8905,114.0276,-2.22,-8.34,-6.04,4701693,3218355.0,1.46,正常量能,36.63,跑輸觀望,2026-09-22 01:04:08,SPY
EVER,23.14,-3.5,-7.55,14.78,-9.01,-0.09,-0.71,2.26,12.36,-3.41,-6.84,12.52,跑輸指數,24.745,25.0322,-6.49,-7.56,-13.82,858169,607663.0,1.41,正常量能,46.72,跑輸觀望,2026-09-22 01:04:26,SPY
HNRG,15.12,-1.43,-7.69,-22.26,-21.9,-0.09,-0.71,2.26,12.36,-1.34,-6.98,-24.52,跑輸指數,15.8485,15.7044,-4.6,-3.72,-10.53,438793,691290.0,0.63,縮量回踩,43.42,跑輸觀望,2026-09-22 01:04:38,SPY
FANG,192.42,-6.12,-7.73,5.44,28.47,-0.09,-0.71,2.26,12.36,-6.03,-7.02,3.18,跑輸指數,201.8625,198.8565,-4.68,-3.24,-9.03,3809947,3196402.0,1.19,正常量能,36.93,跑輸觀望,2026-09-22 01:04:26,SPY
AFRM,71.21,-0.32,-7.91,-3.67,-3.81,-0.09,-0.71,2.26,12.36,-0.23,-7.2,-5.93,跑輸指數,73.3447,74.9371,-2.91,-4.97,-8.64,4009004,5980030.0,0.67,量價背馳,49.16,跑輸觀望,2026-09-22 01:04:08,SPY
FLYW,17.34,-2.97,-7.91,9.4,24.75,-0.09,-0.71,2.26,12.36,-2.88,-7.2,7.14,跑輸指數,18.3863,17.8784,-5.69,-3.01,-11.26,1096629,1308901.0,0.84,正常量能,30.69,跑輸觀望,2026-09-22 01:04:26,SPY
ESTA,69.3,-2.31,-8.04,-18.29,0.67,-0.09,-0.71,2.26,12.36,-2.22,-7.33,-20.55,跑輸指數,71.8855,80.3574,-3.6,-13.76,-7.96,258888,323664.0,0.8,正常量能,39.56,跑輸觀望,2026-09-22 01:04:26,SPY
ILPT,7.71,-0.64,-8.1,-3.73,43.42,-0.09,-0.71,2.26,12.36,-0.55,-7.39,-5.99,跑輸指數,8.067,8.5077,-4.43,-9.38,-8.54,213158,289303.0,0.74,正常量能,18.72,跑輸觀望,2026-09-22 01:04:38,SPY
INSM,120.0,-7.27,-8.16,25.26,-32.25,-0.09,-0.71,2.26,12.36,-7.18,-7.45,23.0,跑輸指數,124.1525,118.2848,-3.34,1.45,-7.27,1811841,2010832.0,0.9,正常量能,36.24,跑輸觀望,2026-09-22 01:04:38,SPY
FELE,95.51,-2.37,-8.23,-8.11,-0.74,-0.09,-0.71,2.26,12.36,-2.28,-7.52,-10.37,跑輸指數,99.083,103.0362,-3.61,-7.3,-8.25,219498,270820.0,0.81,正常量能,14.95,跑輸觀望,2026-09-22 01:04:26,SPY
JD,26.92,-0.52,-8.28,-2.36,-5.59,-0.09,-0.71,2.26,12.36,-0.43,-7.57,-4.62,跑輸指數,27.8735,29.5888,-3.42,-9.02,-8.34,6435094,5878545.0,1.09,正常量能,18.03,跑輸觀望,2026-09-22 01:04:38,SPY
CHYM,30.33,-8.09,-8.29,72.33,14.89,-0.09,-0.71,2.26,12.36,-8.0,-7.58,70.07,跑輸指數,32.8145,28.5596,-7.57,6.2,-12.21,6451597,7830415.0,0.82,正常量能,53.92,跑輸觀望,2026-09-22 01:04:26,SPY
GLIBK,23.79,-7.72,-8.29,16.5,-34.14,-0.09,-0.71,2.26,12.36,-7.63,-7.58,14.24,跑輸指數,25.6885,24.4713,-7.39,-2.78,-9.78,328799,313850.0,1.05,正常量能,20.7,跑輸觀望,2026-09-22 01:04:38,SPY
BELFB,241.97,-3.35,-8.3,-18.34,40.17,-0.09,-0.71,2.26,12.36,-3.26,-7.59,-20.6,跑輸指數,244.8085,263.9299,-1.16,-8.32,-6.08,147004,149160.0,0.99,正常量能,40.62,跑輸觀望,2026-09-22 01:04:08,SPY
CCSI,34.93,-4.9,-8.37,2.31,60.82,-0.09,-0.71,2.26,12.36,-4.81,-7.66,0.05,跑輸指數,36.9635,37.057,-5.5,-5.74,-12.35,101431,179222.0,0.57,縮量回踩,51.63,跑輸觀望,2026-09-22 01:04:08,SPY
KRNT,15.38,-4.17,-8.4,-8.23,7.25,-0.09,-0.71,2.26,12.36,-4.08,-7.69,-10.49,跑輸指數,16.1497,16.1364,-4.77,-4.69,-9.16,156195,244350.0,0.64,縮量回踩,32.04,跑輸觀望,2026-09-22 01:04:38,SPY
HQY,95.14,-1.16,-8.48,11.65,4.47,-0.09,-0.71,2.26,12.36,-1.07,-7.77,9.39,跑輸指數,97.6168,99.5848,-2.54,-4.46,-9.74,635832,957232.0,0.66,量價背馳,44.61,跑輸觀望,2026-09-22 01:04:38,SPY
ITRI,90.44,-3.32,-8.52,11.92,-4.27,-0.09,-0.71,2.26,12.36,-3.23,-7.81,9.66,跑輸指數,95.5185,95.1404,-5.32,-4.94,-9.59,751246,517667.0,1.45,正常量能,17.41,跑輸觀望,2026-09-22 01:04:38,SPY
EOLS,7.86,0.26,-8.6,18.55,16.96,-0.09,-0.71,2.26,12.36,0.35,-7.89,16.29,跑輸指數,8.5583,7.4766,-8.16,5.13,-15.48,420736,994672.0,0.42,縮量回踩,43.6,跑輸觀望,2026-09-22 01:04:26,SPY
ADBE,248.92,-1.31,-8.64,27.55,-25.32,-0.09,-0.71,2.26,12.36,-1.22,-7.93,25.29,跑輸指數,268.959,256.0588,-7.45,-2.79,-14.98,4986671,5520869.0,0.9,正常量能,46.16,跑輸觀望,2026-09-22 01:04:08,SPY
DORM,122.44,-3.33,-8.71,-2.56,-1.34,-0.09,-0.71,2.26,12.36,-3.24,-8.0,-4.82,跑輸指數,127.857,133.1516,-4.24,-8.04,-7.33,222804,180805.0,1.23,正常量能,14.87,跑輸觀望,2026-09-22 01:04:26,SPY
GLIBA,24.12,-7.41,-8.74,14.8,-32.74,-0.09,-0.71,2.26,12.36,-7.32,-8.03,12.54,跑輸指數,26.0995,24.8406,-7.58,-2.9,-10.17,27275,36344.0,0.75,正常量能,19.2,跑輸觀望,2026-09-22 01:04:38,SPY
