ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
GTLB,42.11,15.43,25.81,64.24,16.39,-0.1,2.86,4.5,13.39,15.53,22.95,59.74,跑贏指數,34.5448,31.9235,21.9,31.91,0.0,4492410,4143446.0,1.08,正常量能,56.58,過度延伸,2026-08-11 23:20:36,SPY
BTQ,4.43,11.31,25.5,38.01,-14.48,-0.1,2.86,4.5,13.39,11.41,22.64,33.51,跑贏指數,3.618,4.2538,22.44,4.14,0.0,2899397,1475820.0,1.96,放量突破,87.99,過度延伸,2026-08-11 23:20:12,SPY
HSAI,18.95,3.5,25.25,-13.07,-21.3,-0.1,2.86,4.5,13.39,3.6,22.39,-17.57,跑贏指數,16.565,17.0818,14.4,10.94,-1.81,1148461,1498728.0,0.77,正常量能,49.48,過度延伸,2026-08-11 23:20:36,SPY
FOXF,21.54,8.79,24.29,23.79,23.65,-0.1,2.86,4.5,13.39,8.89,21.43,19.29,跑贏指數,19.088,18.2385,12.85,18.1,0.0,812493,643095.0,1.26,正常量能,67.81,過度延伸,2026-08-11 23:20:23,SPY
ATRC,42.95,10.13,23.42,63.31,9.37,-0.1,2.86,4.5,13.39,10.23,20.56,58.81,跑贏指數,37.72,32.732,13.87,31.22,0.0,553043,914022.0,0.61,量價背馳,52.6,過度延伸,2026-08-11 23:20:12,SPY
AXGN,48.48,5.48,22.77,18.85,56.39,-0.1,2.86,4.5,13.39,5.58,19.91,14.35,跑贏指數,42.4145,42.7604,14.3,13.38,0.0,576924,1113456.0,0.52,量價背馳,41.05,過度延伸,2026-08-11 23:20:12,SPY
KALU,193.39,10.76,22.71,7.67,63.16,-0.1,2.86,4.5,13.39,10.86,19.85,3.17,跑贏指數,167.6549,174.1252,15.35,11.06,0.0,228149,275117.0,0.83,正常量能,73.94,過度延伸,2026-08-11 23:20:36,SPY
DXPE,195.0,14.05,21.72,30.74,81.02,-0.1,2.86,4.5,13.39,14.15,18.86,26.24,跑贏指數,171.276,166.1138,13.85,17.39,-1.62,153773,139904.0,1.1,正常量能,78.87,過度延伸,2026-08-11 23:20:23,SPY
INSM,132.57,34.25,21.47,27.61,-25.15,-0.1,2.86,4.5,13.39,34.35,18.61,23.11,跑贏指數,110.073,106.3434,20.44,24.66,-1.62,2253227,3231846.0,0.7,縮量回踩,124.03,過度延伸,2026-08-11 23:20:36,SPY
DCBO,23.06,11.83,20.8,20.54,2.79,-0.1,2.86,4.5,13.39,11.93,17.94,16.04,跑贏指數,20.4538,18.9372,12.74,21.77,-1.5,156872,115484.0,1.36,正常量能,68.23,過度延伸,2026-08-11 23:20:23,SPY
LBRDA,37.11,2.97,20.76,7.85,-23.5,-0.1,2.86,4.5,13.39,3.07,17.9,3.35,跑贏指數,32.977,32.1626,12.53,15.38,0.0,167723,231451.0,0.72,正常量能,49.9,過度延伸,2026-08-11 23:20:36,SPY
LBRDK,37.1,3.03,20.45,7.63,-23.88,-0.1,2.86,4.5,13.39,3.13,17.59,3.13,跑贏指數,32.9845,32.1962,12.48,15.23,0.0,889317,1679581.0,0.53,量價背馳,49.52,過度延伸,2026-08-11 23:20:36,SPY
BVC,14.08,20.65,20.24,48.99,905.71,-0.1,2.86,4.5,13.39,20.75,17.38,44.49,跑贏指數,11.2005,10.7894,25.71,30.5,0.0,73987,46999.0,1.57,放量突破,94.17,過度延伸,2026-08-11 23:20:12,SPY
AAOI,134.33,2.05,20.07,-27.35,239.22,-0.1,2.86,4.5,13.39,2.15,17.21,-31.85,跑贏指數,110.0505,137.0158,22.06,-1.96,-0.96,8721031,11474842.0,0.76,正常量能,163.93,過度延伸,2026-08-11 23:20:12,SPY
CHTR,157.69,3.02,20.04,6.7,-24.65,-0.1,2.86,4.5,13.39,3.12,17.18,2.2,跑贏指數,140.3505,137.2576,12.35,14.89,0.0,1505323,3084041.0,0.49,量價背馳,48.49,過度延伸,2026-08-11 23:20:23,SPY
FLY,26.36,12.99,18.37,-31.07,10.94,-0.1,2.86,4.5,13.39,13.09,15.51,-35.57,跑贏指數,21.463,27.0905,22.82,-2.7,-1.31,3172504,3432585.0,0.92,正常量能,96.31,過度延伸,2026-08-11 23:20:23,SPY
APA,40.62,13.46,17.99,11.46,63.92,-0.1,2.86,4.5,13.39,13.56,15.13,6.96,跑贏指數,36.2531,35.2776,12.05,15.14,-0.98,6179853,5587048.0,1.11,正常量能,50.81,過度延伸,2026-08-11 23:20:12,SPY
DXCM,89.53,2.98,17.26,50.9,34.55,-0.1,2.86,4.5,13.39,3.08,14.4,46.4,跑贏指數,78.723,75.0942,13.73,19.22,0.0,5867522,5477246.0,1.07,正常量能,61.55,過度延伸,2026-08-11 23:20:23,SPY
DRTS,14.27,9.1,17.16,38.01,195.45,-0.1,2.86,4.5,13.39,9.2,14.3,33.51,跑贏指數,12.7155,11.5939,12.23,23.08,0.0,881052,594818.0,1.48,正常量能,79.21,過度延伸,2026-08-11 23:20:23,SPY
KIDS,24.24,16.09,16.99,41.09,38.04,-0.1,2.86,4.5,13.39,16.19,14.13,36.59,跑贏指數,20.6153,19.5654,17.58,23.89,0.0,228390,212414.0,1.08,正常量能,43.99,過度延伸,2026-08-11 23:20:36,SPY
AXON,636.31,4.79,16.32,61.35,12.93,-0.1,2.86,4.5,13.39,4.89,13.46,56.85,跑贏指數,544.68,518.0354,16.82,22.83,0.0,1463868,936053.0,1.56,放量突破,87.41,過度延伸,2026-08-11 23:20:12,SPY
ALOY,12.75,16.87,15.18,36.22,31.92,-0.1,2.86,4.5,13.39,16.97,12.32,31.72,跑贏指數,9.4475,12.2442,34.96,4.13,-1.81,2069142,3205107.0,0.65,縮量回踩,146.83,過度延伸,2026-08-11 23:20:12,SPY
CLDX,44.33,13.52,15.05,37.33,64.12,-0.1,2.86,4.5,13.39,13.62,12.19,32.83,跑贏指數,37.9635,35.5224,16.77,24.79,0.0,756617,966196.0,0.78,正常量能,45.43,過度延伸,2026-08-11 23:20:23,SPY
GERN,1.63,21.64,14.79,17.27,23.48,-0.1,2.86,4.5,13.39,21.74,11.93,12.77,跑贏指數,1.4405,1.3504,13.16,20.7,0.0,12676360,10628458.0,1.19,正常量能,97.26,過度延伸,2026-08-11 23:20:36,SPY
HTFL,29.54,8.28,12.92,0.51,1.97,-0.1,2.86,4.5,13.39,8.38,10.06,-3.99,跑贏指數,26.2115,28.7143,12.7,2.88,0.0,548114,939656.0,0.58,量價背馳,57.13,過度延伸,2026-08-11 23:20:36,SPY
FRMI,7.12,12.84,12.84,32.59,-19.27,-0.1,2.86,4.5,13.39,12.94,9.98,28.09,跑贏指數,6.3495,7.062,12.13,0.82,-3.78,48888459,18830773.0,2.6,放量突破,148.83,過度延伸,2026-08-11 23:20:23,SPY
KMTS,27.9,7.6,12.68,27.81,14.39,-0.1,2.86,4.5,13.39,7.7,9.82,23.31,跑贏指數,24.0162,23.149,16.17,20.52,-1.59,223648,365042.0,0.61,縮量回踩,72.14,過度延伸,2026-08-11 23:20:36,SPY
HPK,8.26,20.76,12.38,38.36,84.79,-0.1,2.86,4.5,13.39,20.86,9.52,33.86,跑贏指數,7.2543,7.3041,13.86,13.09,0.0,1414868,489178.0,2.89,放量突破,77.11,過度延伸,2026-08-11 23:20:36,SPY
DIOD,103.15,16.83,11.77,-7.89,100.56,-0.1,2.86,4.5,13.39,16.93,8.91,-12.39,跑贏指數,89.9825,99.2646,14.63,3.91,-1.92,258649,499212.0,0.52,量價背馳,93.78,過度延伸,2026-08-11 23:20:23,SPY
ENTG,150.21,3.91,10.32,0.8,68.12,-0.1,2.86,4.5,13.39,4.01,7.46,-3.7,跑贏指數,133.9476,144.2566,12.14,4.13,-1.23,1696874,2867139.0,0.59,量價背馳,93.69,過度延伸,2026-08-11 23:20:23,SPY
ALLO,2.12,11.58,9.84,-7.02,57.04,-0.1,2.86,4.5,13.39,11.68,6.98,-11.52,跑贏指數,1.874,1.9554,13.13,8.42,0.0,4935558,5977473.0,0.83,正常量能,66.23,過度延伸,2026-08-11 23:20:12,SPY
IMMX,11.49,23.15,9.22,15.83,111.6,-0.1,2.86,4.5,13.39,23.25,6.36,11.33,跑贏指數,9.34,9.4347,23.02,21.78,0.0,1816318,1701911.0,1.07,正常量能,100.71,過度延伸,2026-08-11 23:20:36,SPY
CBLL,21.31,15.06,9.17,6.23,0.05,-0.1,2.86,4.5,13.39,15.16,6.31,1.73,跑贏指數,18.27,18.5778,16.64,14.71,0.0,1858963,427093.0,4.35,放量突破,59.68,過度延伸,2026-08-11 23:20:12,SPY
CRWV,90.32,-1.72,8.41,-21.26,13.87,-0.1,2.86,4.5,13.39,-1.62,5.55,-25.76,接近突破,78.907,91.3746,14.46,-1.15,-1.72,29581984,27006689.0,1.1,正常量能,134.14,過度延伸,2026-08-11 23:20:23,SPY
ASTS,71.63,1.88,5.99,-13.23,-14.18,-0.1,2.86,4.5,13.39,1.98,3.13,-17.73,跑贏指數,62.22,75.4442,15.12,-5.06,-0.43,13386510,16419736.0,0.82,正常量能,110.19,過度延伸,2026-08-11 23:20:12,SPY
DSGN,14.62,10.76,5.52,-6.34,60.66,-0.1,2.86,4.5,13.39,10.86,2.66,-10.84,跑贏指數,12.7315,12.7297,14.83,14.85,0.0,310354,461728.0,0.67,量價背馳,49.2,過度延伸,2026-08-11 23:20:23,SPY
HIMX,14.98,5.64,4.98,-26.18,78.71,-0.1,2.86,4.5,13.39,5.74,2.12,-30.68,跑贏指數,13.266,15.4673,12.92,-3.15,0.0,1191559,1584418.0,0.75,正常量能,77.92,過度延伸,2026-08-11 23:20:36,SPY
CRDO,247.69,4.11,4.56,17.82,72.94,-0.1,2.86,4.5,13.39,4.21,1.7,13.32,接近突破,219.3018,236.9006,12.94,4.55,-0.88,2376561,5445943.0,0.44,量價背馳,103.58,過度延伸,2026-08-11 23:20:23,SPY
ACDC,5.27,24.59,1.35,-22.27,30.45,-0.1,2.86,4.5,13.39,24.69,-1.51,-26.77,接近突破,4.4595,5.4758,18.17,-3.76,0.0,2151399,1904925.0,1.13,正常量能,103.34,過度延伸,2026-08-11 23:20:12,SPY
ABSI,9.41,10.97,-7.84,62.8,160.66,-0.1,2.86,4.5,13.39,11.07,-10.7,58.3,接近突破,8.2052,8.5544,14.68,10.0,-3.59,2584593,2903745.0,0.89,正常量能,90.03,過度延伸,2026-08-11 23:20:12,SPY
LIND,32.84,-3.67,23.97,68.58,127.42,-0.1,2.86,4.5,13.39,-3.57,21.11,64.08,接近突破,30.0645,27.0074,9.23,21.6,-3.72,415128,845501.0,0.49,縮量回踩,55.87,跑輸觀望,2026-08-11 23:20:36,SPY
ITRI,103.33,-2.78,23.91,26.46,9.38,-0.1,2.86,4.5,13.39,-2.68,21.05,21.96,接近突破,94.6865,87.5198,9.13,18.06,-3.45,310968,1145253.0,0.27,量價背馳,99.08,跑輸觀望,2026-08-11 23:20:36,SPY
GSHD,65.31,-4.74,19.03,62.62,-6.91,-0.1,2.86,4.5,13.39,-4.64,16.17,58.12,接近突破,61.3207,50.5649,6.51,29.16,-7.65,196951,594108.0,0.33,量價背馳,84.13,跑輸觀望,2026-08-11 23:20:36,SPY
ELVN,58.78,-3.81,15.55,48.47,278.25,-0.1,2.86,4.5,13.39,-3.71,12.69,43.97,接近突破,55.3918,49.0901,6.12,19.74,-3.81,1155951,1020988.0,1.13,正常量能,46.88,跑輸觀望,2026-08-11 23:20:23,SPY
DBX,34.08,-1.25,15.21,28.65,26.55,-0.1,2.86,4.5,13.39,-1.15,12.35,24.15,接近突破,31.943,29.3638,6.69,16.06,-2.63,4441718,4264756.0,1.04,正常量能,40.92,跑輸觀望,2026-08-11 23:20:23,SPY
AUR,6.95,-3.87,14.88,-4.27,79.59,-0.1,2.86,4.5,13.39,-3.77,12.02,-8.77,接近突破,6.4275,6.4462,8.13,7.82,-3.87,14867651,24658268.0,0.6,縮量回踩,66.26,跑輸觀望,2026-08-11 23:20:12,SPY
HLMN,9.01,-5.26,14.63,16.71,3.44,-0.1,2.86,4.5,13.39,-5.16,11.77,12.21,接近突破,8.393,8.0387,7.35,12.08,-5.26,1002381,1434914.0,0.7,縮量回踩,63.63,跑輸觀望,2026-08-11 23:20:36,SPY
KC,11.75,-10.17,13.09,-28.13,7.5,-0.1,2.86,4.5,13.39,-10.07,10.23,-32.63,接近突破,10.7775,10.607,9.02,10.78,-10.17,536989,1513949.0,0.35,縮量回踩,70.77,跑輸觀望,2026-08-11 23:20:36,SPY
LFUS,453.87,-2.7,11.46,-2.41,73.54,-0.1,2.86,4.5,13.39,-2.6,8.6,-6.91,接近突破,427.739,442.107,6.11,2.66,-2.7,208924,374166.0,0.56,縮量回踩,42.9,跑輸觀望,2026-08-11 23:20:36,SPY
BELFB,290.1,-3.51,10.22,-4.15,68.05,-0.1,2.86,4.5,13.39,-3.41,7.36,-8.65,接近突破,275.729,281.9436,5.21,2.89,-3.51,101175,280579.0,0.36,量價背馳,64.78,跑輸觀望,2026-08-11 23:20:12,SPY
AMZN,272.27,-1.86,10.09,1.22,20.21,-0.1,2.86,4.5,13.39,-1.76,7.23,-3.28,接近突破,254.3705,247.6214,7.04,9.95,-4.14,29512425,50087031.0,0.59,縮量回踩,65.39,跑輸觀望,2026-08-11 23:20:12,SPY
FSLR,240.91,-1.12,8.99,3.28,-12.19,-0.1,2.86,4.5,13.39,-1.02,6.13,-1.22,接近突破,219.4495,240.9552,9.78,-0.02,-3.66,1576985,2580009.0,0.61,量價背馳,55.98,跑輸觀望,2026-08-11 23:20:23,SPY
CAC,58.09,-2.81,8.58,21.9,38.48,-0.1,2.86,4.5,13.39,-2.71,5.72,17.4,接近突破,56.5795,53.8656,2.67,7.84,-2.81,62329,99091.0,0.63,量價背馳,28.71,跑輸觀望,2026-08-11 23:20:12,SPY
CTBI,78.09,-1.72,8.1,20.84,40.71,-0.1,2.86,4.5,13.39,-1.62,5.24,16.34,接近突破,77.026,72.8337,1.38,7.22,-1.72,89837,123777.0,0.73,正常量能,22.86,跑輸觀望,2026-08-11 23:20:23,SPY
CSIQ,15.88,-3.11,7.81,-20.0,-37.5,-0.1,2.86,4.5,13.39,-3.01,4.95,-24.5,接近突破,15.036,15.6898,5.61,1.21,-3.11,866353,1977763.0,0.44,量價背馳,67.26,跑輸觀望,2026-08-11 23:20:23,SPY
ACNB,64.42,-1.54,7.47,25.35,39.72,-0.1,2.86,4.5,13.39,-1.44,4.61,20.85,接近突破,63.15,59.8048,2.01,7.72,-1.54,49710,74090.0,0.67,量價背馳,25.99,跑輸觀望,2026-08-11 23:20:12,SPY
BUSE,31.08,-1.58,7.13,19.41,33.85,-0.1,2.86,4.5,13.39,-1.48,4.27,14.91,接近突破,30.3778,29.1915,2.31,6.47,-1.58,573651,874833.0,0.66,量價背馳,21.11,跑輸觀望,2026-08-11 23:20:12,SPY
ALRS,33.44,-1.99,6.97,24.47,51.35,-0.1,2.86,4.5,13.39,-1.89,4.11,19.97,接近突破,32.9535,31.202,1.48,7.17,-1.99,131121,227091.0,0.58,量價背馳,19.71,跑輸觀望,2026-08-11 23:20:12,SPY
FMBH,51.64,-1.62,6.85,21.31,35.25,-0.1,2.86,4.5,13.39,-1.52,3.99,16.81,接近突破,51.002,48.3934,1.25,6.71,-1.79,70840,141942.0,0.5,量價背馳,25.31,跑輸觀望,2026-08-11 23:20:23,SPY
LITE,820.59,-3.4,6.83,-22.08,112.53,-0.1,2.86,4.5,13.39,-3.3,3.97,-26.58,接近突破,770.593,816.3432,6.49,0.52,-7.82,5622997,4781225.0,1.18,正常量能,114.51,跑輸觀望,2026-08-11 23:20:36,SPY
CBC,32.99,-1.11,5.84,21.31,39.57,-0.1,2.86,4.5,13.39,-1.01,2.98,16.81,接近突破,32.4515,30.6288,1.66,7.71,-1.55,550331,631582.0,0.87,正常量能,14.61,跑輸觀望,2026-08-11 23:20:12,SPY
IBCP,38.0,-1.17,5.68,13.65,20.84,-0.1,2.86,4.5,13.39,-1.07,2.82,9.15,接近突破,37.45,35.9441,1.47,5.72,-1.3,131366,224898.0,0.58,量價背馳,26.51,跑輸觀望,2026-08-11 23:20:36,SPY
GLBE,40.86,-1.61,5.64,36.61,7.92,-0.1,2.86,4.5,13.39,-1.51,2.78,32.11,接近突破,38.94,36.2026,4.93,12.86,-3.45,2446781,1591359.0,1.54,正常量能,42.33,跑輸觀望,2026-08-11 23:20:36,SPY
JOYY,73.41,-1.95,5.25,27.22,18.7,-0.1,2.86,4.5,13.39,-1.85,2.39,22.72,接近突破,73.2045,69.3586,0.28,5.84,-1.96,198461,271648.0,0.73,正常量能,19.24,跑輸觀望,2026-08-11 23:20:36,SPY
DAKT,21.2,-1.53,4.9,2.51,6.85,-0.1,2.86,4.5,13.39,-1.43,2.04,-1.99,接近突破,20.206,20.069,4.92,5.64,-3.33,377128,425061.0,0.89,正常量能,30.3,跑輸觀望,2026-08-11 23:20:23,SPY
FELE,107.81,-1.67,4.72,9.17,12.04,-0.1,2.86,4.5,13.39,-1.57,1.86,4.67,接近突破,106.3591,104.1956,1.36,3.47,-1.79,190389,308999.0,0.62,量價背馳,30.29,跑輸觀望,2026-08-11 23:20:23,SPY
BHRB,73.62,-1.37,4.63,17.79,21.22,-0.1,2.86,4.5,13.39,-1.27,1.77,13.29,接近突破,72.6005,69.6016,1.4,5.77,-1.37,110561,130183.0,0.85,正常量能,20.65,跑輸觀望,2026-08-11 23:20:12,SPY
HBCP,71.68,-1.14,4.58,12.35,26.59,-0.1,2.86,4.5,13.39,-1.04,1.72,7.85,接近突破,70.4837,68.3535,1.7,4.87,-1.14,78657,118103.0,0.67,量價背馳,21.98,跑輸觀望,2026-08-11 23:20:36,SPY
EBC,23.13,-1.11,3.86,18.6,26.54,-0.1,2.86,4.5,13.39,-1.01,1.0,14.1,接近突破,23.0103,21.9056,0.52,5.59,-1.78,1977004,2848750.0,0.69,量價背馳,22.73,跑輸觀望,2026-08-11 23:20:23,SPY
GSBC,80.32,-2.07,3.57,17.06,32.64,-0.1,2.86,4.5,13.39,-1.97,0.71,12.56,接近突破,79.8485,77.2656,0.59,3.95,-2.07,100727,117191.0,0.86,正常量能,19.2,跑輸觀望,2026-08-11 23:20:36,SPY
AVPT,13.13,-2.74,3.55,25.41,-0.68,-0.1,2.86,4.5,13.39,-2.64,0.69,20.91,接近突破,12.9172,11.9002,1.65,10.33,-2.74,2136200,2255870.0,0.95,正常量能,43.28,跑輸觀望,2026-08-11 23:20:12,SPY
HBNC,20.38,-2.02,3.19,13.3,25.38,-0.1,2.86,4.5,13.39,-1.92,0.33,8.8,接近突破,20.4075,19.7596,-0.13,3.14,-2.02,530509,680070.0,0.78,正常量能,19.5,跑輸觀望,2026-08-11 23:20:36,SPY
FER,65.67,-1.28,3.09,-5.33,2.73,-0.1,2.86,4.5,13.39,-1.18,0.23,-9.83,接近突破,64.4305,66.0832,1.92,-0.63,-1.32,856263,1578373.0,0.54,量價背馳,21.99,跑輸觀望,2026-08-11 23:20:23,SPY
APLD,29.69,-5.05,2.95,-33.42,5.62,-0.1,2.86,4.5,13.39,-4.95,0.09,-37.92,接近突破,28.2678,35.0618,5.03,-15.32,-5.05,11931364,20588563.0,0.58,量價背馳,116.46,跑輸觀望,2026-08-11 23:20:12,SPY
CIVB,28.45,-2.2,2.68,15.8,32.76,-0.1,2.86,4.5,13.39,-2.1,-0.18,11.3,接近突破,28.5685,27.6603,-0.41,2.85,-2.3,145183,122144.0,1.19,正常量能,19.48,跑輸觀望,2026-08-11 23:20:23,SPY
DCOM,40.63,-2.66,2.32,11.48,38.93,-0.1,2.86,4.5,13.39,-2.56,-0.54,6.98,接近突破,40.4792,39.6203,0.37,2.55,-2.66,161749,350292.0,0.46,量價背馳,19.16,跑輸觀望,2026-08-11 23:20:23,SPY
IREN,39.75,-2.69,1.98,-27.92,-6.91,-0.1,2.86,4.5,13.39,-2.59,-0.88,-32.42,接近突破,37.944,46.1918,4.76,-13.95,-3.73,38025418,46706676.0,0.81,正常量能,160.99,跑輸觀望,2026-08-11 23:20:36,SPY
ACHC,31.1,-1.8,1.77,24.35,117.63,-0.1,2.86,4.5,13.39,-1.7,-1.09,19.85,跑輸指數,32.1825,29.1342,-3.36,6.75,-12.66,1187910,2825610.0,0.42,縮量回踩,77.34,跑輸觀望,2026-08-11 23:20:12,SPY
HTHT,41.6,-1.68,1.76,-12.29,-11.04,-0.1,2.86,4.5,13.39,-1.58,-1.1,-16.79,跑輸指數,42.007,42.6032,-0.97,-2.35,-3.82,1445264,1488973.0,0.97,正常量能,31.25,跑輸觀望,2026-08-11 23:20:36,SPY
KRNY,9.53,-2.16,1.71,20.48,33.22,-0.1,2.86,4.5,13.39,-2.06,-1.15,15.98,跑輸指數,9.541,9.1258,-0.12,4.43,-2.16,521173,510644.0,1.02,正常量能,24.34,跑輸觀望,2026-08-11 23:20:36,SPY
IRDM,49.38,-0.46,1.63,14.8,180.62,-0.1,2.86,4.5,13.39,-0.36,-1.23,10.3,跑輸指數,47.4935,47.8865,3.97,3.12,-1.1,1081942,1392697.0,0.78,正常量能,41.96,跑輸觀望,2026-08-11 23:20:36,SPY
INDB,84.8,-1.11,1.62,11.38,17.76,-0.1,2.86,4.5,13.39,-1.01,-1.24,6.88,跑輸指數,84.94,83.0541,-0.16,2.1,-2.72,191502,396270.0,0.48,量價背馳,20.31,跑輸觀望,2026-08-11 23:20:36,SPY
CARE,32.01,-10.11,1.61,20.84,65.88,-0.1,2.86,4.5,13.39,-10.01,-1.25,16.34,跑輸指數,33.6335,32.0052,-4.83,0.02,-10.11,442443,435387.0,1.02,正常量能,29.77,跑輸觀望,2026-08-11 23:20:12,SPY
FBNC,65.21,-0.52,1.54,11.95,29.13,-0.1,2.86,4.5,13.39,-0.42,-1.32,7.45,跑輸指數,64.0585,62.5718,1.8,4.22,-1.54,170722,255716.0,0.67,量價背馳,25.5,跑輸觀望,2026-08-11 23:20:23,SPY
ITIC,283.36,-2.14,1.49,20.66,15.37,-0.1,2.86,4.5,13.39,-2.04,-1.37,16.16,跑輸指數,286.928,271.2147,-1.24,4.48,-4.46,51208,48380.0,1.06,正常量能,28.45,跑輸觀望,2026-08-11 23:20:36,SPY
ILMN,192.84,-5.01,1.47,35.32,43.54,-0.1,2.86,4.5,13.39,-4.91,-1.39,30.82,跑輸指數,193.8945,181.8054,-0.54,6.07,-5.98,867938,2007842.0,0.43,量價背馳,40.36,跑輸觀望,2026-08-11 23:20:36,SPY
CTNM,14.82,-6.79,1.37,8.57,30.11,-0.1,2.86,4.5,13.39,-6.69,-1.49,4.07,跑輸指數,14.695,13.882,0.85,6.76,-6.97,897502,292860.0,3.06,放量突破,57.29,跑輸觀望,2026-08-11 23:20:23,SPY
DLTR,128.06,-2.03,1.33,42.26,0.28,-0.1,2.86,4.5,13.39,-1.93,-1.53,37.76,跑輸指數,126.8825,120.6344,0.93,6.16,-2.17,1712598,2395405.0,0.71,正常量能,30.3,跑輸觀望,2026-08-11 23:20:23,SPY
DRH,12.01,-9.7,1.09,14.14,33.95,-0.1,2.86,4.5,13.39,-9.6,-1.77,9.64,跑輸指數,12.79,12.2118,-6.1,-1.65,-10.24,2453178,2848104.0,0.86,正常量能,29.56,跑輸觀望,2026-08-11 23:20:23,SPY
CSCO,120.43,-1.08,0.99,22.45,59.83,-0.1,2.86,4.5,13.39,-0.98,-1.87,17.95,跑輸指數,115.599,117.7507,4.18,2.28,-1.75,16294854,19987388.0,0.82,正常量能,31.88,跑輸觀望,2026-08-11 23:20:23,SPY
ESEA,72.02,-7.01,0.98,1.85,35.99,-0.1,2.86,4.5,13.39,-6.91,-1.88,-2.65,跑輸指數,74.9335,70.7096,-3.89,1.85,-9.28,63510,45696.0,1.39,正常量能,35.67,跑輸觀望,2026-08-11 23:20:23,SPY
CROX,131.71,-6.71,0.96,31.16,51.48,-0.1,2.86,4.5,13.39,-6.61,-1.9,26.66,跑輸指數,134.662,128.3062,-2.19,2.65,-6.71,925706,1055190.0,0.88,正常量能,50.9,跑輸觀望,2026-08-11 23:20:23,SPY
CBSH,59.02,-1.52,0.91,16.38,14.18,-0.1,2.86,4.5,13.39,-1.42,-1.95,11.88,跑輸指數,59.174,57.1721,-0.26,3.23,-2.17,727758,1150198.0,0.63,量價背馳,13.89,跑輸觀望,2026-08-11 23:20:12,SPY
FTNT,161.89,-3.8,0.79,40.24,107.87,-0.1,2.86,4.5,13.39,-3.7,-2.07,35.74,跑輸指數,158.879,154.042,1.9,5.09,-3.8,3769578,5636859.0,0.67,縮量回踩,33.37,跑輸觀望,2026-08-11 23:20:23,SPY
HBNB,5.36,-2.37,0.75,-9.0,-26.58,-0.1,2.86,4.5,13.39,-2.27,-2.11,-13.5,跑輸指數,5.5852,5.4714,-4.03,-2.04,-10.22,300,5065.0,0.06,縮量回踩,34.91,跑輸觀望,2026-08-11 23:20:36,SPY
FITB,57.6,-0.29,0.73,19.24,22.68,-0.1,2.86,4.5,13.39,-0.19,-2.13,14.74,跑輸指數,57.406,55.4641,0.34,3.85,-2.98,3499458,5744613.0,0.61,量價背馳,19.26,跑輸觀望,2026-08-11 23:20:23,SPY
APGE,134.69,0.37,0.65,59.21,77.74,-0.1,2.86,4.5,13.39,0.47,-2.21,54.71,跑輸指數,134.279,120.2812,0.31,11.98,-0.11,1053171,1166324.0,0.9,正常量能,1.93,跑輸觀望,2026-08-11 23:20:12,SPY
FCEL,19.2,-14.67,0.63,20.45,135.01,-0.1,2.86,4.5,13.39,-14.57,-2.23,15.95,跑輸指數,20.687,21.7062,-7.19,-11.55,-18.71,6427511,8772686.0,0.73,正常量能,153.95,跑輸觀望,2026-08-11 23:20:23,SPY
GAIN,16.46,-2.31,0.62,1.37,22.6,-0.1,2.86,4.5,13.39,-2.21,-2.24,-3.13,跑輸指數,16.4007,15.7934,0.36,4.22,-2.37,155213,202901.0,0.76,正常量能,25.64,跑輸觀望,2026-08-11 23:20:36,SPY
EFSC,66.21,-1.62,0.52,12.65,23.91,-0.1,2.86,4.5,13.39,-1.52,-2.34,8.15,跑輸指數,66.4275,64.7711,-0.33,2.22,-3.37,159024,246856.0,0.64,量價背馳,19.87,跑輸觀望,2026-08-11 23:20:23,SPY
FULT,24.27,-2.45,0.41,15.93,26.82,-0.1,2.86,4.5,13.39,-2.35,-2.45,11.43,跑輸指數,24.5095,23.6927,-0.98,2.44,-3.65,1262901,1858955.0,0.68,量價背馳,18.93,跑輸觀望,2026-08-11 23:20:36,SPY
CZR,29.74,-1.26,0.27,7.09,26.23,-0.1,2.86,4.5,13.39,-1.16,-2.59,2.59,跑輸指數,29.926,29.7632,-0.62,-0.08,-1.36,2944335,3387877.0,0.87,正常量能,9.09,跑輸觀望,2026-08-11 23:20:23,SPY
FFIN,34.8,-2.05,0.23,11.28,17.45,-0.1,2.86,4.5,13.39,-1.95,-2.63,6.78,跑輸指數,35.016,34.199,-0.62,1.76,-4.66,499805,768525.0,0.65,量價背馳,23.53,跑輸觀望,2026-08-11 23:20:23,SPY
DMII,10.12,0.1,0.2,1.1,2.22,-0.1,2.86,4.5,13.39,0.2,-2.66,-3.4,跑輸指數,10.1015,10.0895,0.18,0.3,0.0,1900,58475.0,0.03,量價背馳,1.23,跑輸觀望,2026-08-11 23:20:23,SPY
ADEA,27.72,-11.18,0.14,-12.78,58.32,-0.1,2.86,4.5,13.39,-11.08,-2.72,-17.28,跑輸指數,27.0342,29.1841,2.54,-5.02,-11.18,528050,1251297.0,0.42,縮量回踩,83.81,跑輸觀望,2026-08-11 23:20:12,SPY
