ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
PHK,Pimco High Income Fund,NYSE,,False,2026-08-16 03:44:49
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PII,Polaris Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-08-16 03:44:49
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-08-16 03:44:49
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-08-16 03:44:49
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-08-16 03:44:49
PL,Planet Labs PBC Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
PLD,"Prologis, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-08-16 03:44:49
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-08-16 03:44:49
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-08-16 03:44:49
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-08-16 03:44:49
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PPL,PPL Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-08-16 03:44:49
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-08-16 03:44:49
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-08-16 03:44:49
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-08-16 03:44:49
PSA,Public Storage Common Stock,NYSE,,False,2026-08-16 03:44:49
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-08-16 03:44:49
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-08-16 03:44:49
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
PSX,Phillips 66 Common Stock,NYSE,,False,2026-08-16 03:44:49
PTA,Cohen & Steers Tax,NYSE,,False,2026-08-16 03:44:49
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-08-16 03:44:49
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-08-16 03:44:49
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
PVH,PVH Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
PYT,PPlus Tr GSC,NYSE,,False,2026-08-16 03:44:49
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
QBTS,D,NYSE,,False,2026-08-16 03:44:49
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-08-16 03:44:49
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-08-16 03:44:49
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-08-16 03:44:49
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-08-16 03:44:49
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-08-16 03:44:49
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-08-16 03:44:49
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-08-16 03:44:49
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-08-16 03:44:49
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-08-16 03:44:49
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
REX,REX American Resources Corporation,NYSE,,False,2026-08-16 03:44:49
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-08-16 03:44:49
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-08-16 03:44:49
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RH,RH Common Stock,NYSE,,False,2026-08-16 03:44:49
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-08-16 03:44:49
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-08-16 03:44:49
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-08-16 03:44:49
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-08-16 03:44:49
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RL,Ralph Lauren Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RLI,RLI Corp. Common Stock (DE),NYSE,,False,2026-08-16 03:44:49
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,False,2026-08-16 03:44:49
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
RM,Regional Management Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RMD,ResMed Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RMT,Royce Micro,NYSE,,False,2026-08-16 03:44:49
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,False,2026-08-16 03:44:49
RNST,Renasant Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ROG,Rogers Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ROL,"Rollins, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RONB,Baron First Principles ETF,NYSE,,False,2026-08-16 03:44:49
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RPM,RPM International Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RPT,Rithm Property Trust Inc. Common stock,NYSE,,False,2026-08-16 03:44:49
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,False,2026-08-16 03:44:49
RRC,Range Resources Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RRX,Regal Rexnord Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RS,"Reliance, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,False,2026-08-16 03:44:49
RSG,"Republic Services, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-08-16 03:44:49
RTX,RTX Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RVT,Royce Small,NYSE,,False,2026-08-16 03:44:49
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-08-16 03:44:49
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-08-16 03:44:49
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-08-16 03:44:49
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-08-16 03:44:49
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-08-16 03:44:49
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-08-16 03:44:49
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-08-16 03:44:49
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-08-16 03:44:49
SAP,SAP  SE ADS,NYSE,,False,2026-08-16 03:44:49
SAR,Saratoga Investment Corp New,NYSE,,False,2026-08-16 03:44:49
SARO,"StandardAero, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,False,2026-08-16 03:44:49
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,False,2026-08-16 03:44:49
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
SBR,Sabine Royalty Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,NYSE,,False,2026-08-16 03:44:49
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SBSW,D/B/A Sibanye,NYSE,,False,2026-08-16 03:44:49
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-08-16 03:44:49
SCI,Service Corporation International Common Stock,NYSE,,False,2026-08-16 03:44:49
SCL,Stepan Company Common Stock,NYSE,,False,2026-08-16 03:44:49
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,False,2026-08-16 03:44:49
SDRL,Seadrill Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-16 03:44:49
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SFL,SFL Corporation Ltd,NYSE,,False,2026-08-16 03:44:49
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SGOV,iShares 0,NYSE,,False,2026-08-16 03:44:49
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-08-16 03:44:49
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-08-16 03:44:49
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-08-16 03:44:49
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-08-16 03:44:49
SHV,iShares 0,NYSE,,False,2026-08-16 03:44:49
SHW,Sherwin,NYSE,,False,2026-08-16 03:44:49
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-08-16 03:44:49
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
SII,Sprott Inc. Common Shares,NYSE,,False,2026-08-16 03:44:49
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-08-16 03:44:49
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-08-16 03:44:49
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-08-16 03:44:49
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-08-16 03:44:49
SLB,SLB Limited Common Shares,NYSE,,False,2026-08-16 03:44:49
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-08-16 03:44:49
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-08-16 03:44:49
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SM,SM Energy Company Common Stock,NYSE,,False,2026-08-16 03:44:49
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-08-16 03:44:49
SMG,Scotts Miracle,NYSE,,False,2026-08-16 03:44:49
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-08-16 03:44:49
SNA,Snap,NYSE,,False,2026-08-16 03:44:49
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SO,Southern Company (The) Common Stock,NYSE,,False,2026-08-16 03:44:49
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-08-16 03:44:49
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-08-16 03:44:49
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-08-16 03:44:49
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-08-16 03:44:49
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-08-16 03:44:49
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-08-16 03:44:49
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-08-16 03:44:49
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-08-16 03:44:49
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-08-16 03:44:49
SR,Spire Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SRE,DBA Sempra Common Stock,NYSE,,False,2026-08-16 03:44:49
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-08-16 03:44:49
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-08-16 03:44:49
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SRL,Scully Royalty Ltd.,NYSE,,False,2026-08-16 03:44:49
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-16 03:44:49
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-08-16 03:44:49
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-08-16 03:44:49
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-08-16 03:44:49
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-08-16 03:44:49
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-08-16 03:44:49
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-08-16 03:44:49
STN,Stantec Inc Common Stock,NYSE,,False,2026-08-16 03:44:49
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-08-16 03:44:49
STRV,Strive 500 ETF,NYSE,,False,2026-08-16 03:44:49
STT,State Street Corporation Common Stock,NYSE,,False,2026-08-16 03:44:49
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-16 03:44:49
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-08-16 03:44:49
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-08-16 03:44:49
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-08-16 03:44:49
