ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
SCI,Service Corporation International Common Stock,NYSE,,False,2026-07-26 05:58:46
SCL,Stepan Company Common Stock,NYSE,,False,2026-07-26 05:58:46
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,False,2026-07-26 05:58:46
SDRL,Seadrill Limited Common Shares,NYSE,,False,2026-07-26 05:58:46
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-07-26 05:58:46
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SFL,SFL Corporation Ltd,NYSE,,False,2026-07-26 05:58:46
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SGOV,iShares 0,NYSE,,False,2026-07-26 05:58:46
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-07-26 05:58:46
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-07-26 05:58:46
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-07-26 05:58:46
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-07-26 05:58:46
SHV,iShares 0,NYSE,,False,2026-07-26 05:58:46
SHW,Sherwin,NYSE,,False,2026-07-26 05:58:46
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-07-26 05:58:46
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-07-26 05:58:46
SII,Sprott Inc. Common Shares,NYSE,,False,2026-07-26 05:58:46
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-07-26 05:58:46
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-07-26 05:58:46
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-07-26 05:58:46
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-07-26 05:58:46
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-07-26 05:58:46
SLB,SLB Limited Common Shares,NYSE,,False,2026-07-26 05:58:46
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-07-26 05:58:46
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-07-26 05:58:46
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SM,SM Energy Company Common Stock,NYSE,,False,2026-07-26 05:58:46
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-07-26 05:58:46
SMG,Scotts Miracle,NYSE,,False,2026-07-26 05:58:46
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-07-26 05:58:46
SNA,Snap,NYSE,,False,2026-07-26 05:58:46
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SO,Southern Company (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-07-26 05:58:46
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-07-26 05:58:46
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-07-26 05:58:46
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-07-26 05:58:46
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-07-26 05:58:46
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-07-26 05:58:46
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-07-26 05:58:46
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-07-26 05:58:46
SR,Spire Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SRE,DBA Sempra Common Stock,NYSE,,False,2026-07-26 05:58:46
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SRL,Scully Royalty Ltd.,NYSE,,False,2026-07-26 05:58:46
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-07-26 05:58:46
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-07-26 05:58:46
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-07-26 05:58:46
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-07-26 05:58:46
STN,Stantec Inc Common Stock,NYSE,,False,2026-07-26 05:58:46
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-07-26 05:58:46
STRV,Strive 500 ETF,NYSE,,False,2026-07-26 05:58:46
STT,State Street Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-07-26 05:58:46
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-07-26 05:58:46
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-07-26 05:58:46
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-07-26 05:58:46
STXK,Strive Small,NYSE,,False,2026-07-26 05:58:46
STXV,Strive 1000 Value ETF,NYSE,,False,2026-07-26 05:58:46
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-07-26 05:58:46
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-07-26 05:58:46
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-07-26 05:58:46
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-07-26 05:58:46
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-07-26 05:58:46
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
T,AT&T Inc.,NYSE,,False,2026-07-26 05:58:46
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-07-26 05:58:46
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-07-26 05:58:46
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-07-26 05:58:46
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-07-26 05:58:46
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-07-26 05:58:46
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-07-26 05:58:46
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-07-26 05:58:46
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-07-26 05:58:46
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-07-26 05:58:46
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-07-26 05:58:46
TEO,Telecom Argentina SA,NYSE,,False,2026-07-26 05:58:46
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
TEX,Terex Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-07-26 05:58:46
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-07-26 05:58:46
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-07-26 05:58:46
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-07-26 05:58:46
TGT,Target Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
THG,Hanover Insurance Group Inc,NYSE,,False,2026-07-26 05:58:46
THIR,THOR Index Rotation ETF,NYSE,,False,2026-07-26 05:58:46
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-07-26 05:58:46
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-07-26 05:58:46
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-07-26 05:58:46
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-07-26 05:58:46
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-07-26 05:58:46
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-07-26 05:58:46
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-07-26 05:58:46
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-07-26 05:58:46
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-07-26 05:58:46
TNC,Tennant Company Common Stock,NYSE,,False,2026-07-26 05:58:46
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TNGY,Tortoise Energy ETF,NYSE,,False,2026-07-26 05:58:46
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-07-26 05:58:46
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-07-26 05:58:46
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-07-26 05:58:46
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-07-26 05:58:46
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-07-26 05:58:46
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-07-26 05:58:46
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TRU,TransUnion Common Stock,NYSE,,False,2026-07-26 05:58:46
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-07-26 05:58:46
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-07-26 05:58:46
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
TT,Trane Technologies plc,NYSE,,False,2026-07-26 05:58:46
TTAM,Titan America SA Common Shares,NYSE,,False,2026-07-26 05:58:46
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-07-26 05:58:46
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-07-26 05:58:46
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-07-26 05:58:46
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-07-26 05:58:46
TVE,Tennessee Valley Authority,NYSE,,False,2026-07-26 05:58:46
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-07-26 05:58:46
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-26 05:58:46
TWO,Two Harbors Investment Corp,NYSE,,False,2026-07-26 05:58:46
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-07-26 05:58:46
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
TXT,Textron Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
U,Unity Software Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-07-26 05:58:46
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-07-26 05:58:46
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-26 05:58:46
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-07-26 05:58:46
UGI,UGI Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-07-26 05:58:46
UHAL,U,NYSE,,False,2026-07-26 05:58:46
UHAL-B,U,NYSE,,False,2026-07-26 05:58:46
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-07-26 05:58:46
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-07-26 05:58:46
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-07-26 05:58:46
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-07-26 05:58:46
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-07-26 05:58:46
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-07-26 05:58:46
UNM,Unum Group Common Stock,NYSE,,False,2026-07-26 05:58:46
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
USA,Liberty All,NYSE,,False,2026-07-26 05:58:46
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-07-26 05:58:46
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-07-26 05:58:46
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-07-26 05:58:46
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-07-26 05:58:46
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-07-26 05:58:46
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-07-26 05:58:46
UVV,Universal Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-07-26 05:58:46
V,Visa Inc.,NYSE,,False,2026-07-26 05:58:46
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-07-26 05:58:46
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-07-26 05:58:46
VAL,Valaris Limited Common Shares,NYSE,,False,2026-07-26 05:58:46
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-07-26 05:58:46
