ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,False,2026-08-23 03:50:38
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PDS,Precision Drilling Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PDT,John Hancock Premium Dividend Fund,NYSE,,False,2026-08-23 03:50:38
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,False,2026-08-23 03:50:38
PEN,"Penumbra, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PERF,Perfect Corp. Class A Ordinary Share,NYSE,,False,2026-08-23 03:50:38
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PFE,"Pfizer, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PFGC,Performance Food Group Company Common Stock,NYSE,,False,2026-08-23 03:50:38
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,False,2026-08-23 03:50:38
PFN,PIMCO Income Strategy Fund II,NYSE,,False,2026-08-23 03:50:38
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,False,2026-08-23 03:50:38
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PG,Procter & Gamble Company (The) Common Stock,NYSE,,False,2026-08-23 03:50:38
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PGR,Progressive Corporation (The) Common Stock,NYSE,,False,2026-08-23 03:50:38
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PH,Parker,NYSE,,False,2026-08-23 03:50:38
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,False,2026-08-23 03:50:38
PHI,PLDT Inc. Sponsored ADR,NYSE,,False,2026-08-23 03:50:38
PHIN,PHINIA Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PHK,Pimco High Income Fund,NYSE,,False,2026-08-23 03:50:38
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PII,Polaris Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-08-23 03:50:38
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-08-23 03:50:38
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-08-23 03:50:38
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-08-23 03:50:38
PL,Planet Labs PBC Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
PLD,"Prologis, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-08-23 03:50:38
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-08-23 03:50:38
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-08-23 03:50:38
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-08-23 03:50:38
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-08-23 03:50:38
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-08-23 03:50:38
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PPL,PPL Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-08-23 03:50:38
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-08-23 03:50:38
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-08-23 03:50:38
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-08-23 03:50:38
PSA,Public Storage Common Stock,NYSE,,False,2026-08-23 03:50:38
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-08-23 03:50:38
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-08-23 03:50:38
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-08-23 03:50:38
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
PSX,Phillips 66 Common Stock,NYSE,,False,2026-08-23 03:50:38
PTA,Cohen & Steers Tax,NYSE,,False,2026-08-23 03:50:38
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-08-23 03:50:38
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-08-23 03:50:38
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
PVH,PVH Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
PYT,PPlus Tr GSC,NYSE,,False,2026-08-23 03:50:38
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
QBTS,D,NYSE,,False,2026-08-23 03:50:38
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-08-23 03:50:38
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-08-23 03:50:38
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-08-23 03:50:38
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-08-23 03:50:38
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-08-23 03:50:38
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-08-23 03:50:38
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-08-23 03:50:38
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-08-23 03:50:38
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-08-23 03:50:38
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
REX,REX American Resources Corporation,NYSE,,False,2026-08-23 03:50:38
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-08-23 03:50:38
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-08-23 03:50:38
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RH,RH Common Stock,NYSE,,False,2026-08-23 03:50:38
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-08-23 03:50:38
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-08-23 03:50:38
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-08-23 03:50:38
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-08-23 03:50:38
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RL,Ralph Lauren Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RLI,RLI Corp. Common Stock (DE),NYSE,,False,2026-08-23 03:50:38
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,False,2026-08-23 03:50:38
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
RM,Regional Management Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RMD,ResMed Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RMT,Royce Micro,NYSE,,False,2026-08-23 03:50:38
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,False,2026-08-23 03:50:38
RNST,Renasant Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
ROG,Rogers Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
ROL,"Rollins, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RONB,Baron First Principles ETF,NYSE,,False,2026-08-23 03:50:38
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RPM,RPM International Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RPT,Rithm Property Trust Inc. Common stock,NYSE,,False,2026-08-23 03:50:38
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,False,2026-08-23 03:50:38
RRC,Range Resources Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RRX,Regal Rexnord Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RS,"Reliance, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,False,2026-08-23 03:50:38
RSG,"Republic Services, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-08-23 03:50:38
RTX,RTX Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RVT,Royce Small,NYSE,,False,2026-08-23 03:50:38
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-08-23 03:50:38
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-08-23 03:50:38
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-08-23 03:50:38
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-08-23 03:50:38
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-08-23 03:50:38
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-08-23 03:50:38
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-08-23 03:50:38
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-08-23 03:50:38
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-08-23 03:50:38
SAP,SAP  SE ADS,NYSE,,False,2026-08-23 03:50:38
SAR,Saratoga Investment Corp New,NYSE,,False,2026-08-23 03:50:38
SARO,"StandardAero, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,False,2026-08-23 03:50:38
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,False,2026-08-23 03:50:38
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,False,2026-08-23 03:50:38
SBR,Sabine Royalty Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,NYSE,,False,2026-08-23 03:50:38
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SBSW,D/B/A Sibanye,NYSE,,False,2026-08-23 03:50:38
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-08-23 03:50:38
SCI,Service Corporation International Common Stock,NYSE,,False,2026-08-23 03:50:38
SCL,Stepan Company Common Stock,NYSE,,False,2026-08-23 03:50:38
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,396249280.0,False,2026-08-23 03:50:38
SDRL,Seadrill Limited Common Shares,NYSE,2957584896.0,True,2026-08-23 03:50:38
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-23 03:50:38
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,344192256.0,False,2026-08-23 03:50:38
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,5361372160.0,True,2026-08-23 03:50:38
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SFL,SFL Corporation Ltd,NYSE,,False,2026-08-23 03:50:38
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SGOV,iShares 0,NYSE,,False,2026-08-23 03:50:38
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-08-23 03:50:38
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-08-23 03:50:38
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-08-23 03:50:38
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-08-23 03:50:38
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-08-23 03:50:38
SHV,iShares 0,NYSE,,False,2026-08-23 03:50:38
SHW,Sherwin,NYSE,,False,2026-08-23 03:50:38
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-08-23 03:50:38
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-08-23 03:50:38
SII,Sprott Inc. Common Shares,NYSE,,False,2026-08-23 03:50:38
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-08-23 03:50:38
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-08-23 03:50:38
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-08-23 03:50:38
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-08-23 03:50:38
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-08-23 03:50:38
SLB,SLB Limited Common Shares,NYSE,,False,2026-08-23 03:50:38
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-08-23 03:50:38
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-08-23 03:50:38
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SM,SM Energy Company Common Stock,NYSE,,False,2026-08-23 03:50:38
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-08-23 03:50:38
SMG,Scotts Miracle,NYSE,,False,2026-08-23 03:50:38
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-08-23 03:50:38
SNA,Snap,NYSE,,False,2026-08-23 03:50:38
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SO,Southern Company (The) Common Stock,NYSE,,False,2026-08-23 03:50:38
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-08-23 03:50:38
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-08-23 03:50:38
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-08-23 03:50:38
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-08-23 03:50:38
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-08-23 03:50:38
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-08-23 03:50:38
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-08-23 03:50:38
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-08-23 03:50:38
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-08-23 03:50:38
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-08-23 03:50:38
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-08-23 03:50:38
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-08-23 03:50:38
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-08-23 03:50:38
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-08-23 03:50:38
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-08-23 03:50:38
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-08-23 03:50:38
