ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-08-02 05:51:02
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-08-02 05:51:02
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-08-02 05:51:02
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-08-02 05:51:02
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-08-02 05:51:02
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-08-02 05:51:02
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MFA,"MFA Financial, Inc.",NYSE,,False,2026-08-02 05:51:02
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-08-02 05:51:02
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MFSG,MFS Active Growth ETF,NYSE,,False,2026-08-02 05:51:02
MFSI,MFS Active International ETF,NYSE,,False,2026-08-02 05:51:02
MFSV,MFS Active Value ETF,NYSE,,False,2026-08-02 05:51:02
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-08-02 05:51:02
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-08-02 05:51:02
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-08-02 05:51:02
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-08-02 05:51:02
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-08-02 05:51:02
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-08-02 05:51:02
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-08-02 05:51:02
MMM,3M Company Common Stock,NYSE,,False,2026-08-02 05:51:02
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-08-02 05:51:02
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
MO,"Altria Group, Inc.",NYSE,,False,2026-08-02 05:51:02
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-08-02 05:51:02
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-08-02 05:51:02
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-08-02 05:51:02
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-08-02 05:51:02
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-08-02 05:51:02
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-08-02 05:51:02
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-08-02 05:51:02
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
MRSH,Marsh Common Stock,NYSE,,False,2026-08-02 05:51:02
MS,Morgan Stanley Common Stock,NYSE,,False,2026-08-02 05:51:02
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-08-02 05:51:02
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-08-02 05:51:02
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-08-02 05:51:02
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-08-02 05:51:02
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MTD,Mettler,NYSE,,False,2026-08-02 05:51:02
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-08-02 05:51:02
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
MTRN,Materion Corporation,NYSE,,False,2026-08-02 05:51:02
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-08-02 05:51:02
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-08-02 05:51:02
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-08-02 05:51:02
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-08-02 05:51:02
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-08-02 05:51:02
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-08-02 05:51:02
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-02 05:51:02
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-02 05:51:02
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-08-02 05:51:02
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-08-02 05:51:02
NABL,N,NYSE,,False,2026-08-02 05:51:02
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-08-02 05:51:02
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-08-02 05:51:02
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NBR,Nabors Industries Ltd.,NYSE,,False,2026-08-02 05:51:02
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-08-02 05:51:02
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NEA,Nuveen AMT,NYSE,,False,2026-08-02 05:51:02
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NEM,Newmont Corporation,NYSE,,False,2026-08-02 05:51:02
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-08-02 05:51:02
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-08-02 05:51:02
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-08-02 05:51:02
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-08-02 05:51:02
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-08-02 05:51:02
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NI,NiSource Inc Common Stock,NYSE,,False,2026-08-02 05:51:02
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-08-02 05:51:02
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NKX,Nuveen California AMT,NYSE,,False,2026-08-02 05:51:02
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NMAI,Nuveen Multi,NYSE,,False,2026-08-02 05:51:02
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-08-02 05:51:02
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-08-02 05:51:02
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-08-02 05:51:02
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-08-02 05:51:02
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-08-02 05:51:02
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-08-02 05:51:02
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-08-02 05:51:02
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-08-02 05:51:02
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NOV,NOV Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NRK,Nuveen New York AMT,NYSE,,False,2026-08-02 05:51:02
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-08-02 05:51:02
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-08-02 05:51:02
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-08-02 05:51:02
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NUW,Nuveen AMT,NYSE,,False,2026-08-02 05:51:02
NVG,Nuveen AMT,NYSE,,False,2026-08-02 05:51:02
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-08-02 05:51:02
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-08-02 05:51:02
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NVS,Novartis AG Common Stock,NYSE,,False,2026-08-02 05:51:02
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-08-02 05:51:02
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-08-02 05:51:02
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-08-02 05:51:02
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-08-02 05:51:02
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-08-02 05:51:02
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-08-02 05:51:02
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-08-02 05:51:02
O,Realty Income Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-08-02 05:51:02
ODC,Oil,NYSE,,False,2026-08-02 05:51:02
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-08-02 05:51:02
OEC,Orion S.A. Common Shares,NYSE,,False,2026-08-02 05:51:02
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-08-02 05:51:02
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-08-02 05:51:02
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-08-02 05:51:02
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-08-02 05:51:02
OGN,Organon & Co. Common Stock,NYSE,,False,2026-08-02 05:51:02
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OI,O,NYSE,,False,2026-08-02 05:51:02
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-08-02 05:51:02
OLN,Olin Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-08-02 05:51:02
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-08-02 05:51:02
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-08-02 05:51:02
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-08-02 05:51:02
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-08-02 05:51:02
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-08-02 05:51:02
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-08-02 05:51:02
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-08-02 05:51:02
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-08-02 05:51:02
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-08-02 05:51:02
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-08-02 05:51:02
PAM,Pampa Energia S.A.,NYSE,,False,2026-08-02 05:51:02
PAR,PAR Technology Corporation Common Stock,NYSE,,False,2026-08-02 05:51:02
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,False,2026-08-02 05:51:02
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-02 05:51:02
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-02 05:51:02
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,False,2026-08-02 05:51:02
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,False,2026-08-02 05:51:02
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
PBI,Pitney Bowes Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,False,2026-08-02 05:51:02
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,False,2026-08-02 05:51:02
PCF,High Income Securities Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,False,2026-08-02 05:51:02
PCM,"PCM Fund, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,,False,2026-08-02 05:51:02
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-08-02 05:51:02
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-08-02 05:51:02
