ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
M,Macy's Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
MA,Mastercard Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
MAA,Mid,NYSE,,False,2026-07-19 05:45:49
MAC,Macerich Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
MAGN,Magnera Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MAIN,Main Street Capital Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MAN,ManpowerGroup Common Stock,NYSE,,False,2026-07-19 05:45:49
MANE,"Veradermics, Incorporated Common Stock",NYSE,,False,2026-07-19 05:45:49
MAS,Masco Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MATX,"Matson, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
MBC,"MasterBrand, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MBI,MBIA Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MC,Moelis & Company Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
MCD,McDonald's Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MCI,Barings Corporate Investors Common Stock,NYSE,,False,2026-07-19 05:45:49
MCK,McKesson Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
MCO,Moody's Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MCR,MFS Charter Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MCS,Marcus Corporation (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
MCY,Mercury General Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-07-19 05:45:49
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-07-19 05:45:49
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-07-19 05:45:49
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-07-19 05:45:49
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MFA,"MFA Financial, Inc.",NYSE,,False,2026-07-19 05:45:49
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-07-19 05:45:49
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MFSG,MFS Active Growth ETF,NYSE,,False,2026-07-19 05:45:49
MFSI,MFS Active International ETF,NYSE,,False,2026-07-19 05:45:49
MFSV,MFS Active Value ETF,NYSE,,False,2026-07-19 05:45:49
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-07-19 05:45:49
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-19 05:45:49
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-19 05:45:49
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-07-19 05:45:49
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-07-19 05:45:49
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-07-19 05:45:49
MMM,3M Company Common Stock,NYSE,,False,2026-07-19 05:45:49
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-07-19 05:45:49
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
MO,"Altria Group, Inc.",NYSE,,False,2026-07-19 05:45:49
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-07-19 05:45:49
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-07-19 05:45:49
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-07-19 05:45:49
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-07-19 05:45:49
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-07-19 05:45:49
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-07-19 05:45:49
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
MRSH,Marsh Common Stock,NYSE,,False,2026-07-19 05:45:49
MS,Morgan Stanley Common Stock,NYSE,,False,2026-07-19 05:45:49
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-07-19 05:45:49
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-07-19 05:45:49
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-07-19 05:45:49
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-07-19 05:45:49
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MTD,Mettler,NYSE,,False,2026-07-19 05:45:49
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-07-19 05:45:49
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
MTRN,Materion Corporation,NYSE,,False,2026-07-19 05:45:49
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-07-19 05:45:49
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-07-19 05:45:49
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-07-19 05:45:49
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-07-19 05:45:49
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-07-19 05:45:49
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-19 05:45:49
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-19 05:45:49
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-07-19 05:45:49
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-07-19 05:45:49
NABL,N,NYSE,,False,2026-07-19 05:45:49
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-07-19 05:45:49
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-07-19 05:45:49
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NBR,Nabors Industries Ltd.,NYSE,,False,2026-07-19 05:45:49
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-07-19 05:45:49
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NEA,Nuveen AMT,NYSE,,False,2026-07-19 05:45:49
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NEM,Newmont Corporation,NYSE,,False,2026-07-19 05:45:49
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-07-19 05:45:49
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-07-19 05:45:49
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-07-19 05:45:49
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-07-19 05:45:49
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-07-19 05:45:49
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NI,NiSource Inc Common Stock,NYSE,,False,2026-07-19 05:45:49
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-07-19 05:45:49
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NKX,Nuveen California AMT,NYSE,,False,2026-07-19 05:45:49
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NMAI,Nuveen Multi,NYSE,,False,2026-07-19 05:45:49
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-07-19 05:45:49
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-07-19 05:45:49
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-07-19 05:45:49
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-07-19 05:45:49
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-07-19 05:45:49
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-07-19 05:45:49
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-07-19 05:45:49
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-07-19 05:45:49
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-07-19 05:45:49
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NOV,NOV Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-19 05:45:49
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NRK,Nuveen New York AMT,NYSE,,False,2026-07-19 05:45:49
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-07-19 05:45:49
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-07-19 05:45:49
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NUW,Nuveen AMT,NYSE,,False,2026-07-19 05:45:49
NVG,Nuveen AMT,NYSE,,False,2026-07-19 05:45:49
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-07-19 05:45:49
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-07-19 05:45:49
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NVS,Novartis AG Common Stock,NYSE,,False,2026-07-19 05:45:49
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-07-19 05:45:49
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-07-19 05:45:49
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-07-19 05:45:49
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-19 05:45:49
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-07-19 05:45:49
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-07-19 05:45:49
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-07-19 05:45:49
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-07-19 05:45:49
O,Realty Income Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-07-19 05:45:49
ODC,Oil,NYSE,,False,2026-07-19 05:45:49
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-07-19 05:45:49
OEC,Orion S.A. Common Shares,NYSE,,False,2026-07-19 05:45:49
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-07-19 05:45:49
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-07-19 05:45:49
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-07-19 05:45:49
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-07-19 05:45:49
OGN,Organon & Co. Common Stock,NYSE,,False,2026-07-19 05:45:49
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OI,O,NYSE,,False,2026-07-19 05:45:49
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-07-19 05:45:49
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-07-19 05:45:49
OLN,Olin Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-07-19 05:45:49
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-07-19 05:45:49
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-07-19 05:45:49
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-07-19 05:45:49
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-07-19 05:45:49
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-07-19 05:45:49
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-07-19 05:45:49
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-07-19 05:45:49
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-07-19 05:45:49
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-07-19 05:45:49
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-07-19 05:45:49
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-07-19 05:45:49
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-07-19 05:45:49
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-07-19 05:45:49
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-07-19 05:45:49
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-07-19 05:45:49
