ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
RTX,RTX Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
RVT,Royce Small,NYSE,,False,2026-08-30 08:46:10
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-08-30 08:46:10
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-08-30 08:46:10
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-08-30 08:46:10
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-08-30 08:46:10
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-08-30 08:46:10
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-08-30 08:46:10
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-08-30 08:46:10
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-08-30 08:46:10
SAP,SAP  SE ADS,NYSE,,False,2026-08-30 08:46:10
SAR,Saratoga Investment Corp New,NYSE,,False,2026-08-30 08:46:10
SARO,"StandardAero, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,False,2026-08-30 08:46:10
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,False,2026-08-30 08:46:10
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,False,2026-08-30 08:46:10
SBR,Sabine Royalty Trust Common Stock,NYSE,,False,2026-08-30 08:46:10
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,NYSE,,False,2026-08-30 08:46:10
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SBSW,D/B/A Sibanye,NYSE,,False,2026-08-30 08:46:10
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
SCI,Service Corporation International Common Stock,NYSE,,False,2026-08-30 08:46:10
SCL,Stepan Company Common Stock,NYSE,,False,2026-08-30 08:46:10
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,False,2026-08-30 08:46:10
SDRL,Seadrill Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-30 08:46:10
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SFL,SFL Corporation Ltd,NYSE,,False,2026-08-30 08:46:10
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SGOV,iShares 0,NYSE,,False,2026-08-30 08:46:10
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-08-30 08:46:10
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-08-30 08:46:10
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-08-30 08:46:10
SHV,iShares 0,NYSE,,False,2026-08-30 08:46:10
SHW,Sherwin,NYSE,,False,2026-08-30 08:46:10
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-08-30 08:46:10
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
SII,Sprott Inc. Common Shares,NYSE,,False,2026-08-30 08:46:10
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-08-30 08:46:10
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-08-30 08:46:10
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-08-30 08:46:10
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-08-30 08:46:10
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
SLB,SLB Limited Common Shares,NYSE,,False,2026-08-30 08:46:10
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-08-30 08:46:10
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-08-30 08:46:10
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SM,SM Energy Company Common Stock,NYSE,,False,2026-08-30 08:46:10
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-08-30 08:46:10
SMG,Scotts Miracle,NYSE,,False,2026-08-30 08:46:10
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
SNA,Snap,NYSE,,False,2026-08-30 08:46:10
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SO,Southern Company (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-08-30 08:46:10
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-08-30 08:46:10
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-08-30 08:46:10
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-08-30 08:46:10
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-08-30 08:46:10
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-08-30 08:46:10
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-08-30 08:46:10
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-08-30 08:46:10
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-08-30 08:46:10
SR,Spire Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SRE,DBA Sempra Common Stock,NYSE,,False,2026-08-30 08:46:10
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SRL,Scully Royalty Ltd.,NYSE,,False,2026-08-30 08:46:10
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-08-30 08:46:10
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-08-30 08:46:10
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-08-30 08:46:10
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-08-30 08:46:10
STN,Stantec Inc Common Stock,NYSE,,False,2026-08-30 08:46:10
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-08-30 08:46:10
STRV,Strive 500 ETF,NYSE,,False,2026-08-30 08:46:10
STT,State Street Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-08-30 08:46:10
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-08-30 08:46:10
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-08-30 08:46:10
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-08-30 08:46:10
STXK,Strive Small,NYSE,,False,2026-08-30 08:46:10
STXV,Strive 1000 Value ETF,NYSE,,False,2026-08-30 08:46:10
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-08-30 08:46:10
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-08-30 08:46:10
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-08-30 08:46:10
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-08-30 08:46:10
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-08-30 08:46:10
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
T,AT&T Inc.,NYSE,,False,2026-08-30 08:46:10
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-08-30 08:46:10
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-08-30 08:46:10
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-08-30 08:46:10
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-08-30 08:46:10
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-08-30 08:46:10
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-08-30 08:46:10
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-08-30 08:46:10
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-08-30 08:46:10
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-08-30 08:46:10
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-08-30 08:46:10
TEO,Telecom Argentina SA,NYSE,,False,2026-08-30 08:46:10
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
TEX,Terex Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-08-30 08:46:10
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-08-30 08:46:10
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-08-30 08:46:10
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-08-30 08:46:10
TGT,Target Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
THG,Hanover Insurance Group Inc,NYSE,,False,2026-08-30 08:46:10
THIR,THOR Index Rotation ETF,NYSE,,False,2026-08-30 08:46:10
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-08-30 08:46:10
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-08-30 08:46:10
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-08-30 08:46:10
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-08-30 08:46:10
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-30 08:46:10
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-08-30 08:46:10
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-08-30 08:46:10
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-08-30 08:46:10
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-08-30 08:46:10
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-08-30 08:46:10
TNC,Tennant Company Common Stock,NYSE,,False,2026-08-30 08:46:10
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TNGY,Tortoise Energy ETF,NYSE,,False,2026-08-30 08:46:10
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-08-30 08:46:10
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-08-30 08:46:10
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-08-30 08:46:10
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-08-30 08:46:10
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-08-30 08:46:10
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-08-30 08:46:10
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-08-30 08:46:10
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TRU,TransUnion Common Stock,NYSE,,False,2026-08-30 08:46:10
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-08-30 08:46:10
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-08-30 08:46:10
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
TT,Trane Technologies plc,NYSE,,False,2026-08-30 08:46:10
TTAM,Titan America SA Common Shares,NYSE,,False,2026-08-30 08:46:10
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-08-30 08:46:10
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-30 08:46:10
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-08-30 08:46:10
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-08-30 08:46:10
TVE,Tennessee Valley Authority,NYSE,,False,2026-08-30 08:46:10
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-08-30 08:46:10
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-08-30 08:46:10
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-08-30 08:46:10
TWO,Two Harbors Investment Corp,NYSE,,False,2026-08-30 08:46:10
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-08-30 08:46:10
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
TXT,Textron Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
U,Unity Software Inc. Common Stock,NYSE,,False,2026-08-30 08:46:10
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-08-30 08:46:10
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-08-30 08:46:10
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-08-30 08:46:10
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-08-30 08:46:10
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-08-30 08:46:10
