ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-09-13 07:57:34
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-09-13 07:57:34
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-09-13 07:57:34
MMM,3M Company Common Stock,NYSE,,False,2026-09-13 07:57:34
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-09-13 07:57:34
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
MO,"Altria Group, Inc.",NYSE,,False,2026-09-13 07:57:34
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-09-13 07:57:34
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-09-13 07:57:34
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-09-13 07:57:34
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-09-13 07:57:34
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-09-13 07:57:34
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-09-13 07:57:34
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
MRSH,Marsh Common Stock,NYSE,,False,2026-09-13 07:57:34
MS,Morgan Stanley Common Stock,NYSE,,False,2026-09-13 07:57:34
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-09-13 07:57:34
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-09-13 07:57:34
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-09-13 07:57:34
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MTD,Mettler,NYSE,,False,2026-09-13 07:57:34
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-09-13 07:57:34
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
MTRN,Materion Corporation,NYSE,,False,2026-09-13 07:57:34
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-09-13 07:57:34
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-09-13 07:57:34
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-09-13 07:57:34
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-13 07:57:34
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-09-13 07:57:34
NABL,N,NYSE,,False,2026-09-13 07:57:34
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-09-13 07:57:34
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-09-13 07:57:34
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NBR,Nabors Industries Ltd.,NYSE,,False,2026-09-13 07:57:34
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-09-13 07:57:34
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NEA,Nuveen AMT,NYSE,,False,2026-09-13 07:57:34
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NEM,Newmont Corporation,NYSE,,False,2026-09-13 07:57:34
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-09-13 07:57:34
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-09-13 07:57:34
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-09-13 07:57:34
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-09-13 07:57:34
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-09-13 07:57:34
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NI,NiSource Inc Common Stock,NYSE,,False,2026-09-13 07:57:34
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-09-13 07:57:34
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NKX,Nuveen California AMT,NYSE,,False,2026-09-13 07:57:34
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NMAI,Nuveen Multi,NYSE,,False,2026-09-13 07:57:34
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-09-13 07:57:34
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-09-13 07:57:34
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-09-13 07:57:34
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-09-13 07:57:34
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-09-13 07:57:34
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-09-13 07:57:34
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-09-13 07:57:34
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NOV,NOV Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NRK,Nuveen New York AMT,NYSE,,False,2026-09-13 07:57:34
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-09-13 07:57:34
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-09-13 07:57:34
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NUW,Nuveen AMT,NYSE,,False,2026-09-13 07:57:34
NVG,Nuveen AMT,NYSE,,False,2026-09-13 07:57:34
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-09-13 07:57:34
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-09-13 07:57:34
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NVS,Novartis AG Common Stock,NYSE,,False,2026-09-13 07:57:34
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-09-13 07:57:34
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-09-13 07:57:34
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-09-13 07:57:34
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-09-13 07:57:34
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-09-13 07:57:34
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-09-13 07:57:34
O,Realty Income Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-09-13 07:57:34
ODC,Oil,NYSE,,False,2026-09-13 07:57:34
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-09-13 07:57:34
OEC,Orion S.A. Common Shares,NYSE,,False,2026-09-13 07:57:34
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-09-13 07:57:34
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-09-13 07:57:34
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-09-13 07:57:34
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-09-13 07:57:34
OGN,Organon & Co. Common Stock,NYSE,,False,2026-09-13 07:57:34
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OI,O,NYSE,,False,2026-09-13 07:57:34
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-09-13 07:57:34
OLN,Olin Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-09-13 07:57:34
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-09-13 07:57:34
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-09-13 07:57:34
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-09-13 07:57:34
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-09-13 07:57:34
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-09-13 07:57:34
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-09-13 07:57:34
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-09-13 07:57:34
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-09-13 07:57:34
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-09-13 07:57:34
PAM,Pampa Energia S.A.,NYSE,,False,2026-09-13 07:57:34
PAR,PAR Technology Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,False,2026-09-13 07:57:34
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,False,2026-09-13 07:57:34
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PBI,Pitney Bowes Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,False,2026-09-13 07:57:34
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
PCF,High Income Securities Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,False,2026-09-13 07:57:34
PCM,"PCM Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,False,2026-09-13 07:57:34
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PDS,Precision Drilling Corporation Common Stock,NYSE,,False,2026-09-13 07:57:34
PDT,John Hancock Premium Dividend Fund,NYSE,,False,2026-09-13 07:57:34
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,False,2026-09-13 07:57:34
PEN,"Penumbra, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PERF,Perfect Corp. Class A Ordinary Share,NYSE,,False,2026-09-13 07:57:34
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PFE,"Pfizer, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PFGC,Performance Food Group Company Common Stock,NYSE,,False,2026-09-13 07:57:34
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,False,2026-09-13 07:57:34
PFN,PIMCO Income Strategy Fund II,NYSE,,False,2026-09-13 07:57:34
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,False,2026-09-13 07:57:34
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PG,Procter & Gamble Company (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PGR,Progressive Corporation (The) Common Stock,NYSE,,False,2026-09-13 07:57:34
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-13 07:57:34
PH,Parker,NYSE,,False,2026-09-13 07:57:34
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,False,2026-09-13 07:57:34
PHI,PLDT Inc. Sponsored ADR,NYSE,,False,2026-09-13 07:57:34
PHIN,PHINIA Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PHK,Pimco High Income Fund,NYSE,,False,2026-09-13 07:57:34
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PII,Polaris Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-09-13 07:57:34
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-09-13 07:57:34
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-09-13 07:57:34
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-09-13 07:57:34
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-09-13 07:57:34
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-09-13 07:57:34
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-09-13 07:57:34
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-09-13 07:57:34
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-09-13 07:57:34
PL,Planet Labs PBC Class A Common Stock,NYSE,,False,2026-09-13 07:57:34
