ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
LH,Labcorp Holdings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LII,"Lennox International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LION,Lionsgate Studios Corp Common Shares,NYSE,,False,2026-05-17 06:21:32
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,,False,2026-05-17 06:21:32
LLY,Eli Lilly and Company Common Stock,NYSE,,False,2026-05-17 06:21:32
LMND,"Lemonade, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LMT,Lockheed Martin Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
LNC,Lincoln National Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,,False,2026-05-17 06:21:32
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LNN,Lindsay Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
LOAR,Loar Holdings Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LOCL,Local Bounti Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,False,2026-05-17 06:21:32
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LPG,Dorian LPG Ltd. Common Stock,NYSE,,False,2026-05-17 06:21:32
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,False,2026-05-17 06:21:32
LPX,Louisiana,NYSE,,False,2026-05-17 06:21:32
LRN,"Stride, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,False,2026-05-17 06:21:32
LTC,"LTC Properties, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,,False,2026-05-17 06:21:32
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LUV,Southwest Airlines Company Common Stock,NYSE,,False,2026-05-17 06:21:32
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-05-17 06:21:32
LVS,Las Vegas Sands Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,False,2026-05-17 06:21:32
LXU,"LSB Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,False,2026-05-17 06:21:32
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
LZB,La,NYSE,,False,2026-05-17 06:21:32
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
M,Macy's Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
MA,Mastercard Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
MAA,Mid,NYSE,,False,2026-05-17 06:21:32
MAC,Macerich Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
MAGN,Magnera Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MAIN,Main Street Capital Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MAN,ManpowerGroup Common Stock,NYSE,,False,2026-05-17 06:21:32
MANE,"Veradermics, Incorporated Common Stock",NYSE,,False,2026-05-17 06:21:32
MAS,Masco Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MATX,"Matson, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
MBC,"MasterBrand, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MBI,MBIA Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MC,Moelis & Company Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
MCD,McDonald's Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MCI,Barings Corporate Investors Common Stock,NYSE,,False,2026-05-17 06:21:32
MCK,McKesson Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,,False,2026-05-17 06:21:32
MCO,Moody's Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MCR,MFS Charter Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MCS,Marcus Corporation (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
MCY,Mercury General Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-05-17 06:21:32
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-05-17 06:21:32
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-05-17 06:21:32
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-05-17 06:21:32
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-05-17 06:21:32
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MFA,"MFA Financial, Inc.",NYSE,,False,2026-05-17 06:21:32
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-05-17 06:21:32
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MFSG,MFS Active Growth ETF,NYSE,,False,2026-05-17 06:21:32
MFSI,MFS Active International ETF,NYSE,,False,2026-05-17 06:21:32
MFSV,MFS Active Value ETF,NYSE,,False,2026-05-17 06:21:32
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-05-17 06:21:32
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-05-17 06:21:32
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-05-17 06:21:32
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-05-17 06:21:32
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-05-17 06:21:32
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-05-17 06:21:32
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-05-17 06:21:32
MMM,3M Company Common Stock,NYSE,,False,2026-05-17 06:21:32
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-05-17 06:21:32
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
MO,"Altria Group, Inc.",NYSE,,False,2026-05-17 06:21:32
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-05-17 06:21:32
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-05-17 06:21:32
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-05-17 06:21:32
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-05-17 06:21:32
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-05-17 06:21:32
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-05-17 06:21:32
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
MRSH,Marsh Common Stock,NYSE,,False,2026-05-17 06:21:32
MS,Morgan Stanley Common Stock,NYSE,,False,2026-05-17 06:21:32
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-05-17 06:21:32
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-05-17 06:21:32
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-05-17 06:21:32
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-05-17 06:21:32
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MTD,Mettler,NYSE,,False,2026-05-17 06:21:32
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-05-17 06:21:32
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
MTRN,Materion Corporation,NYSE,,False,2026-05-17 06:21:32
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-05-17 06:21:32
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-05-17 06:21:32
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-05-17 06:21:32
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-05-17 06:21:32
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-17 06:21:32
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-05-17 06:21:32
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-05-17 06:21:32
NABL,N,NYSE,,False,2026-05-17 06:21:32
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-05-17 06:21:32
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-05-17 06:21:32
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NBR,Nabors Industries Ltd.,NYSE,,False,2026-05-17 06:21:32
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-05-17 06:21:32
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NEA,Nuveen AMT,NYSE,,False,2026-05-17 06:21:32
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NEM,Newmont Corporation,NYSE,,False,2026-05-17 06:21:32
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-05-17 06:21:32
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-05-17 06:21:32
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-05-17 06:21:32
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-05-17 06:21:32
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-05-17 06:21:32
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NI,NiSource Inc Common Stock,NYSE,,False,2026-05-17 06:21:32
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-05-17 06:21:32
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NKX,Nuveen California AMT,NYSE,,False,2026-05-17 06:21:32
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NMAI,Nuveen Multi,NYSE,,False,2026-05-17 06:21:32
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-05-17 06:21:32
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-05-17 06:21:32
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-05-17 06:21:32
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-05-17 06:21:32
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-05-17 06:21:32
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-05-17 06:21:32
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-05-17 06:21:32
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-05-17 06:21:32
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NOV,NOV Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-05-17 06:21:32
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-17 06:21:32
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NRK,Nuveen New York AMT,NYSE,,False,2026-05-17 06:21:32
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-05-17 06:21:32
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-05-17 06:21:32
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-05-17 06:21:32
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NUW,Nuveen AMT,NYSE,,False,2026-05-17 06:21:32
NVG,Nuveen AMT,NYSE,,False,2026-05-17 06:21:32
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-05-17 06:21:32
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-05-17 06:21:32
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NVS,Novartis AG Common Stock,NYSE,,False,2026-05-17 06:21:32
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-05-17 06:21:32
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-05-17 06:21:32
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-05-17 06:21:32
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-17 06:21:32
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-05-17 06:21:32
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-17 06:21:32
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-05-17 06:21:32
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-05-17 06:21:32
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-05-17 06:21:32
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-05-17 06:21:32
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-05-17 06:21:32
O,Realty Income Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-05-17 06:21:32
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-05-17 06:21:32
ODC,Oil,NYSE,,False,2026-05-17 06:21:32
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-05-17 06:21:32
OEC,Orion S.A. Common Shares,NYSE,,False,2026-05-17 06:21:32
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-05-17 06:21:32
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-05-17 06:21:32
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-05-17 06:21:32
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-05-17 06:21:32
OGN,Organon & Co. Common Stock,NYSE,,False,2026-05-17 06:21:32
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
OI,O,NYSE,,False,2026-05-17 06:21:32
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-05-17 06:21:32
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-05-17 06:21:32
