ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LEN-B,Lennar Corporation Class B,NYSE,,False,2026-07-05 06:41:46
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
LH,Labcorp Holdings Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LII,"Lennox International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LION,Lionsgate Studios Corp Common Shares,NYSE,,False,2026-07-05 06:41:46
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,,False,2026-07-05 06:41:46
LLY,Eli Lilly and Company Common Stock,NYSE,,False,2026-07-05 06:41:46
LMND,"Lemonade, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LMT,Lockheed Martin Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
LNC,Lincoln National Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,,False,2026-07-05 06:41:46
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LNN,Lindsay Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
LOAR,Loar Holdings Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LOCL,Local Bounti Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,False,2026-07-05 06:41:46
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LPG,Dorian LPG Ltd. Common Stock,NYSE,,False,2026-07-05 06:41:46
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,False,2026-07-05 06:41:46
LPX,Louisiana,NYSE,,False,2026-07-05 06:41:46
LRN,"Stride, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,False,2026-07-05 06:41:46
LTC,"LTC Properties, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,,False,2026-07-05 06:41:46
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LUV,Southwest Airlines Company Common Stock,NYSE,,False,2026-07-05 06:41:46
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-07-05 06:41:46
LVS,Las Vegas Sands Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,False,2026-07-05 06:41:46
LXU,"LSB Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,False,2026-07-05 06:41:46
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
LZB,La,NYSE,,False,2026-07-05 06:41:46
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
M,Macy's Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
MA,Mastercard Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
MAA,Mid,NYSE,,False,2026-07-05 06:41:46
MAC,Macerich Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
MAGN,Magnera Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MAIN,Main Street Capital Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MAN,ManpowerGroup Common Stock,NYSE,,False,2026-07-05 06:41:46
MANE,"Veradermics, Incorporated Common Stock",NYSE,,False,2026-07-05 06:41:46
MAS,Masco Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MATX,"Matson, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
MBC,"MasterBrand, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MBI,MBIA Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MC,Moelis & Company Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
MCD,McDonald's Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MCI,Barings Corporate Investors Common Stock,NYSE,,False,2026-07-05 06:41:46
MCK,McKesson Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,,False,2026-07-05 06:41:46
MCO,Moody's Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MCR,MFS Charter Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MCS,Marcus Corporation (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
MCY,Mercury General Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-07-05 06:41:46
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-07-05 06:41:46
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-07-05 06:41:46
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-07-05 06:41:46
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-07-05 06:41:46
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MFA,"MFA Financial, Inc.",NYSE,,False,2026-07-05 06:41:46
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-07-05 06:41:46
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MFSG,MFS Active Growth ETF,NYSE,,False,2026-07-05 06:41:46
MFSI,MFS Active International ETF,NYSE,,False,2026-07-05 06:41:46
MFSV,MFS Active Value ETF,NYSE,,False,2026-07-05 06:41:46
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-07-05 06:41:46
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-05 06:41:46
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-05 06:41:46
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-07-05 06:41:46
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-07-05 06:41:46
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-07-05 06:41:46
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-07-05 06:41:46
MMM,3M Company Common Stock,NYSE,,False,2026-07-05 06:41:46
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-07-05 06:41:46
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
MO,"Altria Group, Inc.",NYSE,,False,2026-07-05 06:41:46
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-07-05 06:41:46
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-07-05 06:41:46
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-07-05 06:41:46
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-07-05 06:41:46
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-07-05 06:41:46
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-07-05 06:41:46
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
MRSH,Marsh Common Stock,NYSE,,False,2026-07-05 06:41:46
MS,Morgan Stanley Common Stock,NYSE,,False,2026-07-05 06:41:46
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-07-05 06:41:46
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-07-05 06:41:46
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-07-05 06:41:46
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-07-05 06:41:46
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MTD,Mettler,NYSE,,False,2026-07-05 06:41:46
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-07-05 06:41:46
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
MTRN,Materion Corporation,NYSE,,False,2026-07-05 06:41:46
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-07-05 06:41:46
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-07-05 06:41:46
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-07-05 06:41:46
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-07-05 06:41:46
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-07-05 06:41:46
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-05 06:41:46
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-07-05 06:41:46
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-07-05 06:41:46
NABL,N,NYSE,,False,2026-07-05 06:41:46
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-07-05 06:41:46
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-07-05 06:41:46
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NBR,Nabors Industries Ltd.,NYSE,,False,2026-07-05 06:41:46
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-07-05 06:41:46
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NEA,Nuveen AMT,NYSE,,False,2026-07-05 06:41:46
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NEM,Newmont Corporation,NYSE,,False,2026-07-05 06:41:46
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-07-05 06:41:46
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-07-05 06:41:46
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-07-05 06:41:46
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-07-05 06:41:46
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-07-05 06:41:46
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NI,NiSource Inc Common Stock,NYSE,,False,2026-07-05 06:41:46
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-07-05 06:41:46
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NKX,Nuveen California AMT,NYSE,,False,2026-07-05 06:41:46
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NMAI,Nuveen Multi,NYSE,,False,2026-07-05 06:41:46
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-07-05 06:41:46
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-07-05 06:41:46
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-07-05 06:41:46
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-07-05 06:41:46
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-07-05 06:41:46
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-07-05 06:41:46
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-07-05 06:41:46
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-07-05 06:41:46
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NOV,NOV Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-07-05 06:41:46
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-05 06:41:46
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NRK,Nuveen New York AMT,NYSE,,False,2026-07-05 06:41:46
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-07-05 06:41:46
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-07-05 06:41:46
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-07-05 06:41:46
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NUW,Nuveen AMT,NYSE,,False,2026-07-05 06:41:46
NVG,Nuveen AMT,NYSE,,False,2026-07-05 06:41:46
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-07-05 06:41:46
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-07-05 06:41:46
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NVS,Novartis AG Common Stock,NYSE,,False,2026-07-05 06:41:46
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-07-05 06:41:46
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-07-05 06:41:46
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-07-05 06:41:46
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-05 06:41:46
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-07-05 06:41:46
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-07-05 06:41:46
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-05 06:41:46
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-07-05 06:41:46
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-07-05 06:41:46
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-07-05 06:41:46
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-07-05 06:41:46
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-07-05 06:41:46
O,Realty Income Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-07-05 06:41:46
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-07-05 06:41:46
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-07-05 06:41:46
ODC,Oil,NYSE,,False,2026-07-05 06:41:46
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-07-05 06:41:46
OEC,Orion S.A. Common Shares,NYSE,,False,2026-07-05 06:41:46
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-07-05 06:41:46
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-07-05 06:41:46
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-07-05 06:41:46
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-07-05 06:41:46
