ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-09-06 07:29:55
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-09-06 07:29:55
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-09-06 07:29:55
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-09-06 07:29:55
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-09-06 07:29:55
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PPL,PPL Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-09-06 07:29:55
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-09-06 07:29:55
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-09-06 07:29:55
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-09-06 07:29:55
PSA,Public Storage Common Stock,NYSE,,False,2026-09-06 07:29:55
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-09-06 07:29:55
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-09-06 07:29:55
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
PSX,Phillips 66 Common Stock,NYSE,,False,2026-09-06 07:29:55
PTA,Cohen & Steers Tax,NYSE,,False,2026-09-06 07:29:55
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-09-06 07:29:55
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-09-06 07:29:55
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
PVH,PVH Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
PYT,PPlus Tr GSC,NYSE,,False,2026-09-06 07:29:55
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
QBTS,D,NYSE,,False,2026-09-06 07:29:55
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-09-06 07:29:55
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-09-06 07:29:55
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-09-06 07:29:55
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-09-06 07:29:55
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-09-06 07:29:55
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-09-06 07:29:55
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-09-06 07:29:55
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-09-06 07:29:55
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-09-06 07:29:55
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
REX,REX American Resources Corporation,NYSE,,False,2026-09-06 07:29:55
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-09-06 07:29:55
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-09-06 07:29:55
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RH,RH Common Stock,NYSE,,False,2026-09-06 07:29:55
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-09-06 07:29:55
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-09-06 07:29:55
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-09-06 07:29:55
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-09-06 07:29:55
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RL,Ralph Lauren Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RLI,RLI Corp. Common Stock (DE),NYSE,,False,2026-09-06 07:29:55
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,,False,2026-09-06 07:29:55
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
RM,Regional Management Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RMD,ResMed Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RMT,Royce Micro,NYSE,,False,2026-09-06 07:29:55
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,,False,2026-09-06 07:29:55
RNST,Renasant Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ROG,Rogers Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ROL,"Rollins, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RONB,Baron First Principles ETF,NYSE,,False,2026-09-06 07:29:55
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RPM,RPM International Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RPT,Rithm Property Trust Inc. Common stock,NYSE,,False,2026-09-06 07:29:55
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,,False,2026-09-06 07:29:55
RRC,Range Resources Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RRX,Regal Rexnord Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RS,"Reliance, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,,False,2026-09-06 07:29:55
RSG,"Republic Services, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,False,2026-09-06 07:29:55
RTX,RTX Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RVT,Royce Small,NYSE,,False,2026-09-06 07:29:55
RVTY,"Revvity, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RWT,"Redwood Trust, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RXO,"RXO, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
RY,Royal Bank Of Canada Common Stock,NYSE,,False,2026-09-06 07:29:55
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
RYN,Rayonier Inc. REIT Common Stock,NYSE,,False,2026-09-06 07:29:55
RYZ,Ryerson Holding Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed",NYSE,,False,2026-09-06 07:29:55
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed",NYSE,,False,2026-09-06 07:29:55
S,"SentinelOne, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)",NYSE,,False,2026-09-06 07:29:55
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SAFE,Safehold Inc. New Common Stock,NYSE,,False,2026-09-06 07:29:55
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,,False,2026-09-06 07:29:55
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,,False,2026-09-06 07:29:55
SAP,SAP  SE ADS,NYSE,,False,2026-09-06 07:29:55
SAR,Saratoga Investment Corp New,NYSE,,False,2026-09-06 07:29:55
SARO,"StandardAero, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,,False,2026-09-06 07:29:55
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,,False,2026-09-06 07:29:55
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
SBR,Sabine Royalty Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,NYSE,,False,2026-09-06 07:29:55
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SBSW,D/B/A Sibanye,NYSE,,False,2026-09-06 07:29:55
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SCCO,Southern Copper Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,,False,2026-09-06 07:29:55
SCI,Service Corporation International Common Stock,NYSE,,False,2026-09-06 07:29:55
SCL,Stepan Company Common Stock,NYSE,,False,2026-09-06 07:29:55
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SD,"SandRidge Energy, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,,False,2026-09-06 07:29:55
SDRL,Seadrill Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-09-06 07:29:55
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SEM,Select Medical Holdings Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SES,SES AI Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SF,Stifel Financial Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SFL,SFL Corporation Ltd,NYSE,,False,2026-09-06 07:29:55
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SGI,Somnigroup International Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SGOV,iShares 0,NYSE,,False,2026-09-06 07:29:55
SGU,Star Group L.P. Common Stock,NYSE,,False,2026-09-06 07:29:55
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,,False,2026-09-06 07:29:55
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-09-06 07:29:55
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-09-06 07:29:55
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-09-06 07:29:55
SHV,iShares 0,NYSE,,False,2026-09-06 07:29:55
SHW,Sherwin,NYSE,,False,2026-09-06 07:29:55
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-09-06 07:29:55
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
SII,Sprott Inc. Common Shares,NYSE,,False,2026-09-06 07:29:55
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-09-06 07:29:55
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-09-06 07:29:55
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-09-06 07:29:55
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-09-06 07:29:55
SLB,SLB Limited Common Shares,NYSE,,False,2026-09-06 07:29:55
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-09-06 07:29:55
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-09-06 07:29:55
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SM,SM Energy Company Common Stock,NYSE,,False,2026-09-06 07:29:55
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-09-06 07:29:55
SMG,Scotts Miracle,NYSE,,False,2026-09-06 07:29:55
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-09-06 07:29:55
SNA,Snap,NYSE,,False,2026-09-06 07:29:55
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SO,Southern Company (The) Common Stock,NYSE,,False,2026-09-06 07:29:55
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-09-06 07:29:55
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-09-06 07:29:55
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-09-06 07:29:55
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-09-06 07:29:55
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-09-06 07:29:55
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-09-06 07:29:55
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-09-06 07:29:55
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-09-06 07:29:55
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-09-06 07:29:55
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-09-06 07:29:55
SR,Spire Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SRE,DBA Sempra Common Stock,NYSE,,False,2026-09-06 07:29:55
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-09-06 07:29:55
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SRL,Scully Royalty Ltd.,NYSE,,False,2026-09-06 07:29:55
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-06 07:29:55
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-09-06 07:29:55
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-09-06 07:29:55
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-09-06 07:29:55
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-09-06 07:29:55
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-09-06 07:29:55
STN,Stantec Inc Common Stock,NYSE,,False,2026-09-06 07:29:55
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-09-06 07:29:55
STRV,Strive 500 ETF,NYSE,,False,2026-09-06 07:29:55
STT,State Street Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-06 07:29:55
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-09-06 07:29:55
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-09-06 07:29:55
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-09-06 07:29:55
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-09-06 07:29:55
STXK,Strive Small,NYSE,,False,2026-09-06 07:29:55
STXV,Strive 1000 Value ETF,NYSE,,False,2026-09-06 07:29:55
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-09-06 07:29:55
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-09-06 07:29:55
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-09-06 07:29:55
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-09-06 07:29:55
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-09-06 07:29:55
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-09-06 07:29:55
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-09-06 07:29:55
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-09-06 07:29:55
