ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-08-09 04:19:18
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-08-09 04:19:18
UVV,Universal Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
V,Visa Inc.,NYSE,,False,2026-08-09 04:19:18
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
VAL,Valaris Limited Common Shares,NYSE,,False,2026-08-09 04:19:18
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-08-09 04:19:18
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-08-09 04:19:18
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-08-09 04:19:18
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-08-09 04:19:18
VGI,Virtus Global Multi,NYSE,,False,2026-08-09 04:19:18
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-08-09 04:19:18
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-08-09 04:19:18
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-08-09 04:19:18
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-08-09 04:19:18
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-08-09 04:19:18
VLT,Invesco High Income Trust II,NYSE,,False,2026-08-09 04:19:18
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-08-09 04:19:18
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-08-09 04:19:18
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-08-09 04:19:18
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-08-09 04:19:18
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-08-09 04:19:18
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VST,Vistra Corp. Common Stock,NYSE,,False,2026-08-09 04:19:18
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-08-09 04:19:18
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-08-09 04:19:18
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-08-09 04:19:18
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-08-09 04:19:18
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-08-09 04:19:18
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-08-09 04:19:18
WAT,Waters Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-08-09 04:19:18
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-08-09 04:19:18
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-08-09 04:19:18
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-08-09 04:19:18
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
WEX,WEX Inc. common stock,NYSE,,False,2026-08-09 04:19:18
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-08-09 04:19:18
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-08-09 04:19:18
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-08-09 04:19:18
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
WHG,Westwood Holdings Group Inc Common Stock,NYSE,,False,2026-08-09 04:19:18
WHR,Whirlpool Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WIA,Western Asset Inflation,NYSE,,False,2026-08-09 04:19:18
WINN,Harbor Long,NYSE,,False,2026-08-09 04:19:18
WIT,Wipro Limited Common Stock,NYSE,,False,2026-08-09 04:19:18
WIW,Western Asset Inflation,NYSE,,False,2026-08-09 04:19:18
WK,Workiva Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
WKC,World Kinect Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WLK,Westlake Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,,False,2026-08-09 04:19:18
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WM,"Waste Management, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,,False,2026-08-09 04:19:18
WMK,"Weis Markets, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WNC,Wabash National Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,,False,2026-08-09 04:19:18
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
WPC,W. P. Carey Inc. REIT,NYSE,,False,2026-08-09 04:19:18
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,,False,2026-08-09 04:19:18
WPP,WPP plc American Depositary Shares,NYSE,,False,2026-08-09 04:19:18
WRB,W.R. Berkley Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
WS,"Worthington Steel, Inc. Common Shares",NYSE,,False,2026-08-09 04:19:18
WSM,Williams,NYSE,,False,2026-08-09 04:19:18
WSO,"Watsco, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,,False,2026-08-09 04:19:18
WSR,Whitestone REIT Common Shares,NYSE,,False,2026-08-09 04:19:18
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WT,"WisdomTree, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WTI,"W&T Offshore, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,,False,2026-08-09 04:19:18
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,,False,2026-08-09 04:19:18
WU,Western Union Company (The) Common Stock,NYSE,,False,2026-08-09 04:19:18
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
WY,Weyerhaeuser Company Common Stock,NYSE,,False,2026-08-09 04:19:18
XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-08-09 04:19:18
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
XOM,Exxon Mobil Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
XPER,Xperi Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,,False,2026-08-09 04:19:18
XPO,"XPO, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,,False,2026-08-09 04:19:18
XRN,Chiron Real Estate Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
XYL,Xylem Inc. Common Stock New,NYSE,,False,2026-08-09 04:19:18
XYZ,"Block, Inc. Class A Common Stock,",NYSE,,False,2026-08-09 04:19:18
XZO,"Exzeo Group, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-08-09 04:19:18
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
YELP,Yelp Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
YETI,"YETI Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
YEXT,"Yext, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,,False,2026-08-09 04:19:18
YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
YPF,YPF Sociedad Anonima Common Stock,NYSE,,False,2026-08-09 04:19:18
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-08-09 04:19:18
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
YSS,York Space Systems Inc. Common Stock,NYSE,,False,2026-08-09 04:19:18
YUM,"Yum! Brands, Inc.",NYSE,,False,2026-08-09 04:19:18
YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,,False,2026-08-09 04:19:18
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,,False,2026-08-09 04:19:18
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,,False,2026-08-09 04:19:18
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,,False,2026-08-09 04:19:18
ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,,False,2026-08-09 04:19:18
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty",NYSE,,False,2026-08-09 04:19:18
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,,False,2026-08-09 04:19:18
ZTR,Virtus Total Return Fund Inc.,NYSE,,False,2026-08-09 04:19:18
ZTS,Zoetis Inc. Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ZVIA,Zevia PBC Class A Common Stock,NYSE,,False,2026-08-09 04:19:18
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,,False,2026-08-09 04:19:18
AB,AllianceBernstein Holding L.P.  Units,N,,False,2026-08-09 04:19:18
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,,False,2026-08-09 04:19:18
ACCS,ACCESS Newswire Inc. Common Stock,A,,False,2026-08-09 04:19:18
ACU,Acme United Corporation. Common Stock,A,,False,2026-08-09 04:19:18
AEF,abrdn Emerging Markets ex,A,,False,2026-08-09 04:19:18
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,,False,2026-08-09 04:19:18
AGIG,Abundia Global Impact Group Inc. Common stock,A,,False,2026-08-09 04:19:18
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",A,,False,2026-08-09 04:19:18
AIM,AIM ImmunoTech Inc. Common Stock,A,,False,2026-08-09 04:19:18
AIRI,Air Industries Group Common Stock,A,,False,2026-08-09 04:19:18
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,,False,2026-08-09 04:19:18
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,,False,2026-08-09 04:19:18
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,,False,2026-08-09 04:19:18
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,,False,2026-08-09 04:19:18
AMZE,"Amaze Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,,False,2026-08-09 04:19:18
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,,False,2026-08-09 04:19:18
APT,"Alpha Pro Tech, Ltd. Common Stock",A,,False,2026-08-09 04:19:18
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",A,,False,2026-08-09 04:19:18
AREN,"The Arena Group Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,,False,2026-08-09 04:19:18
ATCH,"AtlasClear Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,,False,2026-08-09 04:19:18
AUST,Austin Gold Corp. Common Shares,A,,False,2026-08-09 04:19:18
AWX,Avalon Holdings Corporation Common Stock,A,,False,2026-08-09 04:19:18
AXIL,"AXIL Brands, Inc. Common Stock",A,,False,2026-08-09 04:19:18
AZTR,Azitra Inc Common Stock,A,,False,2026-08-09 04:19:18
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P,,False,2026-08-09 04:19:18
BATL,Battalion Oil Corporation Common Stock,A,,False,2026-08-09 04:19:18
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N,,False,2026-08-09 04:19:18
BCHT,Birchtech Corp. Common Stock,A,,False,2026-08-09 04:19:18
BCV,"Bancroft Fund, Ltd.",A,,False,2026-08-09 04:19:18
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P,,False,2026-08-09 04:19:18
BDL,"Flanigan's Enterprises, Inc. Common Stock",A,,False,2026-08-09 04:19:18
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N,,False,2026-08-09 04:19:18
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,,False,2026-08-09 04:19:18
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,,False,2026-08-09 04:19:18
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,,False,2026-08-09 04:19:18
BGI,Birks Group Inc. Common Stock,A,,False,2026-08-09 04:19:18
BHB,"Bar Harbor Bankshares, Inc. Common Stock",A,,False,2026-08-09 04:19:18
BHK,Blackrock Core Bond Trust,N,,False,2026-08-09 04:19:18
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A,,False,2026-08-09 04:19:18
BHV,BlackRock Virginia Municipal Bond Trust,N,,False,2026-08-09 04:19:18
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,,False,2026-08-09 04:19:18
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N,,False,2026-08-09 04:19:18
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,N,,False,2026-08-09 04:19:18
BKTI,BK Technologies Corporation Common Stock,A,,False,2026-08-09 04:19:18
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N,,False,2026-08-09 04:19:18
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N,,False,2026-08-09 04:19:18
BQ,Boqii Holding Limited Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
BRIA,BrilliA Inc Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N,,False,2026-08-09 04:19:18
BURU,"Nuburu, Inc. Common Stock",A,,False,2026-08-09 04:19:18
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N,,False,2026-08-09 04:19:18
CANF,Can,A,,False,2026-08-09 04:19:18
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N,,False,2026-08-09 04:19:18
CATX,"Perspective Therapeutics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,N,,False,2026-08-09 04:19:18
CET,Central Securities Corporation Common Stock,A,,False,2026-08-09 04:19:18
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A,,False,2026-08-09 04:19:18
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,A,,False,2026-08-09 04:19:18
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,N,,False,2026-08-09 04:19:18
CICB,CION Investment Corporation 7.50% Notes due 2029,N,,False,2026-08-09 04:19:18
CICC,CION Investment Corporation 7.50% Notes due 2031,N,,False,2026-08-09 04:19:18
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A,,False,2026-08-09 04:19:18
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,N,,False,2026-08-09 04:19:18
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,N,,False,2026-08-09 04:19:18
CITR,CitroTech Inc. Common Stock,A,,False,2026-08-09 04:19:18
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",A,,False,2026-08-09 04:19:18
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",A,,False,2026-08-09 04:19:18
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N,,False,2026-08-09 04:19:18
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N,,False,2026-08-09 04:19:18
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N,,False,2026-08-09 04:19:18
CMT,Core Molding Technologies Inc Common Stock,A,,False,2026-08-09 04:19:18
CNL,Collective Mining Ltd. Common Shares,A,,False,2026-08-09 04:19:18
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",A,,False,2026-08-09 04:19:18
COHN,Cohen & Company Inc.,A,,False,2026-08-09 04:19:18
CPHI,"China Pharma Holdings, Inc. Common Stock",A,,False,2026-08-09 04:19:18
CQP,"Cheniere Energy Partners, LP Common Units",N,,False,2026-08-09 04:19:18
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,N,,False,2026-08-09 04:19:18
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A,,False,2026-08-09 04:19:18
CTBB,Qwest Corporation 6.5% Notes due 2056,N,,False,2026-08-09 04:19:18
CTGO,Contango Silver & Gold Inc. Common Stock,A,,False,2026-08-09 04:19:18
CTM,"Castellum, Inc. Common Stock",A,,False,2026-08-09 04:19:18
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N,,False,2026-08-09 04:19:18
CVM,Cel,A,,False,2026-08-09 04:19:18
CVU,"CPI Aerostructures, Inc. Common Stock",A,,False,2026-08-09 04:19:18
DDC,DDC Enterprise Limited Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,,False,2026-08-09 04:19:18
DGZ,"DB Gold Short ETN due February 15, 2038",P,,False,2026-08-09 04:19:18
DHY,Credit Suisse High Yield Credit Fund Common Stock,A,,False,2026-08-09 04:19:18
DIT,AMCON Distributing Company Common Stock,A,,False,2026-08-09 04:19:18
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,,False,2026-08-09 04:19:18
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,,False,2026-08-09 04:19:18
DLNG,Dynagas LNG Partners LP Common Units,N,,False,2026-08-09 04:19:18
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,,False,2026-08-09 04:19:18
DNN,Denison Mines Corp Ordinary Shares (Canada),A,,False,2026-08-09 04:19:18
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,,False,2026-08-09 04:19:18
DSS,"DSS, Inc. Common Stock",A,,False,2026-08-09 04:19:18
DXF,Eason Technology Limited American Depositary Shares (each representing sixty,A,,False,2026-08-09 04:19:18
DZZ,"DB Gold Double Short ETN due February 15, 2038",P,,False,2026-08-09 04:19:18
EAD,Allspring Income Opportunities Fund Common Shares,A,,False,2026-08-09 04:19:18
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,,False,2026-08-09 04:19:18
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,,False,2026-08-09 04:19:18
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,N,,False,2026-08-09 04:19:18
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,,False,2026-08-09 04:19:18
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,N,,False,2026-08-09 04:19:18
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,,False,2026-08-09 04:19:18
ECF,Ellsworth Growth and Income Fund Ltd.,A,,False,2026-08-09 04:19:18
EGG,Enigmatig Limited Class A Ordinary Shares,A,,False,2026-08-09 04:19:18
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,,False,2026-08-09 04:19:18
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,,False,2026-08-09 04:19:18
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,,False,2026-08-09 04:19:18
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,,False,2026-08-09 04:19:18
ELLA,Ellington Credit Company 8.50% Notes due 2031,N,,False,2026-08-09 04:19:18
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,,False,2026-08-09 04:19:18
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N,,False,2026-08-09 04:19:18
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N,,False,2026-08-09 04:19:18
EONR,EON Resources Inc. Class A Common Stock,A,,False,2026-08-09 04:19:18
EP,Empire Petroleum Corporation Common Stock,A,,False,2026-08-09 04:19:18
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A,,False,2026-08-09 04:19:18
EQX,Equinox Gold Corp. Common Shares,A,,False,2026-08-09 04:19:18
ERC,Allspring Multi,A,,False,2026-08-09 04:19:18
ERH,Allspring Utilities and High Income Fund Common Shares,A,,False,2026-08-09 04:19:18
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P,,False,2026-08-09 04:19:18
ESP,Espey Mfg. & Electronics Corp. Common Stock,A,,False,2026-08-09 04:19:18
