ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-06-21 07:30:05
UNM,Unum Group Common Stock,NYSE,,False,2026-06-21 07:30:05
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
USA,Liberty All,NYSE,,False,2026-06-21 07:30:05
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-06-21 07:30:05
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-06-21 07:30:05
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-06-21 07:30:05
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-06-21 07:30:05
UVV,Universal Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
V,Visa Inc.,NYSE,,False,2026-06-21 07:30:05
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
VAL,Valaris Limited Common Shares,NYSE,,False,2026-06-21 07:30:05
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-06-21 07:30:05
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-06-21 07:30:05
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-06-21 07:30:05
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-06-21 07:30:05
VGI,Virtus Global Multi,NYSE,,False,2026-06-21 07:30:05
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-06-21 07:30:05
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-06-21 07:30:05
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-06-21 07:30:05
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-06-21 07:30:05
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-06-21 07:30:05
VLT,Invesco High Income Trust II,NYSE,,False,2026-06-21 07:30:05
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-06-21 07:30:05
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-06-21 07:30:05
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-06-21 07:30:05
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-06-21 07:30:05
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-06-21 07:30:05
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VST,Vistra Corp. Common Stock,NYSE,,False,2026-06-21 07:30:05
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-06-21 07:30:05
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-06-21 07:30:05
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-06-21 07:30:05
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-06-21 07:30:05
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-06-21 07:30:05
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-06-21 07:30:05
WAT,Waters Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-06-21 07:30:05
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-06-21 07:30:05
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-06-21 07:30:05
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-06-21 07:30:05
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-06-21 07:30:05
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
WEX,WEX Inc. common stock,NYSE,,False,2026-06-21 07:30:05
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-06-21 07:30:05
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-06-21 07:30:05
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-06-21 07:30:05
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
WHG,Westwood Holdings Group Inc Common Stock,NYSE,,False,2026-06-21 07:30:05
WHR,Whirlpool Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WIA,Western Asset Inflation,NYSE,,False,2026-06-21 07:30:05
WINN,Harbor Long,NYSE,,False,2026-06-21 07:30:05
WIT,Wipro Limited Common Stock,NYSE,,False,2026-06-21 07:30:05
WIW,Western Asset Inflation,NYSE,,False,2026-06-21 07:30:05
WK,Workiva Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
WKC,World Kinect Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WLK,Westlake Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,,False,2026-06-21 07:30:05
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WM,"Waste Management, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-21 07:30:05
WMK,"Weis Markets, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WNC,Wabash National Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,,False,2026-06-21 07:30:05
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,,False,2026-06-21 07:30:05
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
WPC,W. P. Carey Inc. REIT,NYSE,,False,2026-06-21 07:30:05
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,,False,2026-06-21 07:30:05
WPP,WPP plc American Depositary Shares,NYSE,,False,2026-06-21 07:30:05
WRB,W.R. Berkley Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
WS,"Worthington Steel, Inc. Common Shares",NYSE,,False,2026-06-21 07:30:05
WSM,Williams,NYSE,,False,2026-06-21 07:30:05
WSO,"Watsco, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,,False,2026-06-21 07:30:05
WSR,Whitestone REIT Common Shares,NYSE,,False,2026-06-21 07:30:05
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WT,"WisdomTree, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WTI,"W&T Offshore, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,,False,2026-06-21 07:30:05
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,,False,2026-06-21 07:30:05
WU,Western Union Company (The) Common Stock,NYSE,,False,2026-06-21 07:30:05
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
WY,Weyerhaeuser Company Common Stock,NYSE,,False,2026-06-21 07:30:05
XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-21 07:30:05
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
XOM,Exxon Mobil Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
XPER,Xperi Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,,False,2026-06-21 07:30:05
XPO,"XPO, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,,False,2026-06-21 07:30:05
XRN,Chiron Real Estate Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
XYL,Xylem Inc. Common Stock New,NYSE,,False,2026-06-21 07:30:05
XYZ,"Block, Inc. Class A Common Stock,",NYSE,,False,2026-06-21 07:30:05
XZO,"Exzeo Group, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-21 07:30:05
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
YELP,Yelp Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
YETI,"YETI Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
YEXT,"Yext, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,,False,2026-06-21 07:30:05
YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
YPF,YPF Sociedad Anonima Common Stock,NYSE,,False,2026-06-21 07:30:05
YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-06-21 07:30:05
YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
YSS,York Space Systems Inc. Common Stock,NYSE,,False,2026-06-21 07:30:05
YUM,"Yum! Brands, Inc.",NYSE,,False,2026-06-21 07:30:05
YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,,False,2026-06-21 07:30:05
ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,,False,2026-06-21 07:30:05
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,,False,2026-06-21 07:30:05
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,,False,2026-06-21 07:30:05
ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,,False,2026-06-21 07:30:05
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty",NYSE,,False,2026-06-21 07:30:05
ZTO,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,,False,2026-06-21 07:30:05
ZTR,Virtus Total Return Fund Inc.,NYSE,,False,2026-06-21 07:30:05
ZTS,Zoetis Inc. Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
ZVIA,Zevia PBC Class A Common Stock,NYSE,,False,2026-06-21 07:30:05
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,,False,2026-06-21 07:30:05
AB,AllianceBernstein Holding L.P.  Units,N,,False,2026-06-21 07:30:05
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,,False,2026-06-21 07:30:05
ACCS,ACCESS Newswire Inc. Common Stock,A,,False,2026-06-21 07:30:05
ACU,Acme United Corporation. Common Stock,A,,False,2026-06-21 07:30:05
AEF,abrdn Emerging Markets ex,A,,False,2026-06-21 07:30:05
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,,False,2026-06-21 07:30:05
AGIG,Abundia Global Impact Group Inc. Common stock,A,,False,2026-06-21 07:30:05
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",A,,False,2026-06-21 07:30:05
AIM,AIM ImmunoTech Inc. Common Stock,A,,False,2026-06-21 07:30:05
AIRI,Air Industries Group Common Stock,A,,False,2026-06-21 07:30:05
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,,False,2026-06-21 07:30:05
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),A,,False,2026-06-21 07:30:05
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,,False,2026-06-21 07:30:05
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",N,,False,2026-06-21 07:30:05
AMZE,"Amaze Holdings, Inc. Common Stock",A,,False,2026-06-21 07:30:05
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,,False,2026-06-21 07:30:05
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,,False,2026-06-21 07:30:05
APT,"Alpha Pro Tech, Ltd. Common Stock",A,,False,2026-06-21 07:30:05
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",A,,False,2026-06-21 07:30:05
AREN,"The Arena Group Holdings, Inc. Common Stock",A,,False,2026-06-21 07:30:05
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,,False,2026-06-21 07:30:05
ATCH,"AtlasClear Holdings, Inc. Common Stock",A,,False,2026-06-21 07:30:05
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,,False,2026-06-21 07:30:05
AUST,Austin Gold Corp. Common Shares,A,,False,2026-06-21 07:30:05
AWX,Avalon Holdings Corporation Common Stock,A,,False,2026-06-21 07:30:05
AXIL,"AXIL Brands, Inc. Common Stock",A,,False,2026-06-21 07:30:05
AZTR,Azitra Inc Common Stock,A,,False,2026-06-21 07:30:05
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P,,False,2026-06-21 07:30:05
BATL,Battalion Oil Corporation Common Stock,A,,False,2026-06-21 07:30:05
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N,,False,2026-06-21 07:30:05
BCHT,Birchtech Corp. Common Stock,A,,False,2026-06-21 07:30:05
BCV,"Bancroft Fund, Ltd.",A,,False,2026-06-21 07:30:05
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",P,,False,2026-06-21 07:30:05
BDL,"Flanigan's Enterprises, Inc. Common Stock",A,,False,2026-06-21 07:30:05
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,N,,False,2026-06-21 07:30:05
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,,False,2026-06-21 07:30:05
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,,False,2026-06-21 07:30:05
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,,False,2026-06-21 07:30:05
BGI,Birks Group Inc. Common Stock,A,,False,2026-06-21 07:30:05
BHB,"Bar Harbor Bankshares, Inc. Common Stock",A,,False,2026-06-21 07:30:05
BHK,Blackrock Core Bond Trust,N,,False,2026-06-21 07:30:05
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",A,,False,2026-06-21 07:30:05
BHV,BlackRock Virginia Municipal Bond Trust,N,,False,2026-06-21 07:30:05
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,,False,2026-06-21 07:30:05
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N,,False,2026-06-21 07:30:05
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,N,,False,2026-06-21 07:30:05
BKTI,BK Technologies Corporation Common Stock,A,,False,2026-06-21 07:30:05
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N,,False,2026-06-21 07:30:05
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N,,False,2026-06-21 07:30:05
BQ,Boqii Holding Limited Class A Ordinary Shares,A,,False,2026-06-21 07:30:05
BRIA,BrilliA Inc Class A Ordinary Shares,A,,False,2026-06-21 07:30:05
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",N,,False,2026-06-21 07:30:05
BURU,"Nuburu, Inc. Common Stock",A,,False,2026-06-21 07:30:05
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N,,False,2026-06-21 07:30:05
CANF,Can,A,,False,2026-06-21 07:30:05
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N,,False,2026-06-21 07:30:05
CATX,"Perspective Therapeutics, Inc. Common Stock",A,,False,2026-06-21 07:30:05
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,N,,False,2026-06-21 07:30:05
CET,Central Securities Corporation Common Stock,A,,False,2026-06-21 07:30:05
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A,,False,2026-06-21 07:30:05
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,A,,False,2026-06-21 07:30:05
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,N,,False,2026-06-21 07:30:05
CICB,CION Investment Corporation 7.50% Notes due 2029,N,,False,2026-06-21 07:30:05
CICC,CION Investment Corporation 7.50% Notes due 2031,N,,False,2026-06-21 07:30:05
CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A,,False,2026-06-21 07:30:05
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,N,,False,2026-06-21 07:30:05
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,N,,False,2026-06-21 07:30:05
CITR,CitroTech Inc. Common Stock,A,,False,2026-06-21 07:30:05
CLDI,"Calidi Biotherapeutics, Inc. Common Stock",A,,False,2026-06-21 07:30:05
CLM,"Cornerstone Strategic Investment Fund, Inc. Common Shares",A,,False,2026-06-21 07:30:05
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N,,False,2026-06-21 07:30:05
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N,,False,2026-06-21 07:30:05
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N,,False,2026-06-21 07:30:05
CMT,Core Molding Technologies Inc Common Stock,A,,False,2026-06-21 07:30:05
CNL,Collective Mining Ltd. Common Shares,A,,False,2026-06-21 07:30:05
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",A,,False,2026-06-21 07:30:05
COHN,Cohen & Company Inc.,A,,False,2026-06-21 07:30:05
CPHI,"China Pharma Holdings, Inc. Common Stock",A,,False,2026-06-21 07:30:05
CQP,"Cheniere Energy Partners, LP Common Units",N,,False,2026-06-21 07:30:05
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,N,,False,2026-06-21 07:30:05
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",A,,False,2026-06-21 07:30:05
CTBB,Qwest Corporation 6.5% Notes due 2056,N,,False,2026-06-21 07:30:05
CTGO,Contango Silver & Gold Inc. Common Stock,A,,False,2026-06-21 07:30:05
CTM,"Castellum, Inc. Common Stock",A,,False,2026-06-21 07:30:05
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",N,,False,2026-06-21 07:30:05
CVM,Cel,A,,False,2026-06-21 07:30:05
CVU,"CPI Aerostructures, Inc. Common Stock",A,,False,2026-06-21 07:30:05
DDC,DDC Enterprise Limited Class A Ordinary Shares,A,,False,2026-06-21 07:30:05
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,N,,False,2026-06-21 07:30:05
DGZ,"DB Gold Short ETN due February 15, 2038",P,,False,2026-06-21 07:30:05
DHY,Credit Suisse High Yield Credit Fund Common Stock,A,,False,2026-06-21 07:30:05
DIT,AMCON Distributing Company Common Stock,A,,False,2026-06-21 07:30:05
DJP,iPath Bloomberg Commodity Index Total Return ETN,P,,False,2026-06-21 07:30:05
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",N,,False,2026-06-21 07:30:05
DLNG,Dynagas LNG Partners LP Common Units,N,,False,2026-06-21 07:30:05
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",N,,False,2026-06-21 07:30:05
DNN,Denison Mines Corp Ordinary Shares (Canada),A,,False,2026-06-21 07:30:05
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N,,False,2026-06-21 07:30:05
DSS,"DSS, Inc. Common Stock",A,,False,2026-06-21 07:30:05
DXF,Eason Technology Limited American Depositary Shares (each representing sixty,A,,False,2026-06-21 07:30:05
DZZ,"DB Gold Double Short ETN due February 15, 2038",P,,False,2026-06-21 07:30:05
EAD,Allspring Income Opportunities Fund Common Shares,A,,False,2026-06-21 07:30:05
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N,,False,2026-06-21 07:30:05
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,,False,2026-06-21 07:30:05
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,N,,False,2026-06-21 07:30:05
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,,False,2026-06-21 07:30:05
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,N,,False,2026-06-21 07:30:05
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,,False,2026-06-21 07:30:05
ECF,Ellsworth Growth and Income Fund Ltd.,A,,False,2026-06-21 07:30:05
EGG,Enigmatig Limited Class A Ordinary Shares,A,,False,2026-06-21 07:30:05
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,,False,2026-06-21 07:30:05
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,,False,2026-06-21 07:30:05
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,,False,2026-06-21 07:30:05
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N,,False,2026-06-21 07:30:05
ELLA,Ellington Credit Company 8.50% Notes due 2031,N,,False,2026-06-21 07:30:05
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N,,False,2026-06-21 07:30:05
