ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SRL,Scully Royalty Ltd.,NYSE,,False,2026-06-14 07:24:02
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-06-14 07:24:02
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-06-14 07:24:02
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-06-14 07:24:02
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-06-14 07:24:02
STN,Stantec Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-06-14 07:24:02
STRV,Strive 500 ETF,NYSE,,False,2026-06-14 07:24:02
STT,State Street Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-06-14 07:24:02
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-06-14 07:24:02
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-06-14 07:24:02
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-06-14 07:24:02
STXK,Strive Small,NYSE,,False,2026-06-14 07:24:02
STXV,Strive 1000 Value ETF,NYSE,,False,2026-06-14 07:24:02
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-06-14 07:24:02
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-06-14 07:24:02
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-06-14 07:24:02
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-06-14 07:24:02
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-06-14 07:24:02
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
T,AT&T Inc.,NYSE,,False,2026-06-14 07:24:02
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-06-14 07:24:02
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-06-14 07:24:02
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-06-14 07:24:02
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-06-14 07:24:02
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-06-14 07:24:02
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-06-14 07:24:02
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-06-14 07:24:02
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-06-14 07:24:02
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-06-14 07:24:02
TEO,Telecom Argentina SA,NYSE,,False,2026-06-14 07:24:02
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
TEX,Terex Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-06-14 07:24:02
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-06-14 07:24:02
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-06-14 07:24:02
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-06-14 07:24:02
TGT,Target Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
THG,Hanover Insurance Group Inc,NYSE,,False,2026-06-14 07:24:02
THIR,THOR Index Rotation ETF,NYSE,,False,2026-06-14 07:24:02
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-06-14 07:24:02
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-06-14 07:24:02
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-06-14 07:24:02
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-06-14 07:24:02
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-06-14 07:24:02
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-06-14 07:24:02
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-06-14 07:24:02
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-06-14 07:24:02
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
TNC,Tennant Company Common Stock,NYSE,,False,2026-06-14 07:24:02
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TNGY,Tortoise Energy ETF,NYSE,,False,2026-06-14 07:24:02
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-06-14 07:24:02
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-06-14 07:24:02
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-06-14 07:24:02
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-06-14 07:24:02
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-06-14 07:24:02
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-06-14 07:24:02
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TRU,TransUnion Common Stock,NYSE,,False,2026-06-14 07:24:02
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-06-14 07:24:02
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
TT,Trane Technologies plc,NYSE,,False,2026-06-14 07:24:02
TTAM,Titan America SA Common Shares,NYSE,,False,2026-06-14 07:24:02
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-06-14 07:24:02
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-14 07:24:02
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-06-14 07:24:02
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-06-14 07:24:02
TVE,Tennessee Valley Authority,NYSE,,False,2026-06-14 07:24:02
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-06-14 07:24:02
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
TWO,Two Harbors Investment Corp,NYSE,,False,2026-06-14 07:24:02
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-06-14 07:24:02
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
TXT,Textron Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
U,Unity Software Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-06-14 07:24:02
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-06-14 07:24:02
UGI,UGI Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-06-14 07:24:02
UHAL,U,NYSE,,False,2026-06-14 07:24:02
UHAL-B,U,NYSE,,False,2026-06-14 07:24:02
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-06-14 07:24:02
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-06-14 07:24:02
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-06-14 07:24:02
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-06-14 07:24:02
UNM,Unum Group Common Stock,NYSE,,False,2026-06-14 07:24:02
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
USA,Liberty All,NYSE,,False,2026-06-14 07:24:02
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-06-14 07:24:02
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-06-14 07:24:02
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-06-14 07:24:02
UVV,Universal Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
V,Visa Inc.,NYSE,,False,2026-06-14 07:24:02
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
VAL,Valaris Limited Common Shares,NYSE,,False,2026-06-14 07:24:02
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-06-14 07:24:02
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-06-14 07:24:02
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-06-14 07:24:02
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-06-14 07:24:02
VGI,Virtus Global Multi,NYSE,,False,2026-06-14 07:24:02
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-06-14 07:24:02
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-06-14 07:24:02
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-06-14 07:24:02
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-06-14 07:24:02
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-06-14 07:24:02
VLT,Invesco High Income Trust II,NYSE,,False,2026-06-14 07:24:02
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-06-14 07:24:02
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-06-14 07:24:02
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-06-14 07:24:02
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-06-14 07:24:02
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-06-14 07:24:02
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VST,Vistra Corp. Common Stock,NYSE,,False,2026-06-14 07:24:02
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-06-14 07:24:02
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-06-14 07:24:02
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-06-14 07:24:02
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-06-14 07:24:02
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-06-14 07:24:02
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-06-14 07:24:02
WAT,Waters Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-06-14 07:24:02
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-06-14 07:24:02
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-06-14 07:24:02
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-06-14 07:24:02
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-14 07:24:02
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-06-14 07:24:02
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-06-14 07:24:02
WEX,WEX Inc. common stock,NYSE,,False,2026-06-14 07:24:02
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-06-14 07:24:02
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-06-14 07:24:02
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-06-14 07:24:02
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,False,2026-06-14 07:24:02
WHG,Westwood Holdings Group Inc Common Stock,NYSE,,False,2026-06-14 07:24:02
WHR,Whirlpool Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WIA,Western Asset Inflation,NYSE,,False,2026-06-14 07:24:02
WINN,Harbor Long,NYSE,,False,2026-06-14 07:24:02
WIT,Wipro Limited Common Stock,NYSE,,False,2026-06-14 07:24:02
WIW,Western Asset Inflation,NYSE,,False,2026-06-14 07:24:02
WK,Workiva Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
WKC,World Kinect Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WLK,Westlake Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,,False,2026-06-14 07:24:02
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WM,"Waste Management, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-14 07:24:02
WMK,"Weis Markets, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,,False,2026-06-14 07:24:02
WNC,Wabash National Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,,False,2026-06-14 07:24:02
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,,False,2026-06-14 07:24:02
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-14 07:24:02
WPC,W. P. Carey Inc. REIT,NYSE,,False,2026-06-14 07:24:02
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,,False,2026-06-14 07:24:02
WPP,WPP plc American Depositary Shares,NYSE,,False,2026-06-14 07:24:02
WRB,W.R. Berkley Corporation Common Stock,NYSE,,False,2026-06-14 07:24:02
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,,False,2026-06-14 07:24:02
