ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-06-28 06:59:20
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-06-28 06:59:20
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-06-28 06:59:20
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-06-28 06:59:20
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-06-28 06:59:20
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-06-28 06:59:20
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-06-28 06:59:20
SR,Spire Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
SRE,DBA Sempra Common Stock,NYSE,,False,2026-06-28 06:59:20
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SRL,Scully Royalty Ltd.,NYSE,,False,2026-06-28 06:59:20
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-06-28 06:59:20
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-06-28 06:59:20
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-06-28 06:59:20
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-06-28 06:59:20
STN,Stantec Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-06-28 06:59:20
STRV,Strive 500 ETF,NYSE,,False,2026-06-28 06:59:20
STT,State Street Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-06-28 06:59:20
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-06-28 06:59:20
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-06-28 06:59:20
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-06-28 06:59:20
STXK,Strive Small,NYSE,,False,2026-06-28 06:59:20
STXV,Strive 1000 Value ETF,NYSE,,False,2026-06-28 06:59:20
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-06-28 06:59:20
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-06-28 06:59:20
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-06-28 06:59:20
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-06-28 06:59:20
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-06-28 06:59:20
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
T,AT&T Inc.,NYSE,,False,2026-06-28 06:59:20
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-06-28 06:59:20
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-06-28 06:59:20
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-06-28 06:59:20
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-06-28 06:59:20
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-06-28 06:59:20
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-06-28 06:59:20
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-06-28 06:59:20
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-06-28 06:59:20
TEO,Telecom Argentina SA,NYSE,,False,2026-06-28 06:59:20
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
TEX,Terex Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-06-28 06:59:20
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-06-28 06:59:20
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-06-28 06:59:20
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-06-28 06:59:20
TGT,Target Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
THG,Hanover Insurance Group Inc,NYSE,,False,2026-06-28 06:59:20
THIR,THOR Index Rotation ETF,NYSE,,False,2026-06-28 06:59:20
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-06-28 06:59:20
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-06-28 06:59:20
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-06-28 06:59:20
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-06-28 06:59:20
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-06-28 06:59:20
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-06-28 06:59:20
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-06-28 06:59:20
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-06-28 06:59:20
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
TNC,Tennant Company Common Stock,NYSE,,False,2026-06-28 06:59:20
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TNGY,Tortoise Energy ETF,NYSE,,False,2026-06-28 06:59:20
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-06-28 06:59:20
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-06-28 06:59:20
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-06-28 06:59:20
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-06-28 06:59:20
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-06-28 06:59:20
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-06-28 06:59:20
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TRU,TransUnion Common Stock,NYSE,,False,2026-06-28 06:59:20
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-06-28 06:59:20
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-06-28 06:59:20
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
TT,Trane Technologies plc,NYSE,,False,2026-06-28 06:59:20
TTAM,Titan America SA Common Shares,NYSE,,False,2026-06-28 06:59:20
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-06-28 06:59:20
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-06-28 06:59:20
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-06-28 06:59:20
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-06-28 06:59:20
TVE,Tennessee Valley Authority,NYSE,,False,2026-06-28 06:59:20
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-06-28 06:59:20
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-06-28 06:59:20
TWO,Two Harbors Investment Corp,NYSE,,False,2026-06-28 06:59:20
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-06-28 06:59:20
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
TXT,Textron Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
U,Unity Software Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-06-28 06:59:20
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-06-28 06:59:20
UGI,UGI Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-06-28 06:59:20
UHAL,U,NYSE,,False,2026-06-28 06:59:20
UHAL-B,U,NYSE,,False,2026-06-28 06:59:20
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-06-28 06:59:20
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-06-28 06:59:20
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-06-28 06:59:20
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-06-28 06:59:20
UNM,Unum Group Common Stock,NYSE,,False,2026-06-28 06:59:20
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
USA,Liberty All,NYSE,,False,2026-06-28 06:59:20
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-06-28 06:59:20
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-06-28 06:59:20
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-06-28 06:59:20
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-06-28 06:59:20
UVV,Universal Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
V,Visa Inc.,NYSE,,False,2026-06-28 06:59:20
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
VAL,Valaris Limited Common Shares,NYSE,,False,2026-06-28 06:59:20
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-06-28 06:59:20
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-06-28 06:59:20
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-06-28 06:59:20
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-06-28 06:59:20
VGI,Virtus Global Multi,NYSE,,False,2026-06-28 06:59:20
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-06-28 06:59:20
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-06-28 06:59:20
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-06-28 06:59:20
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-06-28 06:59:20
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-06-28 06:59:20
VLT,Invesco High Income Trust II,NYSE,,False,2026-06-28 06:59:20
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-06-28 06:59:20
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-06-28 06:59:20
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-06-28 06:59:20
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-06-28 06:59:20
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-06-28 06:59:20
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-06-28 06:59:20
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VST,Vistra Corp. Common Stock,NYSE,,False,2026-06-28 06:59:20
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-06-28 06:59:20
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-06-28 06:59:20
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-06-28 06:59:20
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-06-28 06:59:20
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-06-28 06:59:20
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-06-28 06:59:20
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-06-28 06:59:20
WAT,Waters Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-06-28 06:59:20
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-06-28 06:59:20
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-06-28 06:59:20
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-06-28 06:59:20
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-06-28 06:59:20
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-06-28 06:59:20
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-28 06:59:20
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-06-28 06:59:20
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-06-28 06:59:20
WEX,WEX Inc. common stock,NYSE,,False,2026-06-28 06:59:20
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-06-28 06:59:20
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-06-28 06:59:20
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-06-28 06:59:20
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-06-28 06:59:20
