ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NI,NiSource Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-06-07 07:02:41
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NKX,Nuveen California AMT,NYSE,,False,2026-06-07 07:02:41
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
NMAI,Nuveen Multi,NYSE,,False,2026-06-07 07:02:41
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-06-07 07:02:41
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-06-07 07:02:41
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-06-07 07:02:41
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-06-07 07:02:41
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-06-07 07:02:41
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-06-07 07:02:41
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-06-07 07:02:41
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-06-07 07:02:41
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
NOV,NOV Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NRK,Nuveen New York AMT,NYSE,,False,2026-06-07 07:02:41
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-06-07 07:02:41
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-06-07 07:02:41
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-06-07 07:02:41
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NUW,Nuveen AMT,NYSE,,False,2026-06-07 07:02:41
NVG,Nuveen AMT,NYSE,,False,2026-06-07 07:02:41
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-06-07 07:02:41
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-06-07 07:02:41
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NVS,Novartis AG Common Stock,NYSE,,False,2026-06-07 07:02:41
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-06-07 07:02:41
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-06-07 07:02:41
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-06-07 07:02:41
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-06-07 07:02:41
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-06-07 07:02:41
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-06-07 07:02:41
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-06-07 07:02:41
O,Realty Income Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-06-07 07:02:41
ODC,Oil,NYSE,,False,2026-06-07 07:02:41
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-06-07 07:02:41
OEC,Orion S.A. Common Shares,NYSE,,False,2026-06-07 07:02:41
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-06-07 07:02:41
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-06-07 07:02:41
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-06-07 07:02:41
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-06-07 07:02:41
OGN,Organon & Co. Common Stock,NYSE,,False,2026-06-07 07:02:41
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OI,O,NYSE,,False,2026-06-07 07:02:41
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-06-07 07:02:41
OLN,Olin Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-06-07 07:02:41
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-06-07 07:02:41
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-06-07 07:02:41
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-06-07 07:02:41
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-06-07 07:02:41
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-06-07 07:02:41
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-06-07 07:02:41
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-06-07 07:02:41
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-06-07 07:02:41
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
PAM,Pampa Energia S.A.,NYSE,,False,2026-06-07 07:02:41
PAR,PAR Technology Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,False,2026-06-07 07:02:41
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,False,2026-06-07 07:02:41
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PBI,Pitney Bowes Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,False,2026-06-07 07:02:41
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
PCF,High Income Securities Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,False,2026-06-07 07:02:41
PCM,"PCM Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,False,2026-06-07 07:02:41
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PDS,Precision Drilling Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PDT,John Hancock Premium Dividend Fund,NYSE,,False,2026-06-07 07:02:41
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
PEN,"Penumbra, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PERF,Perfect Corp. Class A Ordinary Share,NYSE,,False,2026-06-07 07:02:41
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PFE,"Pfizer, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PFGC,Performance Food Group Company Common Stock,NYSE,,False,2026-06-07 07:02:41
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,False,2026-06-07 07:02:41
PFN,PIMCO Income Strategy Fund II,NYSE,,False,2026-06-07 07:02:41
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,False,2026-06-07 07:02:41
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PG,Procter & Gamble Company (The) Common Stock,NYSE,,False,2026-06-07 07:02:41
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PGR,Progressive Corporation (The) Common Stock,NYSE,,False,2026-06-07 07:02:41
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PH,Parker,NYSE,,False,2026-06-07 07:02:41
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,False,2026-06-07 07:02:41
PHI,PLDT Inc. Sponsored ADR,NYSE,,False,2026-06-07 07:02:41
PHIN,PHINIA Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PHK,Pimco High Income Fund,NYSE,,False,2026-06-07 07:02:41
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PII,Polaris Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-06-07 07:02:41
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-06-07 07:02:41
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-06-07 07:02:41
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-06-07 07:02:41
PL,Planet Labs PBC Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PLD,"Prologis, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PM,Philip Morris International Inc Common Stock,NYSE,,False,2026-06-07 07:02:41
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PMM,Putnam Managed Municipal Income Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
PMMF,iShares Prime Money Market ETF,NYSE,,False,2026-06-07 07:02:41
PMO,Putnam Municipal Opportunities Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,,False,2026-06-07 07:02:41
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,,False,2026-06-07 07:02:41
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-06-07 07:02:41
PNNT,PennantPark Investment Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PNR,Pentair plc. Ordinary Share,NYSE,,False,2026-06-07 07:02:41
PNW,Pinnacle West Capital Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
POR,Portland General Electric Co Common Stock,NYSE,,False,2026-06-07 07:02:41
POST,"Post Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PPG,"PPG Industries, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PPL,PPL Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PPT,Putnam Premier Income Trust Common Stock,NYSE,,False,2026-06-07 07:02:41
PR,Permian Resources Corporation Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PRA,ProAssurance Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PRCS,Parnassus Core Select ETF,NYSE,,False,2026-06-07 07:02:41
PRG,"PROG Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PRGO,Perrigo Company plc Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
PRI,"Primerica, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PRIM,Primoris Services Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PRKS,United Parks & Resorts Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PRLB,"Proto Labs, Inc. Common stock",NYSE,,False,2026-06-07 07:02:41
PRM,"Perimeter Solutions, SA Common Stock",NYSE,,False,2026-06-07 07:02:41
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PRU,"Prudential Financial, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PRVS,Parnassus Value Select ETF,NYSE,,False,2026-06-07 07:02:41
PSA,Public Storage Common Stock,NYSE,,False,2026-06-07 07:02:41
PSBD,Palmer Square Capital BDC Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
PSFE,Paysafe Limited Common Shares,NYSE,,False,2026-06-07 07:02:41
PSN,Parsons Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
PSO,"Pearson, Plc Common Stock",NYSE,,False,2026-06-07 07:02:41
PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PSTG,"Everpure, Inc. Class A common stock",NYSE,,False,2026-06-07 07:02:41
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
PSX,Phillips 66 Common Stock,NYSE,,False,2026-06-07 07:02:41
PTA,Cohen & Steers Tax,NYSE,,False,2026-06-07 07:02:41
PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,False,2026-06-07 07:02:41
PUK,Prudential Public Limited Company Common Stock,NYSE,,False,2026-06-07 07:02:41
PUMP,ProPetro Holding Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
PVH,PVH Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
PWR,"Quanta Services, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
PYT,PPlus Tr GSC,NYSE,,False,2026-06-07 07:02:41
Q,"Qnity Electronics, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
QBTS,D,NYSE,,False,2026-06-07 07:02:41
QGEN,Qiagen N.V. Common Shares,NYSE,,False,2026-06-07 07:02:41
QSR,Restaurant Brands International Inc. Common Shares,NYSE,,False,2026-06-07 07:02:41
QTWO,"Q2 Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
QUAD,"Quad Graphics, Inc Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
QXO,"QXO, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
R,"Ryder System, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-06-07 07:02:41
RACE,Ferrari N.V. Common Shares,NYSE,,False,2026-06-07 07:02:41
RAL,Ralliant Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RBA,"RB Global, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RBC,RBC Bearings Incorporated Common Stock,NYSE,,False,2026-06-07 07:02:41
RBLX,Roblox Corporation Class A Common Stock,NYSE,,False,2026-06-07 07:02:41
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
RC,Ready Capital Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
RCI,"Rogers Communication, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,,False,2026-06-07 07:02:41
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,,False,2026-06-07 07:02:41
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,,False,2026-06-07 07:02:41
RDN,Radian Group Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
RDW,Redwire Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,,False,2026-06-07 07:02:41
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,,False,2026-06-07 07:02:41
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,,False,2026-06-07 07:02:41
RES,"RPC, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
REX,REX American Resources Corporation,NYSE,,False,2026-06-07 07:02:41
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RF,Regions Financial Corporation Common Stock,NYSE,,False,2026-06-07 07:02:41
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,,False,2026-06-07 07:02:41
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,,False,2026-06-07 07:02:41
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
RH,RH Common Stock,NYSE,,False,2026-06-07 07:02:41
RHI,Robert Half Inc. Common Stock,NYSE,,False,2026-06-07 07:02:41
RHLD,Resolute Holdings Management Common Stock,NYSE,,False,2026-06-07 07:02:41
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,False,2026-06-07 07:02:41
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,False,2026-06-07 07:02:41
RIO,Rio Tinto Plc Common Stock,NYSE,,False,2026-06-07 07:02:41
RITM,Rithm Capital Corp. Common Stock,NYSE,,False,2026-06-07 07:02:41
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,,False,2026-06-07 07:02:41
