ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,,False,2026-09-20 08:14:28
SHOC,Strive U.S. Semiconductor ETF,NYSE,,False,2026-09-20 08:14:28
SHV,iShares 0,NYSE,,False,2026-09-20 08:14:28
SHW,Sherwin,NYSE,,False,2026-09-20 08:14:28
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,,False,2026-09-20 08:14:28
SIG,Signet Jewelers Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
SII,Sprott Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SITC,SITE Centers Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SJM,The J.M. Smucker Company Common Stock,NYSE,,False,2026-09-20 08:14:28
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
SKE,Skeena Resources Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SKLZ,Skillz Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,False,2026-09-20 08:14:28
SKT,Tanger Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SKY,"Champion Homes, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SLAI,SOLAI Limited American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares),NYSE,,False,2026-09-20 08:14:28
SLB,SLB Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
SLF,Sun Life Financial Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SLG,SL Green Realty Corp Common Stock,NYSE,,False,2026-09-20 08:14:28
SLGN,Silgan Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SLNZ,TCW Senior Loan ETF,NYSE,,False,2026-09-20 08:14:28
SLQT,"SelectQuote, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SLVM,Sylvamo Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SM,SM Energy Company Common Stock,NYSE,,False,2026-09-20 08:14:28
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SMC,Summit Midstream Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,,False,2026-09-20 08:14:28
SMG,Scotts Miracle,NYSE,,False,2026-09-20 08:14:28
SMHI,SEACOR Marine Holdings Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SMR,NuScale Power Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SMRT,"SmartRent, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
SNA,Snap,NYSE,,False,2026-09-20 08:14:28
SNAP,Snap Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SNDR,"Schneider National, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SNOW,Snowflake Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SNX,TD SYNNEX Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SO,Southern Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
SOBO,South Bow Corporation Common Shares,NYSE,,False,2026-09-20 08:14:28
SOC,Sable Offshore Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
SOLV,Solventum Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SON,Sonoco Products Company Common Stock,NYSE,,False,2026-09-20 08:14:28
SONY,Sony Group Corporation American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,,False,2026-09-20 08:14:28
SOS,SOS Limited Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,,False,2026-09-20 08:14:28
SPG,"Simon Property Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPGI,S&P Global Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPNT,SiriusPoint Ltd. Common Shares,NYSE,,False,2026-09-20 08:14:28
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,False,2026-09-20 08:14:28
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,,False,2026-09-20 08:14:28
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,,False,2026-09-20 08:14:28
SR,Spire Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SRE,DBA Sempra Common Stock,NYSE,,False,2026-09-20 08:14:28
SRFM,Surf Air Mobility Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SRG,Seritage Growth Properties Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
SRI,"Stoneridge, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SRL,Scully Royalty Ltd.,NYSE,,False,2026-09-20 08:14:28
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
SSB,SouthState Bank Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-09-20 08:14:28
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-09-20 08:14:28
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-09-20 08:14:28
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-09-20 08:14:28
STN,Stantec Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
STRV,Strive 500 ETF,NYSE,,False,2026-09-20 08:14:28
STT,State Street Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-09-20 08:14:28
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-09-20 08:14:28
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-09-20 08:14:28
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-09-20 08:14:28
STXK,Strive Small,NYSE,,False,2026-09-20 08:14:28
STXV,Strive 1000 Value ETF,NYSE,,False,2026-09-20 08:14:28
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-09-20 08:14:28
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-09-20 08:14:28
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-09-20 08:14:28
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-09-20 08:14:28
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-09-20 08:14:28
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
T,AT&T Inc.,NYSE,,False,2026-09-20 08:14:28
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-09-20 08:14:28
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-09-20 08:14:28
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-09-20 08:14:28
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-09-20 08:14:28
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-09-20 08:14:28
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-09-20 08:14:28
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-09-20 08:14:28
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-09-20 08:14:28
TEO,Telecom Argentina SA,NYSE,,False,2026-09-20 08:14:28
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
TEX,Terex Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-09-20 08:14:28
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-09-20 08:14:28
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-09-20 08:14:28
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-09-20 08:14:28
TGT,Target Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
THG,Hanover Insurance Group Inc,NYSE,,False,2026-09-20 08:14:28
THIR,THOR Index Rotation ETF,NYSE,,False,2026-09-20 08:14:28
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-09-20 08:14:28
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-09-20 08:14:28
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-09-20 08:14:28
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-09-20 08:14:28
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-09-20 08:14:28
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-09-20 08:14:28
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-09-20 08:14:28
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-09-20 08:14:28
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
TNC,Tennant Company Common Stock,NYSE,,False,2026-09-20 08:14:28
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TNGY,Tortoise Energy ETF,NYSE,,False,2026-09-20 08:14:28
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-09-20 08:14:28
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-09-20 08:14:28
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-09-20 08:14:28
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-09-20 08:14:28
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-09-20 08:14:28
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-09-20 08:14:28
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TRU,TransUnion Common Stock,NYSE,,False,2026-09-20 08:14:28
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-09-20 08:14:28
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-09-20 08:14:28
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
TT,Trane Technologies plc,NYSE,,False,2026-09-20 08:14:28
TTAM,Titan America SA Common Shares,NYSE,,False,2026-09-20 08:14:28
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-09-20 08:14:28
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-09-20 08:14:28
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-09-20 08:14:28
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-09-20 08:14:28
TVE,Tennessee Valley Authority,NYSE,,False,2026-09-20 08:14:28
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-09-20 08:14:28
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-09-20 08:14:28
TWO,Two Harbors Investment Corp,NYSE,,False,2026-09-20 08:14:28
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-09-20 08:14:28
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
TXT,Textron Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
U,Unity Software Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-09-20 08:14:28
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-09-20 08:14:28
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-09-20 08:14:28
UGI,UGI Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-09-20 08:14:28
UHAL,U,NYSE,,False,2026-09-20 08:14:28
UHAL-B,U,NYSE,,False,2026-09-20 08:14:28
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-09-20 08:14:28
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-09-20 08:14:28
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-09-20 08:14:28
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-09-20 08:14:28
UNM,Unum Group Common Stock,NYSE,,False,2026-09-20 08:14:28
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
USA,Liberty All,NYSE,,False,2026-09-20 08:14:28
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-09-20 08:14:28
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-09-20 08:14:28
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-09-20 08:14:28
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-09-20 08:14:28
UVV,Universal Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
V,Visa Inc.,NYSE,,False,2026-09-20 08:14:28
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
VAL,Valaris Limited Common Shares,NYSE,,False,2026-09-20 08:14:28
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-09-20 08:14:28
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-09-20 08:14:28
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-09-20 08:14:28
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-09-20 08:14:28
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-09-20 08:14:28
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-09-20 08:14:28
VGI,Virtus Global Multi,NYSE,,False,2026-09-20 08:14:28
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-09-20 08:14:28
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-09-20 08:14:28
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-09-20 08:14:28
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-09-20 08:14:28
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-09-20 08:14:28
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-09-20 08:14:28
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-09-20 08:14:28
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-09-20 08:14:28
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-09-20 08:14:28
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-09-20 08:14:28
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-09-20 08:14:28
VLT,Invesco High Income Trust II,NYSE,,False,2026-09-20 08:14:28
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-09-20 08:14:28
