ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-05-10 09:19:19
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-05-10 09:19:19
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-05-10 09:19:19
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-05-10 09:19:19
MMM,3M Company Common Stock,NYSE,,False,2026-05-10 09:19:19
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-05-10 09:19:19
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
MO,"Altria Group, Inc.",NYSE,,False,2026-05-10 09:19:19
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-05-10 09:19:19
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-05-10 09:19:19
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-05-10 09:19:19
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-05-10 09:19:19
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-05-10 09:19:19
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-05-10 09:19:19
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-05-10 09:19:19
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-05-10 09:19:19
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
MRSH,Marsh Common Stock,NYSE,,False,2026-05-10 09:19:19
MS,Morgan Stanley Common Stock,NYSE,,False,2026-05-10 09:19:19
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-05-10 09:19:19
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-05-10 09:19:19
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-05-10 09:19:19
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-05-10 09:19:19
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MTD,Mettler,NYSE,,False,2026-05-10 09:19:19
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-05-10 09:19:19
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
MTRN,Materion Corporation,NYSE,,False,2026-05-10 09:19:19
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-05-10 09:19:19
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-05-10 09:19:19
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-05-10 09:19:19
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-05-10 09:19:19
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-05-10 09:19:19
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-05-10 09:19:19
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-10 09:19:19
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-10 09:19:19
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-05-10 09:19:19
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-05-10 09:19:19
NABL,N,NYSE,,False,2026-05-10 09:19:19
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-05-10 09:19:19
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-05-10 09:19:19
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NBR,Nabors Industries Ltd.,NYSE,,False,2026-05-10 09:19:19
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-05-10 09:19:19
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NEA,Nuveen AMT,NYSE,,False,2026-05-10 09:19:19
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NEM,Newmont Corporation,NYSE,,False,2026-05-10 09:19:19
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-05-10 09:19:19
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-05-10 09:19:19
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-05-10 09:19:19
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-05-10 09:19:19
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-05-10 09:19:19
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NI,NiSource Inc Common Stock,NYSE,,False,2026-05-10 09:19:19
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-05-10 09:19:19
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NKX,Nuveen California AMT,NYSE,,False,2026-05-10 09:19:19
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NMAI,Nuveen Multi,NYSE,,False,2026-05-10 09:19:19
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-05-10 09:19:19
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-05-10 09:19:19
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-05-10 09:19:19
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-05-10 09:19:19
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-05-10 09:19:19
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-05-10 09:19:19
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-05-10 09:19:19
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-05-10 09:19:19
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-05-10 09:19:19
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-05-10 09:19:19
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NOV,NOV Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NRK,Nuveen New York AMT,NYSE,,False,2026-05-10 09:19:19
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-05-10 09:19:19
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-05-10 09:19:19
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-05-10 09:19:19
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NUW,Nuveen AMT,NYSE,,False,2026-05-10 09:19:19
NVG,Nuveen AMT,NYSE,,False,2026-05-10 09:19:19
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-05-10 09:19:19
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-05-10 09:19:19
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NVS,Novartis AG Common Stock,NYSE,,False,2026-05-10 09:19:19
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-05-10 09:19:19
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-05-10 09:19:19
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-05-10 09:19:19
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-05-10 09:19:19
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-05-10 09:19:19
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-05-10 09:19:19
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-05-10 09:19:19
O,Realty Income Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-05-10 09:19:19
ODC,Oil,NYSE,,False,2026-05-10 09:19:19
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-05-10 09:19:19
OEC,Orion S.A. Common Shares,NYSE,,False,2026-05-10 09:19:19
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-05-10 09:19:19
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-05-10 09:19:19
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-05-10 09:19:19
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-05-10 09:19:19
OGN,Organon & Co. Common Stock,NYSE,,False,2026-05-10 09:19:19
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OI,O,NYSE,,False,2026-05-10 09:19:19
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-05-10 09:19:19
OLN,Olin Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-05-10 09:19:19
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-05-10 09:19:19
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-05-10 09:19:19
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-05-10 09:19:19
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-05-10 09:19:19
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
OTIS,Otis Worldwide Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
OUT,OUTFRONT Media Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
OVV,Ovintiv Inc. (DE),NYSE,,False,2026-05-10 09:19:19
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
OXM,"Oxford Industries, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
OXY,Occidental Petroleum Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
PAAS,Pan American Silver Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,,False,2026-05-10 09:19:19
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
PACS,"PACS Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,,False,2026-05-10 09:19:19
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,,False,2026-05-10 09:19:19
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,NYSE,,False,2026-05-10 09:19:19
PAM,Pampa Energia S.A.,NYSE,,False,2026-05-10 09:19:19
PAR,PAR Technology Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,,False,2026-05-10 09:19:19
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,,False,2026-05-10 09:19:19
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PBI,Pitney Bowes Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PBR,Petroleo Brasileiro S.A. Petrobras ADS,NYSE,,False,2026-05-10 09:19:19
PBT,Permian Basin Royalty Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
PCF,High Income Securities Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,,False,2026-05-10 09:19:19
PCM,"PCM Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
PD,"PagerDuty, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PDCC,Pearl Diver Credit Company Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,,False,2026-05-10 09:19:19
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PDS,Precision Drilling Corporation Common Stock,NYSE,,False,2026-05-10 09:19:19
PDT,John Hancock Premium Dividend Fund,NYSE,,False,2026-05-10 09:19:19
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,,False,2026-05-10 09:19:19
PEN,"Penumbra, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PERF,Perfect Corp. Class A Ordinary Share,NYSE,,False,2026-05-10 09:19:19
PEW,GrabAGun Digital Holdings Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PFE,"Pfizer, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PFGC,Performance Food Group Company Common Stock,NYSE,,False,2026-05-10 09:19:19
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,,False,2026-05-10 09:19:19
PFN,PIMCO Income Strategy Fund II,NYSE,,False,2026-05-10 09:19:19
PFS,"Provident Financial Services, Inc Common Stock",NYSE,,False,2026-05-10 09:19:19
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PG,Procter & Gamble Company (The) Common Stock,NYSE,,False,2026-05-10 09:19:19
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PGR,Progressive Corporation (The) Common Stock,NYSE,,False,2026-05-10 09:19:19
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-10 09:19:19
PH,Parker,NYSE,,False,2026-05-10 09:19:19
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,,False,2026-05-10 09:19:19
PHI,PLDT Inc. Sponsored ADR,NYSE,,False,2026-05-10 09:19:19
PHIN,PHINIA Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PHK,Pimco High Income Fund,NYSE,,False,2026-05-10 09:19:19
PHM,"PulteGroup, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PHR,"Phreesia, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PII,Polaris Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PIM,Putnam Master Intermediate Income Trust Common Stock,NYSE,,False,2026-05-10 09:19:19
PINE,"Alpine Income Property Trust, Inc. Common Stock",NYSE,,False,2026-05-10 09:19:19
PINS,"Pinterest, Inc. Class A Common Stock",NYSE,,False,2026-05-10 09:19:19
PIPR,Piper Sandler Companies Common Stock,NYSE,,False,2026-05-10 09:19:19
PJT,PJT Partners Inc. Class A Common Stock,NYSE,,False,2026-05-10 09:19:19
PK,Park Hotels & Resorts Inc. Common Stock,NYSE,,False,2026-05-10 09:19:19
PKE,Park Aerospace Corp. Common Stock,NYSE,,False,2026-05-10 09:19:19
PKG,Packaging Corporation of America Common Stock,NYSE,,False,2026-05-10 09:19:19
PKST,Peakstone Realty Trust Common Shares,NYSE,,False,2026-05-10 09:19:19
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),NYSE,,False,2026-05-10 09:19:19
