ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,,False,2026-07-12 05:52:03
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
LUV,Southwest Airlines Company Common Stock,NYSE,,False,2026-07-12 05:52:03
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-07-12 05:52:03
LVS,Las Vegas Sands Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,False,2026-07-12 05:52:03
LXU,"LSB Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,False,2026-07-12 05:52:03
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,,False,2026-07-12 05:52:03
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
LZB,La,NYSE,,False,2026-07-12 05:52:03
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
M,Macy's Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
MA,Mastercard Incorporated Common Stock,NYSE,,False,2026-07-12 05:52:03
MAA,Mid,NYSE,,False,2026-07-12 05:52:03
MAC,Macerich Company (The) Common Stock,NYSE,,False,2026-07-12 05:52:03
MAGN,Magnera Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MAIN,Main Street Capital Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MAN,ManpowerGroup Common Stock,NYSE,,False,2026-07-12 05:52:03
MANE,"Veradermics, Incorporated Common Stock",NYSE,,False,2026-07-12 05:52:03
MAS,Masco Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MATX,"Matson, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
MBC,"MasterBrand, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MBI,MBIA Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MC,Moelis & Company Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
MCD,McDonald's Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MCI,Barings Corporate Investors Common Stock,NYSE,,False,2026-07-12 05:52:03
MCK,McKesson Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,,False,2026-07-12 05:52:03
MCO,Moody's Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MCR,MFS Charter Income Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MCS,Marcus Corporation (The) Common Stock,NYSE,,False,2026-07-12 05:52:03
MCY,Mercury General Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-07-12 05:52:03
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-07-12 05:52:03
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-07-12 05:52:03
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-07-12 05:52:03
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-07-12 05:52:03
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-07-12 05:52:03
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MFA,"MFA Financial, Inc.",NYSE,,False,2026-07-12 05:52:03
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-07-12 05:52:03
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MFSG,MFS Active Growth ETF,NYSE,,False,2026-07-12 05:52:03
MFSI,MFS Active International ETF,NYSE,,False,2026-07-12 05:52:03
MFSV,MFS Active Value ETF,NYSE,,False,2026-07-12 05:52:03
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-07-12 05:52:03
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-12 05:52:03
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-07-12 05:52:03
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-07-12 05:52:03
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-07-12 05:52:03
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-07-12 05:52:03
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-07-12 05:52:03
MMM,3M Company Common Stock,NYSE,,False,2026-07-12 05:52:03
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-07-12 05:52:03
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
MO,"Altria Group, Inc.",NYSE,,False,2026-07-12 05:52:03
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-07-12 05:52:03
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-07-12 05:52:03
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-07-12 05:52:03
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-07-12 05:52:03
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-07-12 05:52:03
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-07-12 05:52:03
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-07-12 05:52:03
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
MRSH,Marsh Common Stock,NYSE,,False,2026-07-12 05:52:03
MS,Morgan Stanley Common Stock,NYSE,,False,2026-07-12 05:52:03
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-07-12 05:52:03
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-07-12 05:52:03
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-07-12 05:52:03
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-07-12 05:52:03
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MTD,Mettler,NYSE,,False,2026-07-12 05:52:03
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-07-12 05:52:03
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
MTRN,Materion Corporation,NYSE,,False,2026-07-12 05:52:03
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-07-12 05:52:03
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-07-12 05:52:03
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-07-12 05:52:03
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-07-12 05:52:03
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-07-12 05:52:03
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-07-12 05:52:03
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-12 05:52:03
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-07-12 05:52:03
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-07-12 05:52:03
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-07-12 05:52:03
NABL,N,NYSE,,False,2026-07-12 05:52:03
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-07-12 05:52:03
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-07-12 05:52:03
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NBR,Nabors Industries Ltd.,NYSE,,False,2026-07-12 05:52:03
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-07-12 05:52:03
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NEA,Nuveen AMT,NYSE,,False,2026-07-12 05:52:03
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NEM,Newmont Corporation,NYSE,,False,2026-07-12 05:52:03
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-07-12 05:52:03
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-07-12 05:52:03
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-07-12 05:52:03
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-07-12 05:52:03
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-07-12 05:52:03
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NI,NiSource Inc Common Stock,NYSE,,False,2026-07-12 05:52:03
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-07-12 05:52:03
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NKX,Nuveen California AMT,NYSE,,False,2026-07-12 05:52:03
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NMAI,Nuveen Multi,NYSE,,False,2026-07-12 05:52:03
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-07-12 05:52:03
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-07-12 05:52:03
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-07-12 05:52:03
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-07-12 05:52:03
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-07-12 05:52:03
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-07-12 05:52:03
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-07-12 05:52:03
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-07-12 05:52:03
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-07-12 05:52:03
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-07-12 05:52:03
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NOV,NOV Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-07-12 05:52:03
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NRK,Nuveen New York AMT,NYSE,,False,2026-07-12 05:52:03
NRP,Natural Resource Partners LP Limited Partnership,NYSE,,False,2026-07-12 05:52:03
NRT,North European Oil Royality Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NSC,Norfolk Southern Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NSP,"Insperity, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NTR,Nutrien Ltd. Common Shares,NYSE,,False,2026-07-12 05:52:03
NTST,NetSTREIT Corp. Common Stock,NYSE,,False,2026-07-12 05:52:03
NTZ,"Natuzzi, S.p.A.",NYSE,,False,2026-07-12 05:52:03
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NUE,Nucor Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NUW,Nuveen AMT,NYSE,,False,2026-07-12 05:52:03
NVG,Nuveen AMT,NYSE,,False,2026-07-12 05:52:03
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,,False,2026-07-12 05:52:03
NVO,Novo Nordisk A/S Common Stock,NYSE,,False,2026-07-12 05:52:03
NVR,"NVR, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NVRI,Enviri Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NVS,Novartis AG Common Stock,NYSE,,False,2026-07-12 05:52:03
NVST,Envista Holdings Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NVT,nVent Electric plc Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
NWAX,New America Acquisition I Corp. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,,False,2026-07-12 05:52:03
NWN,Northwest Natural Holding Company Common Stock,NYSE,,False,2026-07-12 05:52:03
NX,Quanex Building Products Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,False,2026-07-12 05:52:03
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-07-12 05:52:03
NXJ,Nuveen New Jersey Qualified Municipal Fund,NYSE,,False,2026-07-12 05:52:03
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,,False,2026-07-12 05:52:03
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
NYT,New York Times Company (The) Common Stock,NYSE,,False,2026-07-12 05:52:03
NZF,Nuveen Municipal Credit Income Fund,NYSE,,False,2026-07-12 05:52:03
O,Realty Income Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OC,Owens Corning Inc Common Stock New,NYSE,,False,2026-07-12 05:52:03
ODC,Oil,NYSE,,False,2026-07-12 05:52:03
ODV,Osisko Development Corp. Common Shares,NYSE,,False,2026-07-12 05:52:03
OEC,Orion S.A. Common Shares,NYSE,,False,2026-07-12 05:52:03
OFG,OFG Bancorp Common Stock,NYSE,,False,2026-07-12 05:52:03
OFRM,"Once Upon a Farm, PBC Common Stock",NYSE,,False,2026-07-12 05:52:03
OGC,OceanaGold Corporation Common Shares,NYSE,,False,2026-07-12 05:52:03
OGE,OGE Energy Corp Common Stock,NYSE,,False,2026-07-12 05:52:03
OGN,Organon & Co. Common Stock,NYSE,,False,2026-07-12 05:52:03
OGS,"ONE Gas, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OI,O,NYSE,,False,2026-07-12 05:52:03
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,,False,2026-07-12 05:52:03
OII,"Oceaneering International, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OIS,"Oil States International, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OKE,"ONEOK, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OKLO,Oklo Inc. Class A common stock,NYSE,,False,2026-07-12 05:52:03
OLN,Olin Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OMC,Omnicom Group Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ONIT,Onity Group Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ONL,Orion Properties Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
ONON,On Holding AG Class A Ordinary Shares,NYSE,,False,2026-07-12 05:52:03
ONTO,Onto Innovation Inc. Common Stock,NYSE,,False,2026-07-12 05:52:03
OOMA,"Ooma, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
OPFI,OppFi Inc. Class A Common Stock,NYSE,,False,2026-07-12 05:52:03
OPLN,"OPENLANE, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,,False,2026-07-12 05:52:03
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,,False,2026-07-12 05:52:03
OR,OR Royalties Inc. Common Shares,NYSE,,False,2026-07-12 05:52:03
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
ORCL,Oracle Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ORI,Old Republic International Corporation Common Stock,NYSE,,False,2026-07-12 05:52:03
ORN,"Orion Group Holdings, Inc. Common",NYSE,,False,2026-07-12 05:52:03
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,,False,2026-07-12 05:52:03
OSG,"Octave Specialty Group, Inc. Common Stock",NYSE,,False,2026-07-12 05:52:03
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,False,2026-07-12 05:52:03
