ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SSL,Sasol Ltd. American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
SST,"System1, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
SSTK,"Shutterstock, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
STC,Stewart Information Services Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
STEL,"Stellar Bancorp, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
STEM,"Stem, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
STEW,"SRH Total Return Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares",NYSE,,False,2026-05-24 06:32:59
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,,False,2026-05-24 06:32:59
STLA,Stellantis N.V. Common Shares,NYSE,,False,2026-05-24 06:32:59
STM,STMicroelectronics N.V. Common Stock,NYSE,,False,2026-05-24 06:32:59
STN,Stantec Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
STNG,Scorpio Tankers Inc. Common Shares,NYSE,,False,2026-05-24 06:32:59
STRV,Strive 500 ETF,NYSE,,False,2026-05-24 06:32:59
STT,State Street Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
STVN,Stevanato Group S.p.A. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,False,2026-05-24 06:32:59
STXD,Strive 1000 Dividend Growth ETF,NYSE,,False,2026-05-24 06:32:59
STXE,Strive Emerging Markets Ex,NYSE,,False,2026-05-24 06:32:59
STXG,Strive 1000 Growth ETF,NYSE,,False,2026-05-24 06:32:59
STXK,Strive Small,NYSE,,False,2026-05-24 06:32:59
STXV,Strive 1000 Value ETF,NYSE,,False,2026-05-24 06:32:59
STZ,"Constellation Brands, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SU,Suncor Energy  Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
SUI,"Sun Communities, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,,False,2026-05-24 06:32:59
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-05-24 06:32:59
SVV,"Savers Value Village, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SW,Smurfit WestRock plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,False,2026-05-24 06:32:59
SWZ,Total Return Securities Fund Common Stock,NYSE,,False,2026-05-24 06:32:59
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
SXI,Standex International Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
SXT,Sensient Technologies Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
SYF,Synchrony Financial Common Stock,NYSE,,False,2026-05-24 06:32:59
SYK,Stryker Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
SYY,Sysco Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
T,AT&T Inc.,NYSE,,False,2026-05-24 06:32:59
TAC,TransAlta Corporation Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,,False,2026-05-24 06:32:59
TAL,TAL Education Group American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
TALO,"Talos Energy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,False,2026-05-24 06:32:59
TAP-A,Molson Coors Beverage Company Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,,False,2026-05-24 06:32:59
TBI,"TrueBlue, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TBLU,Tortoise Global Water ETF,NYSE,,False,2026-05-24 06:32:59
TBN,Tamboran Resources Corporation Common stock,NYSE,,False,2026-05-24 06:32:59
TCAI,Tortoise AI Infrastructure ETF,NYSE,,False,2026-05-24 06:32:59
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TCI,"Transcontinental Realty Investors, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TD,Toronto Dominion Bank (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TDC,Teradata Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TDF,"Templeton Dragon Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TDG,Transdigm Group Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,,False,2026-05-24 06:32:59
TDW,Tidewater Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
TDY,Teledyne Technologies Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
TE,T1 Energy Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
TECK,Teck Resources Ltd Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TEL,TE Connectivity plc Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,,False,2026-05-24 06:32:59
TEO,Telecom Argentina SA,NYSE,,False,2026-05-24 06:32:59
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
TEX,Terex Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TFC,Truist Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TFII,TFI International Inc. Common Shares,NYSE,,False,2026-05-24 06:32:59
TFIN,"Triumph Financial, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,False,2026-05-24 06:32:59
TFX,Teleflex Incorporated Common Stock,NYSE,,False,2026-05-24 06:32:59
TG,Tredegar Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TGLS,Tecnoglass Inc. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,,False,2026-05-24 06:32:59
TGT,Target Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
THC,Tenet Healthcare Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
THG,Hanover Insurance Group Inc,NYSE,,False,2026-05-24 06:32:59
THIR,THOR Index Rotation ETF,NYSE,,False,2026-05-24 06:32:59
THLV,THOR Equal Weight Low Volatility ETF,NYSE,,False,2026-05-24 06:32:59
THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,,False,2026-05-24 06:32:59
THO,"Thor Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
THR,"Thermon Group Holdings, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
TIC,"TIC Solutions, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,,False,2026-05-24 06:32:59
TISI,"Team, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
TK,Teekay Corporation Ltd. Common Stock,NYSE,,False,2026-05-24 06:32:59
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,,False,2026-05-24 06:32:59
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
TKR,Timken Company (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,,False,2026-05-24 06:32:59
TLYS,"Tilly's, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TM,Toyota Motor Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,,False,2026-05-24 06:32:59
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
TNC,Tennant Company Common Stock,NYSE,,False,2026-05-24 06:32:59
TNET,"TriNet Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TNGY,Tortoise Energy ETF,NYSE,,False,2026-05-24 06:32:59
TNK,Teekay Tankers Ltd.,NYSE,,False,2026-05-24 06:32:59
TNL,Travel   Leisure Co. Common  Stock,NYSE,,False,2026-05-24 06:32:59
TOL,"Toll Brothers, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TOST,"Toast, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TPC,Tutor Perini Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TPH,"Tri Pointe Homes, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TPL,Texas Pacific Land Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TPR,"Tapestry, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
TPYP,Tortoise North American Pipeline ETF,NYSE,,False,2026-05-24 06:32:59
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,,False,2026-05-24 06:32:59
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRC,Tejon Ranch Co Common Stock,NYSE,,False,2026-05-24 06:32:59
TREX,"Trex Company, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRGP,"Targa Resources, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRN,"Trinity Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRNO,Terreno Realty Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,,False,2026-05-24 06:32:59
TRP,TC Energy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TRU,TransUnion Common Stock,NYSE,,False,2026-05-24 06:32:59
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TS,Tenaris S.A. American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,,False,2026-05-24 06:32:59
TSN,"Tyson Foods, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
TT,Trane Technologies plc,NYSE,,False,2026-05-24 06:32:59
TTAM,Titan America SA Common Shares,NYSE,,False,2026-05-24 06:32:59
TTC,Toro Company (The) Common Stock,NYSE,,False,2026-05-24 06:32:59
TTE,TotalEnergies SE Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TU,Telus Corporation Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,,False,2026-05-24 06:32:59
TV,Grupo Televisa S.A.B. Common Stock,NYSE,,False,2026-05-24 06:32:59
TVC,Tennessee Valley Authority Common Stock,NYSE,,False,2026-05-24 06:32:59
TVE,Tennessee Valley Authority,NYSE,,False,2026-05-24 06:32:59
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,,False,2026-05-24 06:32:59
TWLO,Twilio Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
TWO,Two Harbors Investment Corp,NYSE,,False,2026-05-24 06:32:59
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,False,2026-05-24 06:32:59
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
TXT,Textron Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
TY,Tri Continental Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
U,Unity Software Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
UA,"Under Armour, Inc. Class C Common Stock",NYSE,,False,2026-05-24 06:32:59
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
UAMY,United States Antimony Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UBER,"Uber Technologies, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UBS,UBS Group AG Registered Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
UCB,"United Community Banks, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UDR,"UDR, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
UFI,"Unifi, Inc. New Common Stock",NYSE,,False,2026-05-24 06:32:59
UGI,UGI Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,,False,2026-05-24 06:32:59
UHAL,U,NYSE,,False,2026-05-24 06:32:59
UHAL-B,U,NYSE,,False,2026-05-24 06:32:59
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UHT,Universal Health Realty Income Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
UI,Ubiquiti Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
UIS,Unisys Corporation New Common Stock,NYSE,,False,2026-05-24 06:32:59
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,,False,2026-05-24 06:32:59
ULS,UL Solutions Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,,False,2026-05-24 06:32:59
UMH,"UMH Properties, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UNF,Unifirst Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,,False,2026-05-24 06:32:59
UNM,Unum Group Common Stock,NYSE,,False,2026-05-24 06:32:59
UNP,Union Pacific Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
UPS,"United Parcel Service, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
URI,"United Rentals, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
USA,Liberty All,NYSE,,False,2026-05-24 06:32:59
USB,U.S. Bancorp Common Stock,NYSE,,False,2026-05-24 06:32:59
USFD,US Foods Holding Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,,False,2026-05-24 06:32:59
UTI,Universal Technical Institute Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
UTL,UNITIL Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UTZ,Utz Brands Inc Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,,False,2026-05-24 06:32:59
UVV,Universal Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
V,Visa Inc.,NYSE,,False,2026-05-24 06:32:59
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
VAL,Valaris Limited Common Shares,NYSE,,False,2026-05-24 06:32:59
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,,False,2026-05-24 06:32:59
VATE,INNOVATE Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,,False,2026-05-24 06:32:59
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
VEL,"Velocity Financial, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VET,Vermilion Energy Inc. Common (Canada),NYSE,,False,2026-05-24 06:32:59
VFC,V.F. Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VG,"Venture Global, Inc. Class A common stock",NYSE,,False,2026-05-24 06:32:59
VGI,Virtus Global Multi,NYSE,,False,2026-05-24 06:32:59
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,,False,2026-05-24 06:32:59
VGNT,Versigent PLC Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
VHI,"Valhi, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
VICI,VICI Properties Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,False,2026-05-24 06:32:59
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,False,2026-05-24 06:32:59
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,,False,2026-05-24 06:32:59
VKQ,Invesco Municipal Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
VLO,Valero Energy Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,,False,2026-05-24 06:32:59
VLT,Invesco High Income Trust II,NYSE,,False,2026-05-24 06:32:59
VLTO,Veralto Corp Common Stock,NYSE,,False,2026-05-24 06:32:59
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,,False,2026-05-24 06:32:59
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
VNO,Vornado Realty Trust Common Stock,NYSE,,False,2026-05-24 06:32:59
VNT,Vontier Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,,False,2026-05-24 06:32:59
VRE,"Veris Residential, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VSCO,Victorias Secret & Co. Common Stock,NYSE,,False,2026-05-24 06:32:59
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VST,Vistra Corp. Common Stock,NYSE,,False,2026-05-24 06:32:59
VSTS,Vestis Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VTEX,VTEX Class A Common Shares,NYSE,,False,2026-05-24 06:32:59
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,,False,2026-05-24 06:32:59
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,,False,2026-05-24 06:32:59
VTOL,"Bristow Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VTR,"Ventas, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,,False,2026-05-24 06:32:59
VVV,Valvoline Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
VVX,"V2X, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
VYX,NCR Voyix Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
VZ,Verizon Communications Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
W,Wayfair Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WAGN,Pabrai Wagons ETF,NYSE,,False,2026-05-24 06:32:59
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,False,2026-05-24 06:32:59
WAT,Waters Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-05-24 06:32:59
WBIY,WBI Power Factor High Dividend ETF,NYSE,,False,2026-05-24 06:32:59
WBS,Webster Financial Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
WCC,"WESCO International, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WCN,"Waste Connections, Inc. Common Shares",NYSE,,False,2026-05-24 06:32:59
WD,"Walker & Dunlop, Inc Common Stock",NYSE,,False,2026-05-24 06:32:59
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-24 06:32:59
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-05-24 06:32:59
WEAV,"Weave Communications, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WELL,Welltower Inc. Common Stock,NYSE,,False,2026-05-24 06:32:59
WEX,WEX Inc. common stock,NYSE,,False,2026-05-24 06:32:59
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,,False,2026-05-24 06:32:59
WFC,Wells Fargo & Company Common Stock,NYSE,,False,2026-05-24 06:32:59
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,,False,2026-05-24 06:32:59
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WHD,"Cactus, Inc. Class A Common Stock",NYSE,,False,2026-05-24 06:32:59
WHG,Westwood Holdings Group Inc Common Stock,NYSE,,False,2026-05-24 06:32:59
WHR,Whirlpool Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WIA,Western Asset Inflation,NYSE,,False,2026-05-24 06:32:59
WINN,Harbor Long,NYSE,,False,2026-05-24 06:32:59
WIT,Wipro Limited Common Stock,NYSE,,False,2026-05-24 06:32:59
WIW,Western Asset Inflation,NYSE,,False,2026-05-24 06:32:59
WK,Workiva Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
WKC,World Kinect Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WLK,Westlake Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WLTG,WealthTrust DBS Long Term Growth ETF,NYSE,,False,2026-05-24 06:32:59
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WM,"Waste Management, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,,False,2026-05-24 06:32:59
WMK,"Weis Markets, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WNC,Wabash National Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,,False,2026-05-24 06:32:59
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,,False,2026-05-24 06:32:59
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,NYSE,,False,2026-05-24 06:32:59
WPC,W. P. Carey Inc. REIT,NYSE,,False,2026-05-24 06:32:59
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,,False,2026-05-24 06:32:59
WPP,WPP plc American Depositary Shares,NYSE,,False,2026-05-24 06:32:59
WRB,W.R. Berkley Corporation Common Stock,NYSE,,False,2026-05-24 06:32:59
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,,False,2026-05-24 06:32:59
WS,"Worthington Steel, Inc. Common Shares",NYSE,,False,2026-05-24 06:32:59
WSM,Williams,NYSE,,False,2026-05-24 06:32:59
WSO,"Watsco, Inc. Common Stock",NYSE,,False,2026-05-24 06:32:59
WSO-B,"Watsco, Inc. Class B Common Stock",NYSE,,False,2026-05-24 06:32:59
WSR,Whitestone REIT Common Shares,NYSE,,False,2026-05-24 06:32:59
