ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
KLAR,Klarna Group plc Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
KMI,"Kinder Morgan, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
KMPB,Kemper Corporation 5.875% Fixed,NYSE,,False,2026-05-06 09:33:39
KMPR,Kemper Corporation,NYSE,,False,2026-05-06 09:33:39
KMT,Kennametal Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
KMX,CarMax Inc,NYSE,,False,2026-05-06 09:33:39
KN,Knowles Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
KNF,Knife Riv Holding Co. Common Stock,NYSE,,False,2026-05-06 09:33:39
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
KNX,Knight,NYSE,,False,2026-05-06 09:33:39
KO,Coca,NYSE,,False,2026-05-06 09:33:39
KODK,Eastman Kodak Company Common New,NYSE,,False,2026-05-06 09:33:39
KOP,Koppers Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,,False,2026-05-06 09:33:39
KR,Kroger Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
KRC,Kilroy Realty Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
KRG,Kite Realty Group Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
KRMN,Karman Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
KRO,Kronos Worldwide Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
KSS,Kohl's Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
KT,KT Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
KTF,DWS Municipal Income Trust,NYSE,,False,2026-05-06 09:33:39
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,,False,2026-05-06 09:33:39
KVUE,Kenvue Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,,False,2026-05-06 09:33:39
KW,Kennedy,NYSE,,False,2026-05-06 09:33:39
KWR,Quaker Houghton Common Stock,NYSE,,False,2026-05-06 09:33:39
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,,False,2026-05-06 09:33:39
L,Loews Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LAC,Lithium Americas Corp. Common Shares,NYSE,,False,2026-05-06 09:33:39
LAD,"Lithia Motors, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LADR,Ladder Capital Corp Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
LAR,Lithium Argentina AG Common Shares,NYSE,,False,2026-05-06 09:33:39
LAW,"CS Disco, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LAZ,"Lazard, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,False,2026-05-06 09:33:39
LBRT,Liberty Energy Inc. Class A common stock,NYSE,,False,2026-05-06 09:33:39
LC,LendingClub Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LCII,LCI Industries,NYSE,,False,2026-05-06 09:33:39
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LEA,Lear Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,,False,2026-05-06 09:33:39
LEN,Lennar Corporation Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
LEN-B,Lennar Corporation Class B,NYSE,,False,2026-05-06 09:33:39
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LEU,Centrus Energy Corp. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
LH,Labcorp Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LII,"Lennox International, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LION,Lionsgate Studios Corp Common Shares,NYSE,,False,2026-05-06 09:33:39
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,,False,2026-05-06 09:33:39
LLY,Eli Lilly and Company Common Stock,NYSE,,False,2026-05-06 09:33:39
LMND,"Lemonade, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LMT,Lockheed Martin Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LNC,Lincoln National Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,,False,2026-05-06 09:33:39
LNG,"Cheniere Energy, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LNN,Lindsay Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LOAR,Loar Holdings Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LOCL,Local Bounti Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,,False,2026-05-06 09:33:39
LOW,"Lowe's Companies, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LPG,Dorian LPG Ltd. Common Stock,NYSE,,False,2026-05-06 09:33:39
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,,False,2026-05-06 09:33:39
LPX,Louisiana,NYSE,,False,2026-05-06 09:33:39
LRN,"Stride, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,,False,2026-05-06 09:33:39
LTC,"LTC Properties, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,,False,2026-05-06 09:33:39
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,,False,2026-05-06 09:33:39
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LUV,Southwest Airlines Company Common Stock,NYSE,,False,2026-05-06 09:33:39
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,,False,2026-05-06 09:33:39
LVS,Las Vegas Sands Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,,False,2026-05-06 09:33:39
LXU,"LSB Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,,False,2026-05-06 09:33:39
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
LZB,La,NYSE,,False,2026-05-06 09:33:39
LZM,Lifezone Metals Limited Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
M,Macy's Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
MA,Mastercard Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
MAA,Mid,NYSE,,False,2026-05-06 09:33:39
MAC,Macerich Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
MAGN,Magnera Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MAIN,Main Street Capital Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MAN,ManpowerGroup Common Stock,NYSE,,False,2026-05-06 09:33:39
MANE,"Veradermics, Incorporated Common Stock",NYSE,,False,2026-05-06 09:33:39
MAS,Masco Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MATX,"Matson, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
MBC,"MasterBrand, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MBI,MBIA Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MC,Moelis & Company Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
MCD,McDonald's Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MCI,Barings Corporate Investors Common Stock,NYSE,,False,2026-05-06 09:33:39
MCK,McKesson Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,,False,2026-05-06 09:33:39
MCO,Moody's Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MCR,MFS Charter Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MCS,Marcus Corporation (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
MCY,Mercury General Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MDA,MDA Space Ltd. Common Shares,NYSE,,False,2026-05-06 09:33:39
MDST,Westwood Salient Enhanced Midstream Income ETF,NYSE,,False,2026-05-06 09:33:39
MDT,Medtronic plc. Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,,False,2026-05-06 09:33:39
MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,,False,2026-05-06 09:33:39
MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MED,MEDIFAST INC Common Stock,NYSE,,False,2026-05-06 09:33:39
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,,False,2026-05-06 09:33:39
MEI,"Methode Electronics, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MET,"MetLife, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MFA,"MFA Financial, Inc.",NYSE,,False,2026-05-06 09:33:39
MFC,Manulife Financial Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,,False,2026-05-06 09:33:39
MFM,MFS Municipal Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MFSG,MFS Active Growth ETF,NYSE,,False,2026-05-06 09:33:39
MFSI,MFS Active International ETF,NYSE,,False,2026-05-06 09:33:39
MFSV,MFS Active Value ETF,NYSE,,False,2026-05-06 09:33:39
MG,Mistras Group Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
MGA,"Magna International, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MGF,MFS Government Markets Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MGM,MGM Resorts International Common Stock,NYSE,,False,2026-05-06 09:33:39
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
MH,"McGraw Hill, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MHO,"M/I Homes, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
MIN,MFS Intermediate Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MKC,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-05-06 09:33:39
MKC-V,"McCormick & Company, Incorporated Common Stock",NYSE,,False,2026-05-06 09:33:39
MKL,Markel Group Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MLI,"Mueller Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MLR,"Miller Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NYSE,,False,2026-05-06 09:33:39
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MMID,MFS Active Mid Cap ETF,NYSE,,False,2026-05-06 09:33:39
MMK,State Street Prime Money Market ETF,NYSE,,False,2026-05-06 09:33:39
MMKT,Texas Capital Government Money Market ETF,NYSE,,False,2026-05-06 09:33:39
MMM,3M Company Common Stock,NYSE,,False,2026-05-06 09:33:39
MMS,"Maximus, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MMT,MFS Multimarket Income Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE,,False,2026-05-06 09:33:39
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
MO,"Altria Group, Inc.",NYSE,,False,2026-05-06 09:33:39
MOD,Modine Manufacturing Company Common Stock,NYSE,,False,2026-05-06 09:33:39
MOG-A,Moog Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
MOG-B,Moog Inc. Class B Common Stock,NYSE,,False,2026-05-06 09:33:39
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NYSE,,False,2026-05-06 09:33:39
MOH,Molina Healthcare Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
MOS,Mosaic Company (The) Common Stock,NYSE,,False,2026-05-06 09:33:39
MOV,Movado Group Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MP,MP Materials Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
MPC,Marathon Petroleum Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MPT,"Medical Properties Trust, Inc. common stock",NYSE,,False,2026-05-06 09:33:39
MPV,Barings Participation Investors Common Stock,NYSE,,False,2026-05-06 09:33:39
MPX,Marine Products Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,,False,2026-05-06 09:33:39
MRP,"Millrose Properties, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
MRSH,Marsh Common Stock,NYSE,,False,2026-05-06 09:33:39
MS,Morgan Stanley Common Stock,NYSE,,False,2026-05-06 09:33:39
MSA,MSA Safety Incorporated Common Stock,NYSE,,False,2026-05-06 09:33:39
MSB,Mesabi Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,,False,2026-05-06 09:33:39
MSCI,MSCI Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MSDL,Morgan Stanley Direct Lending Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,False,2026-05-06 09:33:39
MSI,"Motorola Solutions, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MT,Arcelor Mittal NY Registry Shares NEW,NYSE,,False,2026-05-06 09:33:39
MTB,M&T Bank Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MTD,Mettler,NYSE,,False,2026-05-06 09:33:39
MTDR,Matador Resources Company Common Stock,NYSE,,False,2026-05-06 09:33:39
MTG,MGIC Investment Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MTH,Meritage Homes Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MTN,"Vail Resorts, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MTR,Mesa Royalty Trust Common Stock,NYSE,,False,2026-05-06 09:33:39
MTRN,Materion Corporation,NYSE,,False,2026-05-06 09:33:39
MTUS,Metallus Inc. Common Shares,NYSE,,False,2026-05-06 09:33:39
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,,False,2026-05-06 09:33:39
MTX,Minerals Technologies Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MTZ,"MasTec, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",NYSE,,False,2026-05-06 09:33:39
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",NYSE,,False,2026-05-06 09:33:39
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MUR,Murphy Oil Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MUSA,Murphy USA Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MUSE,TCW Multisector Credit Income ETF,NYSE,,False,2026-05-06 09:33:39
MUX,McEwen Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
MWA,MUELLER WATER PRODUCTS Common Stock,NYSE,,False,2026-05-06 09:33:39
MX,Magnachip Semiconductor Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-06 09:33:39
MXF,"Mexico Fund, Inc. (The) Common Stock",NYSE,,False,2026-05-06 09:33:39
MYE,"Myers Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,,False,2026-05-06 09:33:39
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,,False,2026-05-06 09:33:39
NABL,N,NYSE,,False,2026-05-06 09:33:39
NAC,Nuveen California Quality Municipal Income Fund,NYSE,,False,2026-05-06 09:33:39
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NAT,Nordic American Tankers Limited Common Stock,NYSE,,False,2026-05-06 09:33:39
NATL,NCR Atleos Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NBHC,National Bank Holdings Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
NBR,Nabors Industries Ltd.,NYSE,,False,2026-05-06 09:33:39
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NC,"NACCO Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NCA,Nuveen California Municipal Value Fund,NYSE,,False,2026-05-06 09:33:39
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,,False,2026-05-06 09:33:39
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NE,Noble Corporation plc A Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
NEA,Nuveen AMT,NYSE,,False,2026-05-06 09:33:39
NEE,"NextEra Energy, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NEM,Newmont Corporation,NYSE,,False,2026-05-06 09:33:39
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,,False,2026-05-06 09:33:39
NEU,NewMarket Corp Common Stock,NYSE,,False,2026-05-06 09:33:39
NEXA,Nexa Resources S.A. Common Shares,NYSE,,False,2026-05-06 09:33:39
NFG,National Fuel Gas Company Common Stock,NYSE,,False,2026-05-06 09:33:39
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,,False,2026-05-06 09:33:39
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,,False,2026-05-06 09:33:39
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NGVT,Ingevity Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
NHI,"National Health Investors, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NI,NiSource Inc Common Stock,NYSE,,False,2026-05-06 09:33:39
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,,False,2026-05-06 09:33:39
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
NJR,NewJersey Resources Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
NKE,"Nike, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NKX,Nuveen California AMT,NYSE,,False,2026-05-06 09:33:39
NL,"NL Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NLY,Annaly Capital Management Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NMAI,Nuveen Multi,NYSE,,False,2026-05-06 09:33:39
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,,False,2026-05-06 09:33:39
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,,False,2026-05-06 09:33:39
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,,False,2026-05-06 09:33:39
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,,False,2026-05-06 09:33:39
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,,False,2026-05-06 09:33:39
NNI,"Nelnet, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NNN,"NNN REIT, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,,False,2026-05-06 09:33:39
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
NOC,Northrop Grumman Corporation Common Stock,NYSE,,False,2026-05-06 09:33:39
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,,False,2026-05-06 09:33:39
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,,False,2026-05-06 09:33:39
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,,False,2026-05-06 09:33:39
NOV,NOV Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NOW,"ServiceNow, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,,False,2026-05-06 09:33:39
NPK,"National Presto Industries, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NPKI,NPK International Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NPO,Enpro Inc. Common Stock,NYSE,,False,2026-05-06 09:33:39
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NPWR,NET Power Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,NYSE,,False,2026-05-06 09:33:39
NRDY,Nerdy Inc. Class A Common Stock,NYSE,,False,2026-05-06 09:33:39
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NRG,"NRG Energy, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,,False,2026-05-06 09:33:39
